date,simulated,observed
1983-04-13,46.75825,0.01
1983-04-14,42.480637,16.0
1983-04-15,34.615047,55.5
1983-04-16,27.156528,68.5
1983-04-17,22.427835,78.8
1983-04-18,20.541725,76.4
1983-04-19,20.103241,67.9
1983-04-20,19.640474,66.2
1983-04-21,18.08192,61.9
1983-04-22,15.532893,59.0
1983-04-23,12.733449,54.2
1983-04-24,10.912048,52.4
1983-04-25,8.900382,48.4
1983-04-26,7.3335533,52.0
1983-04-27,6.653646,45.8
1983-04-28,5.7679167,42.7
1983-04-29,4.9775925,40.4
1983-04-30,4.696065,37.7
1983-05-01,4.3997455,35.7
1983-05-02,3.667037,40.9
1983-05-03,3.5341434,34.6
1983-05-04,3.498773,32.6
1983-05-05,3.2562847,30.4
1983-05-06,3.086435,29.3
1983-05-07,2.8188078,29.0
1983-05-08,2.7737615,28.7
1983-05-09,2.9242246,28.2
1983-05-10,2.7150927,27.5
1983-05-11,2.3990278,26.7
1983-05-12,2.1032524,26.0
1983-05-13,1.6005787,25.3
1983-05-14,0.9272106,24.5
1983-05-15,0.0,23.9
1983-05-16,0.0,23.8
1983-05-17,0.0,23.1
1983-05-18,0.0,22.5
1983-05-19,0.0,22.4
1983-05-20,0.0,22.7
1983-05-21,0.0,22.9
1983-05-22,0.0,22.4
1983-05-23,0.0,22.4
1983-05-24,0.0,21.8
1983-05-25,0.0,21.8
1983-05-26,0.0,21.5
1983-05-27,0.0,21.1
1983-05-28,0.189375,21.1
1983-05-29,0.57600695,21.1
1983-05-30,0.6646643,21.1
1983-05-31,0.7214236,21.1
1983-06-01,0.9025926,21.0
1983-06-02,0.72262734,20.5
1983-06-03,0.5306482,20.4
1983-06-04,0.30493057,20.4
1983-06-05,0.0,19.8
1983-06-06,0.0,19.8
1983-06-07,0.0,19.8
1983-06-08,0.0,19.8
1983-06-09,0.0,19.8
1983-06-10,0.0,19.3
1983-06-11,0.0,18.6
1983-06-12,0.0,18.6
1983-06-13,0.0,18.6
1983-06-14,0.0,18.6
1983-06-15,0.0,18.6
1983-06-16,0.0,18.6
1983-06-17,0.0,18.6
1983-06-18,0.0,18.5
1983-06-19,0.0,18.0
1983-06-20,0.0,18.0
1983-06-21,0.0,18.0
1983-06-22,0.0,18.0
1983-06-23,0.0,18.0
1983-06-24,0.0,18.0
1983-06-25,0.0,17.9
1983-06-26,0.0,17.4
1983-06-27,0.0,17.4
1983-06-28,0.0,17.4
1983-06-29,0.0,17.4
1983-06-30,0.0,17.3
1983-07-01,0.0,16.8
1983-07-02,0.0,16.8
1983-07-03,0.0,16.8
1983-07-04,0.0,16.8
1983-07-05,0.0,16.7
1983-07-06,0.0,16.3
1983-07-07,0.0,16.2
1983-07-08,0.0,16.2
1983-07-09,0.0,16.2
1983-07-10,0.0,15.7
1983-07-11,0.0,15.7
1983-07-12,0.0,15.7
1983-07-13,0.0,15.7
1983-07-14,0.0,15.5
1983-07-15,0.0,15.1
1983-07-16,0.0,15.1
1983-07-17,0.0,15.1
1983-07-18,0.0,15.1
1983-07-19,0.0,15.1
1983-07-20,0.0,15.1
1983-07-21,0.0,15.1
1983-07-22,0.0,14.9
1983-07-23,0.0,14.6
1983-07-24,0.0,14.6
1983-07-25,0.0,14.6
1983-07-26,0.0,14.6
1983-07-27,0.0,14.6
1983-07-28,0.0,14.6
1983-07-29,0.0,14.1
1983-07-30,0.0,14.1
1983-07-31,0.0,14.1
1983-08-01,0.0,14.1
1983-08-02,0.0,13.9
1983-08-03,0.0,13.6
1983-08-04,0.0,13.6
1983-08-05,0.0,13.6
1983-08-06,0.0,13.6
1983-08-07,0.0,13.6
1983-08-08,0.0,13.6
1983-08-09,0.0,13.4
1983-08-10,0.0,13.1
1983-08-11,0.0,13.1
1983-08-12,0.0,13.1
1983-08-13,0.0,13.1
1983-08-14,0.0,13.1
1983-08-15,0.0,13.1
1983-08-16,0.0,13.1
1983-08-17,0.0,12.9
1983-08-18,0.0,12.6
1983-08-19,0.0,12.6
1983-08-20,0.0,12.1
1983-08-21,0.0,11.7
1983-08-22,0.0,11.3
1983-08-23,0.0,11.1
1983-08-24,0.0,10.8
1983-08-25,0.0,10.4
1983-08-26,0.0,9.97
1983-08-27,0.0,9.57
1983-08-28,0.0,9.17
1983-08-29,0.0,8.79
1983-08-30,0.0,8.42
1983-08-31,0.0,8.06
1983-09-01,0.0,7.71
1983-09-02,0.0,7.37
1983-09-03,0.0,7.04
1983-09-04,0.0,6.72
1983-09-05,0.0,6.41
1983-09-06,0.0,6.1
1983-09-07,0.0,5.81
1983-09-08,0.0,5.53
1983-09-09,0.0,5.25
1983-09-10,0.0,4.99
1983-09-11,0.0,4.73
1983-09-12,0.0,4.48
1983-09-13,0.0,4.24
1983-09-14,0.0,4.0
1983-09-15,0.0,3.59
1983-09-16,0.0,3.37
1983-09-17,0.0,3.17
1983-09-18,0.0,2.98
1983-09-19,0.0,2.79
1983-09-20,0.0,2.62
1983-09-21,0.0,2.45
1983-09-22,0.0,2.29
1983-09-23,0.0,2.13
1983-09-24,0.0,1.98
1983-09-25,0.0,1.84
1983-09-26,0.0,1.71
1983-09-27,0.0,1.58
1983-09-28,0.0,1.46
1983-09-29,0.0,1.34
1983-09-30,0.0,1.24
1983-10-01,0.0,1.13
1983-10-02,0.0,1.03
1983-10-03,0.0,0.94
1983-10-04,0.0,0.85
1983-10-05,0.0,0.77
1983-10-06,0.0,0.7
1983-10-07,0.0,0.6
1983-10-08,0.0,0.5
1983-10-09,0.0,0.44
1983-10-10,0.0,0.38
1983-10-11,0.0,0.3
1983-10-12,0.0,0.24
1983-10-13,0.0,0.18
1983-10-14,0.0,0.16
1983-10-15,0.0,0.12
1983-10-16,0.0,0.085
1983-10-17,0.0,0.062
1983-10-18,0.0,0.035
1983-10-19,0.0,0.018
1983-10-20,0.0,0.007
1983-10-21,0.0,0.002
1983-10-22,0.0,0.0
1983-10-23,0.0,0.0
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,8.31
1983-11-28,6.482523,42.0
1983-11-29,14.065961,43.2
1983-11-30,20.222511,41.8
1983-12-01,24.57507,39.8
1983-12-02,26.096737,38.9
1983-12-03,44.389942,41.9
1983-12-04,61.342846,43.6
1983-12-05,77.82893,41.7
1983-12-06,83.76909,39.0
1983-12-07,85.304665,37.5
1983-12-08,86.97293,37.4
1983-12-09,87.48113,36.6
1983-12-10,97.38243,36.1
1983-12-11,102.8046,33.6
1983-12-12,111.63359,31.9
1983-12-13,114.15312,30.3
1983-12-14,119.80865,29.1
1983-12-15,136.50124,28.7
1983-12-16,146.80751,28.2
1983-12-17,156.4475,47.7
1983-12-18,169.70952,79.1
1983-12-19,160.18095,73.1
1983-12-20,146.65355,64.2
1983-12-21,132.69202,123.0
1983-12-22,114.26846,811.0
1983-12-23,108.91719,648.0
1983-12-24,130.50769,468.0
1983-12-25,151.39859,361.0
1983-12-26,165.16095,264.0
1983-12-27,171.1318,162.0
1983-12-28,179.34523,125.0
1983-12-29,180.8049,99.1
1983-12-30,182.65125,76.5
1983-12-31,193.50203,72.2
1984-01-01,190.43294,69.4
1984-01-02,184.13773,65.6
1984-01-03,182.93137,62.9
1984-01-04,164.55087,59.2
1984-01-05,152.28853,55.6
1984-01-06,148.77986,51.2
1984-01-07,137.00253,47.9
1984-01-08,129.03935,44.4
1984-01-09,124.37543,41.7
1984-01-10,119.52722,39.0
1984-01-11,116.56798,37.1
1984-01-12,118.5409,35.3
1984-01-13,120.55467,33.9
1984-01-14,124.39517,33.1
1984-01-15,137.65285,32.2
1984-01-16,149.59752,31.1
1984-01-17,168.58665,29.9
1984-01-18,198.63676,29.4
1984-01-19,235.60713,28.2
1984-01-20,275.93695,30.4
1984-01-21,322.1054,80.6
1984-01-22,371.95023,90.0
1984-01-23,409.31143,78.8
1984-01-24,448.1192,70.2
1984-01-25,442.46417,61.4
1984-01-26,442.0541,56.5
1984-01-27,416.4733,51.8
1984-01-28,386.48364,49.4
1984-01-29,368.36606,57.0
1984-01-30,330.92523,63.1
1984-01-31,293.0289,59.0
1984-02-01,277.0341,53.3
1984-02-02,247.475,52.1
1984-02-03,232.77539,48.2
1984-02-04,216.21646,45.3
1984-02-05,210.41301,45.2
1984-02-06,212.52606,45.1
1984-02-07,218.50815,44.2
1984-02-08,250.24255,44.1
1984-02-09,265.6693,43.1
1984-02-10,252.76733,41.2
1984-02-11,236.30202,39.3
1984-02-12,214.44798,38.4
1984-02-13,189.68793,37.7
1984-02-14,164.21313,36.1
1984-02-15,143.68378,33.6
1984-02-16,116.64004,31.1
1984-02-17,101.316414,29.5
1984-02-18,81.83672,28.3
1984-02-19,72.221855,28.3
1984-02-20,57.092464,28.2
1984-02-21,45.02016,27.5
1984-02-22,36.720417,29.2
1984-02-23,33.18065,29.9
1984-02-24,27.053692,29.8
1984-02-25,26.929178,29.1
1984-02-26,28.573288,26.5
1984-02-27,22.640915,25.0
1984-02-28,22.051945,23.0
1984-02-29,22.597408,18.9
1984-03-01,21.736042,14.9
1984-03-02,19.326864,11.1
1984-03-03,13.451586,7.92
1984-03-04,9.142975,5.42
1984-03-05,5.8000813,3.5
1984-03-06,2.6808102,2.08
1984-03-07,0.0,1.11
1984-03-08,0.0,0.54
1984-03-09,2.071794,0.17
1984-03-10,2.3480208,0.008
1984-03-11,4.1826506,0.0
1984-03-12,9.267268,0.0
1984-03-13,6.1455092,0.0
1984-03-14,6.1325116,0.0
1984-03-15,6.1961575,0.0
1984-03-16,6.390625,0.0
1984-03-17,10.48309,0.0
1984-03-18,11.556215,0.0
1984-03-19,12.0990505,0.0
1984-03-20,15.314931,0.0
1984-03-21,14.646459,0.0
1984-03-22,21.079422,0.0
1984-03-23,24.010416,0.0
1984-03-24,28.739664,0.0
1984-03-25,39.613205,0.0
1984-03-26,38.029987,0.0
1984-03-27,39.836227,0.0
1984-03-28,55.45214,58.3
1984-03-29,86.05442,839.0
1984-03-30,160.46898,532.0
1984-03-31,249.29146,459.0
1984-04-01,323.79395,365.0
1984-04-02,377.735,275.0
1984-04-03,421.23953,219.0
1984-04-04,483.2569,190.0
1984-04-05,568.1799,153.0
1984-04-06,566.7823,126.0
1984-04-07,538.1826,112.0
1984-04-08,536.52545,100.0
1984-04-09,524.30524,94.3
1984-04-10,504.58194,87.5
1984-04-11,466.00287,80.0
1984-04-12,435.791,79.9
1984-04-13,460.71802,79.9
1984-04-14,592.4874,79.9
1984-04-15,552.9141,79.9
1984-04-16,463.0613,79.9
1984-04-17,407.64658,79.9
1984-04-18,365.90887,79.9
1984-04-19,328.1617,79.9
1984-04-20,302.5676,79.9
1984-04-21,268.8854,77.1
1984-04-22,247.01692,62.0
1984-04-23,223.8767,50.3
1984-04-24,204.26222,48.3
1984-04-25,186.93124,46.7
1984-04-26,168.38121,43.2
1984-04-27,154.54674,40.8
1984-04-28,142.29309,38.5
1984-04-29,131.45164,35.3
1984-04-30,118.45677,34.0
1984-05-01,106.59717,33.9
1984-05-02,95.70161,33.5
1984-05-03,86.54912,31.4
1984-05-04,77.61942,30.6
1984-05-05,70.25749,30.4
1984-05-06,63.993633,28.4
1984-05-07,57.543575,28.3
1984-05-08,51.541332,28.0
1984-05-09,46.213867,27.5
1984-05-10,41.044735,27.5
1984-05-11,36.716133,27.5
1984-05-12,30.465578,26.5
1984-05-13,28.212639,25.3
1984-05-14,25.444653,24.5
1984-05-15,23.10074,23.8
1984-05-16,21.131783,23.1
1984-05-17,20.742384,22.4
1984-05-18,18.35727,21.5
1984-05-19,17.26272,20.3
1984-05-20,15.833102,19.1
1984-05-21,16.230011,17.9
1984-05-22,14.28162,16.5
1984-05-23,14.225058,15.2
1984-05-24,13.283912,15.1
1984-05-25,13.421181,14.9
1984-05-26,12.206296,14.6
1984-05-27,12.760579,14.1
1984-05-28,12.632916,14.1
1984-05-29,11.115995,13.6
1984-05-30,11.662072,13.5
1984-05-31,11.569201,12.7
1984-06-01,10.644884,12.6
1984-06-02,11.758576,12.2
1984-06-03,11.003542,12.2
1984-06-04,9.322986,12.2
1984-06-05,10.314769,12.2
1984-06-06,9.912442,12.2
1984-06-07,7.91081,12.1
1984-06-08,8.091064,11.7
1984-06-09,7.377454,11.7
1984-06-10,5.590023,11.7
1984-06-11,6.216759,11.7
1984-06-12,4.883588,11.3
1984-06-13,2.7594907,11.2
1984-06-14,3.662199,11.2
1984-06-15,3.015,11.2
1984-06-16,2.0131598,10.8
1984-06-17,0.0,10.8
1984-06-18,0.0,10.8
1984-06-19,0.0,10.8
1984-06-20,0.0,10.8
1984-06-21,0.0,10.8
1984-06-22,0.0,10.6
1984-06-23,0.0,10.4
1984-06-24,0.0,10.4
1984-06-25,0.0,10.4
1984-06-26,0.0,10.0
1984-06-27,0.0,9.98
1984-06-28,0.0,9.95
1984-06-29,0.0,9.59
1984-06-30,0.0,9.54
1984-07-01,0.0,9.2
1984-07-02,0.0,9.15
1984-07-03,0.0,8.82
1984-07-04,0.0,8.56
1984-07-05,0.0,8.29
1984-07-06,0.0,7.93
1984-07-07,0.0,7.69
1984-07-08,0.0,7.37
1984-07-09,0.0,7.04
1984-07-10,0.0,6.62
1984-07-11,0.0,6.27
1984-07-12,0.0,5.7
1984-07-13,0.0,5.15
1984-07-14,0.0,4.73
1984-07-15,0.0,4.39
1984-07-16,0.0,4.03
1984-07-17,0.0,3.91
1984-07-18,0.0,3.58
1984-07-19,0.0,3.28
1984-07-20,0.0,2.73
1984-07-21,0.0,2.39
1984-07-22,0.0,2.06
1984-07-23,0.0,1.66
1984-07-24,0.0,1.31
1984-07-25,0.0,1.09
1984-07-26,0.0,0.91
1984-07-27,0.0,0.74
1984-07-28,0.0,0.54
1984-07-29,0.0,0.37
1984-07-30,0.0,0.28
1984-07-31,0.0,0.17
1984-08-01,0.0,0.098
1984-08-02,0.0,0.048
1984-08-03,0.0,0.018
1984-08-04,0.0,0.004
1984-08-05,0.0,0.0
1984-08-06,0.0,0.0
1984-08-07,0.0,0.0
1984-08-08,0.0,0.0
1984-08-09,0.0,0.0
1984-08-10,0.0,0.0
1984-08-11,0.0,0.0
1984-08-12,0.0,0.0
1984-08-13,0.0,0.0
1984-08-14,0.0,0.0
1984-08-15,0.0,0.0
1984-08-16,0.0,0.0
1984-08-17,0.0,0.0
1984-08-18,0.0,0.0
1984-08-19,0.0,0.0
1984-08-20,0.0,0.0
1984-08-21,0.0,0.0
1984-08-22,0.0,0.0
1984-08-23,0.0,0.0
1984-08-24,0.0,0.0
1984-08-25,0.0,0.0
1984-08-26,0.0,0.0
1984-08-27,0.0,0.0
1984-08-28,0.0,0.0
1984-08-29,0.0,0.0
1984-08-30,0.0,0.0
1984-08-31,0.0,0.0
1984-09-01,0.0,0.0
1984-09-02,0.0,0.0
1984-09-03,0.0,0.0
1984-09-04,0.0,0.0
1984-09-05,0.0,0.0
1984-09-06,0.0,0.0
1984-09-07,0.0,0.0
1984-09-08,0.0,0.0
1984-09-09,0.0,0.0
1984-09-10,0.0,0.0
1984-09-11,0.0,0.0
1984-09-12,0.0,0.0
1984-09-13,0.0,0.0
1984-09-14,0.0,0.0
1984-09-15,0.0,0.0
1984-09-16,0.0,0.0
1984-09-17,0.0,0.0
1984-09-18,0.0,0.0
1984-09-19,0.0,0.0
1984-09-20,1.070926,0.0
1984-09-21,5.980463,0.0
1984-09-22,7.552396,0.0
1984-09-23,6.2915854,0.0
1984-09-24,3.55081,0.0
1984-09-25,0.0,0.0
1984-09-26,0.0,0.0
1984-09-27,0.0,0.0
1984-09-28,0.0,0.0
1984-09-29,0.0,0.0
1984-09-30,0.0,0.0
1984-10-01,0.0,0.0
1984-10-02,0.0,0.0
1984-10-03,0.0,0.0
1984-10-04,0.0,0.0
1984-10-05,0.0,0.0
1984-10-06,0.0,0.0
1984-10-07,0.0,0.0
1984-10-08,0.4587037,0.0
1984-10-09,12.967315,0.0
1984-10-10,16.703577,0.0
1984-10-11,21.076366,0.0
1984-10-12,12.99603,0.0
1984-10-13,4.0076156,0.0
1984-10-14,0.16212963,0.0
1984-10-15,0.0,0.0
1984-10-16,0.0,0.0
1984-10-17,8.839768,0.0
1984-10-18,129.65666,0.0
1984-10-19,252.40483,0.0
1984-10-20,221.13803,0.0
1984-10-21,199.04868,0.0
1984-10-22,163.9309,0.0
1984-10-23,130.413,0.0
1984-10-24,105.76729,0.0
1984-10-25,85.55492,0.0
1984-10-26,69.279724,0.0
1984-10-27,53.27133,0.0
1984-10-28,40.553543,0.0
1984-10-29,29.711378,0.0
1984-10-30,21.914293,0.0
1984-10-31,15.478148,0.0
1984-11-01,11.820683,0.0
1984-11-02,17.919676,0.0
1984-11-03,39.314144,0.0
1984-11-04,168.92123,0.0
1984-11-05,301.2425,0.0
1984-11-06,399.9589,0.0
1984-11-07,600.043,0.0
1984-11-08,727.7978,0.0
1984-11-09,634.76483,0.0
1984-11-10,557.9748,0.002
1984-11-11,505.49768,0.043
1984-11-12,485.27267,0.46
1984-11-13,455.2363,24.1
1984-11-14,428.53696,37.0
1984-11-15,399.64148,35.6
1984-11-16,332.12073,33.9
1984-11-17,268.5613,33.1
1984-11-18,219.95111,32.2
1984-11-19,183.21008,31.5
1984-11-20,162.08528,31.1
1984-11-21,130.18887,30.5
1984-11-22,101.10013,29.8
1984-11-23,79.69556,29.0
1984-11-24,64.78566,28.2
1984-11-25,55.20889,27.5
1984-11-26,84.628265,26.7
1984-11-27,191.75906,26.0
1984-11-28,273.73492,25.3
1984-11-29,310.88522,24.5
1984-11-30,355.7404,25.7
1984-12-01,543.4562,74.5
1984-12-02,845.6393,566.0
1984-12-03,1013.21136,527.0
1984-12-04,1012.1655,549.0
1984-12-05,957.66205,408.0
1984-12-06,808.2119,315.0
1984-12-07,671.52496,265.0
1984-12-08,573.4298,220.0
1984-12-09,513.48804,210.0
1984-12-10,451.6791,196.0
1984-12-11,403.62698,166.0
1984-12-12,349.17395,157.0
1984-12-13,305.9173,158.0
1984-12-14,268.90198,142.0
1984-12-15,254.57266,121.0
1984-12-16,235.17137,104.0
1984-12-17,222.22852,91.0
1984-12-18,208.34134,77.1
1984-12-19,195.93942,68.6
1984-12-20,197.9311,61.4
1984-12-21,235.37639,53.0
1984-12-22,262.93738,49.3
1984-12-23,301.6753,56.1
1984-12-24,325.23978,65.7
1984-12-25,327.7453,61.0
1984-12-26,324.35757,58.5
1984-12-27,313.39804,56.3
1984-12-28,308.74008,56.0
1984-12-29,309.47733,54.0
1984-12-30,299.47607,59.6
1984-12-31,288.7717,74.8
1985-01-01,273.13806,88.9
1985-01-02,250.36908,98.4
1985-01-03,230.26147,98.6
1985-01-04,189.28137,85.3
1985-01-05,137.08525,77.0
1985-01-06,158.64145,71.7
1985-01-07,199.20741,73.6
1985-01-08,268.91068,83.1
1985-01-09,384.58807,67.9
1985-01-10,543.68756,61.5
1985-01-11,632.33826,78.0
1985-01-12,662.2374,210.0
1985-01-13,697.7854,325.0
1985-01-14,680.4184,240.0
1985-01-15,611.1312,191.0
1985-01-16,580.5073,197.0
1985-01-17,607.1631,154.0
1985-01-18,624.79126,143.0
1985-01-19,690.43567,231.0
1985-01-20,787.8098,243.0
1985-01-21,894.5093,229.0
1985-01-22,1009.8911,360.0
1985-01-23,1084.0718,1270.0
1985-01-24,1172.458,1490.0
1985-01-25,1155.8503,1110.0
1985-01-26,1166.438,753.0
1985-01-27,1176.1824,578.0
1985-01-28,1225.4458,447.0
1985-01-29,1274.956,305.0
1985-01-30,1305.537,231.0
1985-01-31,1310.0547,180.0
1985-02-01,1430.4705,208.0
1985-02-02,1531.8134,281.0
1985-02-03,1630.9889,359.0
1985-02-04,1550.0999,463.0
1985-02-05,1483.3632,594.0
1985-02-06,1449.7023,750.0
1985-02-07,1487.129,987.0
1985-02-08,1648.3376,1440.0
1985-02-09,1955.3976,2010.0
1985-02-10,2355.4062,2300.0
1985-02-11,2842.024,2580.0
1985-02-12,3183.5781,3390.0
1985-02-13,3289.5315,3200.0
1985-02-14,2897.7993,2840.0
1985-02-15,2454.396,2530.0
1985-02-16,2083.8762,1810.0
1985-02-17,1821.6509,1580.0
1985-02-18,1652.8707,1420.0
1985-02-19,1479.9779,1270.0
1985-02-20,1357.6852,1100.0
1985-02-21,1215.172,968.0
1985-02-22,1061.9336,820.0
1985-02-23,928.82056,693.0
1985-02-24,839.5374,579.0
1985-02-25,738.0556,437.0
1985-02-26,665.64594,361.0
1985-02-27,614.0506,288.0
1985-02-28,586.4327,229.0
1985-03-01,574.0329,178.0
1985-03-02,533.50397,133.0
1985-03-03,462.08163,97.6
1985-03-04,422.03894,80.1
1985-03-05,423.98083,75.4
1985-03-06,447.42328,70.6
1985-03-07,437.24203,66.5
1985-03-08,419.92316,61.4
1985-03-09,404.14658,64.5
1985-03-10,395.87158,101.0
1985-03-11,382.78958,119.0
1985-03-12,353.46646,91.9
1985-03-13,324.35077,82.0
1985-03-14,307.63342,79.9
1985-03-15,278.45978,78.7
1985-03-16,279.90656,75.5
1985-03-17,303.9686,94.9
1985-03-18,333.81818,87.9
1985-03-19,366.4016,76.6
1985-03-20,383.9417,73.2
1985-03-21,372.10056,68.3
1985-03-22,368.5776,66.1
1985-03-23,387.6818,70.9
1985-03-24,374.11624,75.4
1985-03-25,364.46188,78.2
1985-03-26,346.88474,90.5
1985-03-27,330.609,79.1
1985-03-28,317.70844,74.2
1985-03-29,294.7816,62.4
1985-03-30,281.95792,54.0
1985-03-31,260.36502,53.8
1985-04-01,238.62311,53.8
1985-04-02,217.72078,52.4
1985-04-03,202.24493,48.2
1985-04-04,193.75839,44.2
1985-04-05,189.29568,43.0
1985-04-06,179.92342,41.1
1985-04-07,178.27585,39.2
1985-04-08,178.98753,37.4
1985-04-09,176.42735,35.7
1985-04-10,174.04445,34.7
1985-04-11,172.88367,33.8
1985-04-12,171.838,32.1
1985-04-13,177.59227,29.7
1985-04-14,168.02542,27.6
1985-04-15,154.19806,27.5
1985-04-16,144.72559,27.5
1985-04-17,132.61491,27.4
1985-04-18,125.236206,26.8
1985-04-19,120.58509,26.8
1985-04-20,115.08176,26.6
1985-04-21,109.32454,24.7
1985-04-22,103.53203,24.6
1985-04-23,97.31297,24.4
1985-04-24,91.86274,23.2
1985-04-25,90.723816,23.0
1985-04-26,78.09471,21.8
1985-04-27,78.847694,21.8
1985-04-28,70.808876,21.6
1985-04-29,66.12088,20.5
1985-04-30,67.06673,20.4
1985-05-01,61.739235,20.3
1985-05-02,56.522396,19.2
1985-05-03,60.19118,19.2
1985-05-04,76.62985,19.1
1985-05-05,70.31067,18.6
1985-05-06,56.407337,18.6
1985-05-07,51.375126,18.5
1985-05-08,43.189793,18.0
1985-05-09,38.24492,18.0
1985-05-10,37.561333,17.9
1985-05-11,35.83345,17.4
1985-05-12,33.53361,17.3
1985-05-13,75.48464,16.8
1985-05-14,188.34343,16.7
1985-05-15,280.66397,16.3
1985-05-16,327.3311,16.2
1985-05-17,344.12646,15.7
1985-05-18,280.51776,15.6
1985-05-19,162.68317,14.3
1985-05-20,106.759514,13.5
1985-05-21,85.771416,12.7
1985-05-22,71.40329,12.6
1985-05-23,65.61054,12.2
1985-05-24,61.58316,12.1
1985-05-25,59.271645,11.7
1985-05-26,56.347153,11.7
1985-05-27,54.080406,11.3
1985-05-28,51.69479,11.0
1985-05-29,49.470554,10.4
1985-05-30,46.47707,10.0
1985-05-31,44.209526,9.45
1985-06-01,41.845116,9.95
1985-06-02,39.946968,9.98
1985-06-03,37.903137,9.95
1985-06-04,36.011017,9.59
1985-06-05,37.84721,9.57
1985-06-06,36.851944,9.54
1985-06-07,31.075289,9.2
1985-06-08,26.855776,9.18
1985-06-09,23.98536,9.15
1985-06-10,21.650742,8.82
1985-06-11,19.749931,8.8
1985-06-12,18.163183,8.77
