date,observed
1961-07-23,17400.0
1961-07-24,17800.0
1961-07-25,17900.0
1961-07-26,17600.0
1961-07-27,17200.0
1961-07-28,16600.0
1961-07-29,15900.0
1961-07-30,15400.0
1961-07-31,15200.0
1961-08-01,15100.0
1961-08-02,15200.0
1961-08-03,15200.0
1961-08-04,15100.0
1961-08-05,14900.0
1961-08-06,14600.0
1961-08-07,14600.0
1961-08-08,15300.0
1961-08-09,16100.0
1961-08-10,16700.0
1961-08-11,18200.0
1961-08-12,19100.0
1961-08-13,18600.0
1961-08-14,18900.0
1961-08-15,22400.0
1961-08-16,25600.0
1961-08-17,27900.0
1961-08-18,28300.0
1961-08-19,29200.0
1961-08-20,31900.0
1961-08-21,34800.0
1961-08-22,36800.0
1961-08-23,38000.0
1961-08-24,39600.0
1961-08-25,40400.0
1961-08-26,40400.0
1961-08-27,39200.0
1961-08-28,37300.0
1961-08-29,35400.0
1961-08-30,33700.0
1961-08-31,32700.0
1961-09-01,32900.0
1961-09-02,34500.0
1961-09-03,35100.0
1961-09-04,34800.0
1961-09-05,34400.0
1961-09-06,34000.0
1961-09-07,34100.0
1961-09-08,34400.0
1961-09-09,35000.0
1961-09-10,36100.0
1961-09-11,36500.0
1961-09-12,36900.0
1961-09-13,38600.0
1961-09-14,41100.0
1961-09-15,42300.0
1961-09-16,41400.0
1961-09-17,40800.0
1961-09-18,40100.0
1961-09-19,39000.0
1961-09-20,39000.0
1961-09-21,38300.0
1961-09-22,37700.0
1961-09-23,37200.0
1961-09-24,37900.0
1961-09-25,43300.0
1961-09-26,44600.0
1961-09-27,44700.0
1961-09-28,44100.0
1961-09-29,43500.0
1961-09-30,43600.0
1961-10-01,43600.0
1961-10-02,42900.0
1961-10-03,42400.0
1961-10-04,42100.0
1961-10-05,41200.0
1961-10-06,39700.0
1961-10-07,37800.0
1961-10-08,35800.0
1961-10-09,33900.0
1961-10-10,31900.0
1961-10-11,29800.0
1961-10-12,27800.0
1961-10-13,26200.0
1961-10-14,25400.0
1961-10-15,24200.0
1961-10-16,23700.0
1961-10-17,23200.0
1961-10-18,22400.0
1961-10-19,21200.0
1961-10-20,22200.0
1961-10-21,23400.0
1961-10-22,22500.0
1961-10-23,21600.0
1961-10-24,21000.0
1961-10-25,20200.0
1961-10-26,19400.0
1961-10-27,18700.0
1961-10-28,17900.0
1961-10-29,16900.0
1961-10-30,16000.0
1961-10-31,15100.0
1961-11-01,14500.0
1961-11-02,13800.0
1961-11-03,13300.0
1961-11-04,12900.0
1961-11-05,12700.0
1961-11-06,12000.0
1961-11-07,11500.0
1961-11-08,11100.0
1961-11-09,10700.0
1961-11-10,10200.0
1961-11-11,9780.0
1961-11-12,9350.0
1961-11-13,8980.0
1961-11-14,8640.0
1961-11-15,8180.0
1961-11-16,7810.0
1961-11-17,7580.0
1961-11-18,7410.0
1961-11-19,7280.0
1961-11-20,7180.0
1961-11-21,7090.0
1961-11-22,6970.0
1961-11-23,6820.0
1961-11-24,6660.0
1961-11-25,6460.0
1961-11-26,6270.0
1961-11-27,5840.0
1961-11-28,5630.0
1961-11-29,5400.0
1961-11-30,5200.0
1961-12-01,5030.0
1961-12-02,4860.0
1961-12-03,4730.0
1961-12-04,4600.0
1961-12-05,4510.0
1961-12-06,4450.0
1961-12-07,4510.0
1961-12-08,4790.0
1961-12-09,4990.0
1961-12-10,5010.0
1961-12-11,4900.0
1961-12-12,4570.0
1961-12-13,4400.0
1961-12-14,4230.0
1961-12-15,4120.0
1961-12-16,3970.0
1961-12-17,3900.0
1961-12-18,3800.0
1961-12-19,3730.0
1961-12-20,3710.0
1961-12-21,3650.0
1961-12-22,3630.0
1961-12-23,3570.0
1961-12-24,3500.0
1961-12-25,3440.0
1961-12-26,3400.0
1961-12-27,3330.0
1961-12-28,3270.0
1961-12-29,3230.0
1961-12-30,3190.0
1961-12-31,3190.0
1962-01-01,3310.0
1962-01-02,3290.0
1962-01-03,3290.0
1962-01-04,3290.0
1962-01-05,3290.0
1962-01-06,3290.0
1962-01-07,3250.0
1962-01-08,3190.0
1962-01-09,3130.0
1962-01-10,3070.0
1962-01-11,3050.0
1962-01-12,3030.0
1962-01-13,3010.0
1962-01-14,3010.0
1962-01-15,3010.0
1962-01-16,2950.0
1962-01-17,2910.0
1962-01-18,2850.0
1962-01-19,2810.0
1962-01-20,2770.0
1962-01-21,2740.0
1962-01-22,2700.0
1962-01-23,2680.0
1962-01-24,2640.0
1962-01-25,2580.0
1962-01-26,2540.0
1962-01-27,2540.0
1962-01-28,2520.0
1962-01-29,2480.0
1962-01-30,2480.0
1962-01-31,2460.0
1962-02-01,2460.0
1962-02-02,2420.0
1962-02-03,2370.0
1962-02-04,2330.0
1962-02-05,2310.0
1962-02-06,2310.0
1962-02-07,2310.0
1962-02-08,2290.0
1962-02-09,2270.0
1962-02-10,2270.0
1962-02-11,2270.0
1962-02-12,2270.0
1962-02-13,2270.0
1962-02-14,2270.0
1962-02-15,2250.0
1962-02-16,2210.0
1962-02-17,2190.0
1962-02-18,2140.0
1962-02-19,2100.0
1962-02-20,2080.0
1962-02-21,2060.0
1962-02-22,2060.0
1962-02-23,2040.0
1962-02-24,2040.0
1962-02-25,2030.0
1962-02-26,2030.0
1962-02-27,2010.0
1962-02-28,2010.0
1962-03-01,1970.0
1962-03-02,1940.0
1962-03-03,1940.0
1962-03-04,1920.0
1962-03-05,1920.0
1962-03-06,1900.0
1962-03-07,1880.0
1962-03-08,1880.0
1962-03-09,1860.0
1962-03-10,1850.0
1962-03-11,1850.0
1962-03-12,1830.0
1962-03-13,1810.0
1962-03-14,1790.0
1962-03-15,1770.0
1962-03-16,1770.0
1962-03-17,1770.0
1962-03-18,1760.0
1962-03-19,1760.0
1962-03-20,1740.0
1962-03-21,1740.0
1962-03-22,1700.0
1962-03-23,1690.0
1962-03-24,1670.0
1962-03-25,1650.0
1962-03-26,1640.0
1962-03-27,1620.0
1962-03-28,1600.0
1962-03-29,1580.0
1962-03-30,1570.0
1962-03-31,1550.0
1962-04-01,1520.0
1962-04-02,1490.0
1962-04-03,1450.0
1962-04-04,1420.0
1962-04-05,1390.0
1962-04-06,1390.0
1962-04-07,1380.0
1962-04-08,1390.0
1962-04-09,1390.0
1962-04-10,1390.0
1962-04-11,1410.0
1962-04-12,1440.0
1962-04-13,1470.0
1962-04-14,1500.0
1962-04-15,1520.0
1962-04-16,1520.0
1962-04-17,1550.0
1962-04-18,1580.0
1962-04-19,1550.0
1962-04-20,1520.0
1962-04-21,1520.0
1962-04-22,1550.0
1962-04-23,1600.0
1962-04-24,1620.0
1962-04-25,1640.0
1962-04-26,1640.0
1962-04-27,1640.0
1962-04-28,1830.0
1962-04-29,2010.0
1962-04-30,2160.0
1962-05-01,2190.0
1962-05-02,2140.0
1962-05-03,2100.0
1962-05-04,2060.0
1962-05-05,2030.0
1962-05-06,2060.0
1962-05-07,2080.0
1962-05-08,2100.0
1962-05-09,2100.0
1962-05-10,2100.0
1962-05-11,2140.0
1962-05-12,2180.0
1962-05-13,2230.0
1962-05-14,2350.0
1962-05-15,2480.0
1962-05-16,2540.0
1962-05-17,2580.0
1962-05-18,2740.0
1962-05-19,2910.0
1962-05-20,3040.0
1962-05-21,3250.0
1962-05-22,3480.0
1962-05-23,3730.0
1962-05-24,3860.0
1962-05-25,4010.0
1962-05-26,4100.0
1962-05-27,4060.0
1962-05-28,3860.0
1962-05-29,3780.0
1962-05-30,3650.0
1962-05-31,3990.0
1962-06-01,4400.0
1962-06-02,5910.0
1962-06-03,5580.0
1962-06-04,5450.0
1962-06-05,5270.0
1962-06-06,5220.0
1962-06-07,5310.0
1962-06-08,5720.0
1962-06-09,6140.0
1962-06-10,7730.0
1962-06-11,7880.0
1962-06-12,8080.0
1962-06-13,8380.0
1962-06-14,8490.0
1962-06-15,8570.0
1962-06-16,8770.0
1962-06-17,12800.0
1962-06-18,15500.0
1962-06-19,16500.0
1962-06-20,19200.0
1962-06-21,19900.0
1962-06-22,19200.0
1962-06-23,18100.0
1962-06-24,16500.0
1962-06-25,16000.0
1962-06-26,15200.0
1962-06-27,13700.0
1962-06-28,12500.0
1962-06-29,12000.0
1962-06-30,12000.0
1962-07-01,11800.0
1962-07-02,12200.0
1962-07-03,12600.0
1962-07-04,12800.0
1962-07-05,12700.0
1962-07-06,12900.0
1962-07-07,12200.0
1962-07-08,12300.0
1962-07-09,12300.0
1962-07-10,13100.0
1962-07-11,16300.0
1962-07-12,17500.0
1962-07-13,18800.0
1962-07-14,20300.0
1962-07-15,21200.0
1962-07-16,21700.0
1962-07-17,22800.0
1962-07-18,24000.0
1962-07-19,23600.0
1962-07-20,23100.0
1962-07-21,22000.0
1962-07-22,21400.0
1962-07-23,20900.0
1962-07-24,21700.0
1962-07-25,22400.0
1962-07-26,21600.0
1962-07-27,20300.0
1962-07-28,19100.0
1962-07-29,19600.0
1962-07-30,20300.0
1962-07-31,21900.0
1962-08-01,21800.0
1962-08-02,21400.0
1962-08-03,21000.0
1962-08-04,22300.0
1962-08-05,27900.0
1962-08-06,32500.0
1962-08-07,34800.0
1962-08-08,34700.0
1962-08-09,33800.0
1962-08-10,32700.0
1962-08-11,31600.0
1962-08-12,30600.0
1962-08-13,29600.0
1962-08-14,28600.0
1962-08-15,27600.0
1962-08-16,26500.0
1962-08-17,25500.0
1962-08-18,25400.0
1962-08-19,25100.0
1962-08-20,24600.0
1962-08-21,24700.0
1962-08-22,25200.0
1962-08-23,25400.0
1962-08-24,25500.0
1962-08-25,25500.0
1962-08-26,25400.0
1962-08-27,25000.0
1962-08-28,24800.0
1962-08-29,24300.0
1962-08-30,23800.0
1962-08-31,23800.0
1962-09-01,23700.0
1962-09-02,23500.0
1962-09-03,23300.0
1962-09-04,23200.0
1962-09-05,29600.0
1962-09-06,31600.0
1962-09-07,30800.0
1962-09-08,30000.0
1962-09-09,28500.0
1962-09-10,27200.0
1962-09-11,24700.0
1962-09-12,23100.0
1962-09-13,22100.0
1962-09-14,21500.0
1962-09-15,20400.0
1962-09-16,21900.0
1962-09-17,26500.0
1962-09-18,27900.0
1962-09-19,29400.0
1962-09-20,28500.0
1962-09-21,26900.0
1962-09-22,25500.0
1962-09-23,23800.0
1962-09-24,22700.0
1962-09-25,21800.0
1962-09-26,20800.0
1962-09-27,23200.0
1962-09-28,20900.0
1962-09-29,23200.0
1962-09-30,24600.0
1962-10-01,26200.0
1962-10-02,25500.0
1962-10-03,24800.0
1962-10-04,22600.0
1962-10-05,21400.0
1962-10-06,23800.0
1962-10-07,22900.0
1962-10-08,20300.0
1962-10-09,18400.0
1962-10-10,18000.0
1962-10-11,17700.0
1962-10-12,17500.0
1962-10-13,17100.0
1962-10-14,16900.0
1962-10-15,16500.0
1962-10-16,16400.0
1962-10-17,17500.0
1962-10-18,16100.0
1962-10-19,15600.0
1962-10-20,15000.0
1962-10-21,15200.0
1962-10-22,15200.0
1962-10-23,15300.0
1962-10-24,15000.0
1962-10-25,14300.0
1962-10-26,13700.0
1962-10-27,13200.0
1962-10-28,12800.0
1962-10-29,12300.0
1962-10-30,11900.0
1962-10-31,11600.0
1962-11-01,11000.0
1962-11-02,10300.0
1962-11-03,10100.0
1962-11-04,9830.0
1962-11-05,9510.0
1962-11-06,9270.0
1962-11-07,8640.0
1962-11-08,8330.0
1962-11-09,8490.0
1962-11-10,8330.0
1962-11-11,8280.0
1962-11-12,8210.0
1962-11-13,8160.0
1962-11-14,7830.0
1962-11-15,7610.0
1962-11-16,7260.0
1962-11-17,6940.0
1962-11-18,6730.0
1962-11-19,6510.0
1962-11-20,6320.0
1962-11-21,6210.0
1962-11-22,5950.0
1962-11-23,5680.0
1962-11-24,5450.0
1962-11-25,5360.0
1962-11-26,5160.0
1962-11-27,5120.0
1962-11-28,5050.0
1962-11-29,4990.0
1962-11-30,4660.0
1962-12-01,4470.0
1962-12-02,4360.0
1962-12-03,4190.0
1962-12-04,4010.0
1962-12-05,3840.0
1962-12-06,3710.0
1962-12-07,3540.0
1962-12-08,3420.0
1962-12-09,3400.0
1962-12-10,3380.0
1962-12-11,3290.0
1962-12-12,3250.0
1962-12-13,3170.0
1962-12-14,3110.0
1962-12-15,3050.0
1962-12-16,2990.0
1962-12-17,2930.0
1962-12-18,2850.0
1962-12-19,2850.0
1962-12-20,2830.0
1962-12-21,2790.0
1962-12-22,2740.0
1962-12-23,2720.0
1962-12-24,2700.0
1962-12-25,2680.0
1962-12-26,2660.0
1962-12-27,2620.0
1962-12-28,2600.0
1962-12-29,2580.0
1962-12-30,2560.0
1962-12-31,2540.0
1963-01-01,2580.0
1963-01-02,2560.0
1963-01-03,2520.0
1963-01-04,2500.0
1963-01-05,2460.0
1963-01-06,2420.0
1963-01-07,2420.0
1963-01-08,2370.0
1963-01-09,2370.0
1963-01-10,2370.0
1963-01-11,2350.0
1963-01-12,2310.0
1963-01-13,2270.0
1963-01-14,2250.0
1963-01-15,2190.0
1963-01-16,2140.0
1963-01-17,2140.0
1963-01-18,2140.0
1963-01-19,2120.0
1963-01-20,2080.0
1963-01-21,2060.0
1963-01-22,2060.0
1963-01-23,2080.0
1963-01-24,2080.0
1963-01-25,2060.0
1963-01-26,2080.0
1963-01-27,2010.0
1963-01-28,1970.0
1963-01-29,1970.0
1963-01-30,1940.0
1963-01-31,1940.0
1963-02-01,1940.0
1963-02-02,1940.0
1963-02-03,1940.0
1963-02-04,1940.0
1963-02-05,1900.0
1963-02-06,1900.0
1963-02-07,1860.0
1963-02-08,1860.0
1963-02-09,1830.0
1963-02-10,1830.0
1963-02-11,1790.0
1963-02-12,1760.0
1963-02-13,1760.0
1963-02-14,1760.0
1963-02-15,1740.0
1963-02-16,1740.0
1963-02-17,1720.0
1963-02-18,1720.0
1963-02-19,1690.0
1963-02-20,1650.0
1963-02-21,1650.0
1963-02-22,1640.0
1963-02-23,1600.0
1963-02-24,1550.0
1963-02-25,1550.0
1963-02-26,1520.0
1963-02-27,1520.0
1963-02-28,1490.0
1963-03-01,1450.0
1963-03-02,1450.0
1963-03-03,1450.0
1963-03-04,1450.0
1963-03-05,1450.0
1963-03-06,1420.0
1963-03-07,1450.0
1963-03-08,1420.0
1963-03-09,1420.0
1963-03-10,1390.0
