date,observed
1968-08-18,2916.63
1968-08-19,3199.798
1968-08-20,3737.818
1968-08-21,3369.699
1968-08-22,4134.253
1968-08-23,4445.738
1968-08-24,5181.974
1968-08-25,4870.49
1968-08-26,4502.371
1968-08-27,4813.856
1968-08-28,5521.776
1968-08-29,5550.093
1968-08-30,5323.558
1968-08-31,5238.608
1968-09-01,4700.589
1968-09-02,3964.352
1968-09-03,4020.986
1968-09-04,4049.302
1968-09-05,4105.936
1968-09-06,4134.253
1968-09-07,4020.986
1968-09-08,4530.688
1968-09-09,4870.49
1968-09-10,5068.707
1968-09-11,5153.658
1968-09-12,4842.173
1968-09-13,4559.005
1968-09-14,4700.589
1968-09-15,4417.421
1968-09-16,3766.134
1968-09-17,3936.035
1968-09-18,3681.184
1968-09-19,4020.986
1968-09-20,4417.421
1968-09-21,4445.738
1968-09-22,3964.352
1968-09-23,3964.352
1968-09-24,4559.005
1968-09-25,4134.253
1968-09-26,4700.589
1968-09-27,4983.757
1968-09-28,4417.421
1968-09-29,3114.848
1968-09-30,3143.165
1968-10-01,3936.035
1968-10-02,4417.421
1968-10-03,4785.539
1968-10-04,4587.322
1968-10-05,4360.787
1968-10-06,4162.57
1968-10-07,4049.302
1968-10-08,4134.253
1968-10-09,4134.253
1968-10-10,4247.52
1968-10-11,4105.936
1968-10-12,5012.074
1968-10-13,5408.509
1968-10-14,4983.757
1968-10-15,5719.994
1968-10-16,5493.459
1968-10-17,4700.589
1968-10-18,4700.589
1968-10-19,4134.253
1968-10-20,4445.738
1968-10-21,4502.371
1968-10-22,5040.39
1968-10-23,5436.826
1968-10-24,5748.31
1968-10-25,5719.994
1968-10-26,5663.36
1968-10-27,4700.589
1968-10-28,3822.768
1968-10-29,3766.134
1968-10-30,5012.074
1968-10-31,5380.192
1968-11-01,5663.36
1968-11-02,4955.44
1968-11-03,5210.291
1968-11-04,5097.024
1968-11-05,5380.192
1968-11-06,5380.192
1968-11-07,5097.024
1968-11-08,5380.192
1968-11-09,6371.28
1968-11-10,7787.12
1968-11-11,8070.288
1968-11-12,9061.376
1968-11-13,9344.544
1968-11-14,8863.158
1968-11-15,8353.456
1968-11-16,8098.605
1968-11-17,7928.704
1968-11-18,7475.635
1968-11-19,7249.101
1968-11-20,6994.25
1968-11-21,6654.448
1968-11-22,7758.803
1968-11-23,8126.922
1968-11-24,7985.338
1968-11-25,7588.902
1968-11-26,7079.2
1968-11-27,7758.803
1968-11-28,7419.002
1968-11-29,6597.814
1968-11-30,5918.211
1968-12-01,5918.211
1968-12-02,5889.894
1968-12-03,6342.963
1968-12-04,6796.032
1968-12-05,8041.971
1968-12-06,9372.861
1968-12-07,9061.376
1968-12-08,8976.426
1968-12-09,7532.269
1968-12-10,8041.971
1968-12-11,8806.525
1968-12-12,9542.762
1968-12-13,9287.91
1968-12-14,8523.357
1968-12-15,7957.021
1968-12-16,8070.288
1968-12-17,7815.437
1968-12-18,7985.338
1968-12-19,7815.437
1968-12-20,7702.17
1968-12-21,7730.486
1968-12-22,7305.734
1968-12-23,5918.211
1968-12-24,5833.261
1968-12-25,6342.963
1968-12-26,6852.666
1968-12-27,7277.418
1968-12-28,7588.902
1968-12-29,7957.021
1968-12-30,8466.723
1968-12-31,7475.635
1969-01-01,6456.23
1969-01-02,6626.131
1969-01-03,6088.112
1969-01-04,6173.062
1969-01-05,7277.418
1969-01-06,8636.624
1969-01-07,11015.235
1969-01-08,11779.789
1969-01-09,11326.72
1969-01-10,11836.422
1969-01-11,11694.838
1969-01-12,11355.037
1969-01-13,10505.533
1969-01-14,9797.613
1969-01-15,8948.109
1969-01-16,9542.762
1969-01-17,9769.296
1969-01-18,9457.811
1969-01-19,8381.773
1969-01-20,7815.437
1969-01-21,7985.338
1969-01-22,8070.288
1969-01-23,7872.07
1969-01-24,8183.555
1969-01-25,7872.07
1969-01-26,7135.834
1969-01-27,6031.478
1969-01-28,5323.558
1969-01-29,5465.142
1969-01-30,6258.013
1969-01-31,5804.944
1969-02-01,6626.131
1969-02-02,6824.349
1969-02-03,6739.398
1969-02-04,6626.131
1969-02-05,7447.318
1969-02-06,7702.17
1969-02-07,7758.803
1969-02-08,7220.784
1969-02-09,7815.437
1969-02-10,7390.685
1969-02-11,7560.586
1969-02-12,8693.258
1969-02-13,9401.178
1969-02-14,9486.128
1969-02-15,8268.506
1969-02-16,7164.15
1969-02-17,5635.043
1969-02-18,5578.41
1969-02-19,5776.627
1969-02-20,6994.25
1969-02-21,7334.051
1969-02-22,6512.864
1969-02-23,6003.162
1969-02-24,5691.677
1969-02-25,5550.093
1969-02-26,5465.142
1969-02-27,4870.49
1969-02-28,4587.322
1969-03-01,4587.322
1969-03-02,4162.57
1969-03-03,3936.035
1969-03-04,6059.795
1969-03-05,6031.478
1969-03-06,6484.547
1969-03-07,7079.2
1969-03-08,7532.269
1969-03-09,7673.853
1969-03-10,7419.002
1969-03-11,6569.498
1969-03-12,6399.597
1969-03-13,6229.696
1969-03-14,5578.41
1969-03-15,5181.974
1969-03-16,5210.291
1969-03-17,5408.509
1969-03-18,6541.181
1969-03-19,6597.814
1969-03-20,7843.754
1969-03-21,8438.406
1969-03-22,8240.189
1969-03-23,8523.357
1969-03-24,8126.922
1969-03-25,7787.12
1969-03-26,7334.051
1969-03-27,7673.853
1969-03-28,7192.467
1969-03-29,7050.883
1969-03-30,7532.269
1969-03-31,8353.456
1969-04-01,8919.792
1969-04-02,10222.365
1969-04-03,11128.502
1969-04-04,11808.106
1969-04-05,11468.304
1969-04-06,9344.544
1969-04-07,8296.822
1969-04-08,9684.346
1969-04-09,10873.651
1969-04-10,11609.888
1969-04-11,11893.056
1969-04-12,12034.64
1969-04-13,12459.392
1969-04-14,12657.61
1969-04-15,12572.659
1969-04-16,12261.174
1969-04-17,12346.125
1969-04-18,12062.957
1969-04-19,11581.571
1969-04-20,11581.571
1969-04-21,11609.888
1969-04-22,11609.888
1969-04-23,11581.571
1969-04-24,11751.472
1969-04-25,12204.541
1969-04-26,12685.926
1969-04-27,12600.976
1969-04-28,12572.659
1969-04-29,12119.59
1969-04-30,11808.106
1969-05-01,11751.472
1969-05-02,11779.789
1969-05-03,11185.136
1969-05-04,10533.85
1969-05-05,10080.781
1969-05-06,9910.88
1969-05-07,9910.88
1969-05-08,9882.563
1969-05-09,10958.602
1969-05-10,12006.323
1969-05-11,13025.728
1969-05-12,13761.965
1969-05-13,14328.301
1969-05-14,14639.786
1969-05-15,14922.954
1969-05-16,15149.488
1969-05-17,15036.221
1969-05-18,14951.27
1969-05-19,15007.904
1969-05-20,15064.538
1969-05-21,15036.221
1969-05-22,14838.003
1969-05-23,15036.221
1969-05-24,15007.904
1969-05-25,14809.686
1969-05-26,14696.419
1969-05-27,14781.37
1969-05-28,14498.202
1969-05-29,13592.064
1969-05-30,13280.579
1969-05-31,12770.877
1969-06-01,12204.541
1969-06-02,12714.243
1969-06-03,12714.243
1969-06-04,12827.51
1969-06-05,12997.411
1969-06-06,12770.877
1969-06-07,12685.926
1969-06-08,12714.243
1969-06-09,12714.243
1969-06-10,12600.976
1969-06-11,12402.758
1969-06-12,12346.125
1969-06-13,12402.758
1969-06-14,12544.342
1969-06-15,12204.541
1969-06-16,12034.64
1969-06-17,11751.472
1969-06-18,11298.403
1969-06-19,10647.117
1969-06-20,10194.048
1969-06-21,9061.376
1969-06-22,7815.437
1969-06-23,7560.586
1969-06-24,7815.437
1969-06-25,8126.922
1969-06-26,8749.891
1969-06-27,9287.91
1969-06-28,9656.029
1969-06-29,9939.197
1969-06-30,10307.315
1969-07-01,10788.701
1969-07-02,10873.651
1969-07-03,10675.434
1969-07-04,10052.464
1969-07-05,9995.83
1969-07-06,9656.029
1969-07-07,9571.078
1969-07-08,9457.811
1969-07-09,9514.445
1969-07-10,9486.128
1969-07-11,9514.445
1969-07-12,8834.842
1969-07-13,8211.872
1969-07-14,7673.853
1969-07-15,7730.486
1969-07-16,7447.318
1969-07-17,6909.299
1969-07-18,6484.547
1969-07-19,6059.795
1969-07-20,6173.062
1969-07-21,5918.211
1969-07-22,5804.944
1969-07-23,5635.043
1969-07-24,6173.062
1969-07-25,5918.211
1969-07-26,4842.173
1969-07-27,4785.539
1969-07-28,4417.421
1969-07-29,4785.539
1969-07-30,4955.44
1969-07-31,4304.154
1969-08-01,4445.738
1969-08-02,4077.619
1969-08-03,3341.382
1969-08-04,3964.352
1969-08-05,4502.371
1969-08-06,4190.886
1969-08-07,4332.47
1969-08-08,3879.402
1969-08-09,4190.886
1969-08-10,3936.035
1969-08-11,3851.085
1969-08-12,4077.619
1969-08-13,5012.074
1969-08-14,4559.005
1969-08-15,4870.49
1969-08-16,4842.173
1969-08-17,4474.054
1969-08-18,4304.154
1969-08-19,4304.154
1969-08-20,4304.154
1969-08-21,3936.035
1969-08-22,3511.283
1969-08-23,3766.134
1969-08-24,3936.035
1969-08-25,3936.035
1969-08-26,4020.986
1969-08-27,3936.035
1969-08-28,3907.718
1969-08-29,3482.966
1969-08-30,3086.531
1969-08-31,3369.699
1969-09-01,3766.134
1969-09-02,3426.333
1969-09-03,3766.134
1969-09-04,3851.085
1969-09-05,3907.718
1969-09-06,3794.451
1969-09-07,3482.966
1969-09-08,3171.482
1969-09-09,3341.382
1969-09-10,3567.917
1969-09-11,3681.184
1969-09-12,3766.134
1969-09-13,3851.085
1969-09-14,3822.768
1969-09-15,3114.848
1969-09-16,2746.73
1969-09-17,2633.462
1969-09-18,2650.452
1969-09-19,3114.848
1969-09-20,3398.016
1969-09-21,2545.68
1969-09-22,2888.314
1969-09-23,3369.699
1969-09-24,3681.184
1969-09-25,3284.749
1969-09-26,3794.451
1969-09-27,3567.917
1969-09-28,3398.016
1969-09-29,3511.283
1969-09-30,3794.451
1969-10-01,3567.917
1969-10-02,3341.382
1969-10-03,5210.291
1969-10-04,4360.787
1969-10-05,3369.699
1969-10-06,3086.531
1969-10-07,4162.57
1969-10-08,4247.52
1969-10-09,4474.054
1969-10-10,5181.974
1969-10-11,4474.054
1969-10-12,4190.886
1969-10-13,3964.352
1969-10-14,3681.184
1969-10-15,3596.234
1969-10-16,3936.035
1969-10-17,3907.718
1969-10-18,4360.787
1969-10-19,5012.074
1969-10-20,4077.619
1969-10-21,3567.917
1969-10-22,3822.768
1969-10-23,3907.718
1969-10-24,3879.402
1969-10-25,3936.035
1969-10-26,3851.085
1969-10-27,3681.184
1969-10-28,4304.154
1969-10-29,3907.718
1969-10-30,4219.203
1969-10-31,4417.421
1969-11-01,4389.104
1969-11-02,3964.352
1969-11-03,3822.768
1969-11-04,3709.501
1969-11-05,4898.806
1969-11-06,5578.41
1969-11-07,5465.142
1969-11-08,5691.677
1969-11-09,5493.459
1969-11-10,4672.272
1969-11-11,4474.054
1969-11-12,5040.39
1969-11-13,4927.123
1969-11-14,4445.738
1969-11-15,5040.39
1969-11-16,5380.192
1969-11-17,5408.509
1969-11-18,5097.024
1969-11-19,4502.371
1969-11-20,4105.936
1969-11-21,4842.173
1969-11-22,4983.757
1969-11-23,4275.837
1969-11-24,4474.054
1969-11-25,4842.173
1969-11-26,4870.49
1969-11-27,4842.173
1969-11-28,4219.203
1969-11-29,4190.886
1969-11-30,4898.806
1969-12-01,4445.738
1969-12-02,4332.47
1969-12-03,4049.302
1969-12-04,5323.558
1969-12-05,5125.341
1969-12-06,4474.054
1969-12-07,4162.57
1969-12-08,3596.234
1969-12-09,3652.867
1969-12-10,3936.035
1969-12-11,4417.421
1969-12-12,5521.776
1969-12-13,6512.864
1969-12-14,6824.349
1969-12-15,6909.299
1969-12-16,6654.448
1969-12-17,6342.963
1969-12-18,6484.547
1969-12-19,6201.379
1969-12-20,5889.894
1969-12-21,5606.726
1969-12-22,7079.2
1969-12-23,8041.971
1969-12-24,9344.544
1969-12-25,9514.445
1969-12-26,8721.574
1969-12-27,8041.971
1969-12-28,7645.536
1969-12-29,7305.734
1969-12-30,7050.883
1969-12-31,6371.28
1970-01-01,5946.528
1970-01-02,5833.261
1970-01-03,5946.528
1970-01-04,5918.211
1970-01-05,5691.677
1970-01-06,5889.894
1970-01-07,5408.509
1970-01-08,5153.658
1970-01-09,4898.806
1970-01-10,5380.192
1970-01-11,5153.658
1970-01-12,5153.658
1970-01-13,6371.28
1970-01-14,7673.853
1970-01-15,8976.426
1970-01-16,8778.208
1970-01-17,8608.307
1970-01-18,8891.475
1970-01-19,9287.91
1970-01-20,9202.96
1970-01-21,10930.285
1970-01-22,12431.075
1970-01-23,14639.786
1970-01-24,16197.21
1970-01-25,16367.11
1970-01-26,16197.21
1970-01-27,16423.744
1970-01-28,16452.061
1970-01-29,13875.232
1970-01-30,13790.282
1970-01-31,11864.739
1970-02-01,10930.285
1970-02-02,9740.979
1970-02-03,8891.475
1970-02-04,8325.139
1970-02-05,8353.456
1970-02-06,8495.04
1970-02-07,8919.792
1970-02-08,6427.914
1970-02-09,6286.33
1970-02-10,6229.696
1970-02-11,6484.547
1970-02-12,6711.082
1970-02-13,6569.498
1970-02-14,5663.36
1970-02-15,5521.776
1970-02-16,6456.23
1970-02-17,8325.139
1970-02-18,9684.346
1970-02-19,8608.307
1970-02-20,9033.059
1970-02-21,8579.99
1970-02-22,7673.853
1970-02-23,6116.429
1970-02-24,6059.795
1970-02-25,6144.746
1970-02-26,5408.509
1970-02-27,4927.123
1970-02-28,5465.142
1970-03-01,5380.192
1970-03-02,5493.459
1970-03-03,6144.746
1970-03-04,5804.944
1970-03-05,5776.627
1970-03-06,4842.173
1970-03-07,5266.925
1970-03-08,5266.925
1970-03-09,4898.806
1970-03-10,4955.44
1970-03-11,5889.894
1970-03-12,6059.795
1970-03-13,6031.478
1970-03-14,5918.211
1970-03-15,5833.261
1970-03-16,5946.528
1970-03-17,6173.062
1970-03-18,7050.883
1970-03-19,7022.566
1970-03-20,6456.23
1970-03-21,6003.162
1970-03-22,6031.478
1970-03-23,6286.33
1970-03-24,6144.746
1970-03-25,5691.677
1970-03-26,5635.043
1970-03-27,5521.776
1970-03-28,5436.826
1970-03-29,5323.558
1970-03-30,5097.024
1970-03-31,5181.974
1970-04-01,4785.539
1970-04-02,4304.154
1970-04-03,6031.478
1970-04-04,6711.082
1970-04-05,5323.558
1970-04-06,4728.906
1970-04-07,4672.272
1970-04-08,5833.261
1970-04-09,5210.291
1970-04-10,5663.36
1970-04-11,6314.646
1970-04-12,6173.062
1970-04-13,5578.41
1970-04-14,5861.578
1970-04-15,5351.875
1970-04-16,5578.41
1970-04-17,6314.646
1970-04-18,5974.845
1970-04-19,5408.509
1970-04-20,5097.024
1970-04-21,5408.509
1970-04-22,5776.627
1970-04-23,6059.795
1970-04-24,5635.043
1970-04-25,5861.578
1970-04-26,6201.379
1970-04-27,6314.646
1970-04-28,6541.181
1970-04-29,6427.914
1970-04-30,6031.478
1970-05-01,6173.062
1970-05-02,6173.062
1970-05-03,5691.677
1970-05-04,5691.677
1970-05-05,5889.894
1970-05-06,6144.746
1970-05-07,6456.23
1970-05-08,6569.498
1970-05-09,6654.448
1970-05-10,6512.864
1970-05-11,6427.914
1970-05-12,6201.379
1970-05-13,6626.131
1970-05-14,6427.914
1970-05-15,5974.845
1970-05-16,6965.933
1970-05-17,7050.883
1970-05-18,8155.238
1970-05-19,9202.96
1970-05-20,9344.544
1970-05-21,9712.662
1970-05-22,10109.098
1970-05-23,10845.334
1970-05-24,11071.869
1970-05-25,11666.522
1970-05-26,12600.976
1970-05-27,13082.362
1970-05-28,13025.728
1970-05-29,13110.678
1970-05-30,13195.629
1970-05-31,12714.243
1970-06-01,12431.075
1970-06-02,12431.075
1970-06-03,12742.56
1970-06-04,12742.56
1970-06-05,12431.075
1970-06-06,12459.392
1970-06-07,12459.392
1970-06-08,12232.858
1970-06-09,12204.541
1970-06-10,12374.442
1970-06-11,12261.174
1970-06-12,11751.472
1970-06-13,10901.968
1970-06-14,10024.147
1970-06-15,9287.91
1970-06-16,8693.258
1970-06-17,8579.99
1970-06-18,8976.426
1970-06-19,9599.395
1970-06-20,9627.712
1970-06-21,9854.246
1970-06-22,9967.514
1970-06-23,9967.514
1970-06-24,9967.514
1970-06-25,9401.178
1970-06-26,9089.693
1970-06-27,8721.574
1970-06-28,8296.822
1970-06-29,8183.555
1970-06-30,8155.238
1991-06-28,8410.09
1991-06-29,8863.158
1991-06-30,8778.208
1991-07-01,8551.674
1991-07-02,8863.158
1991-07-03,9004.742
1991-07-04,8155.238
1991-07-05,7475.635
1991-07-06,8495.04
1991-07-07,8636.624
1991-07-08,9344.544
1991-07-09,8211.872
1991-07-10,7560.586
1991-07-11,7305.734
1991-07-12,6965.933
1991-07-13,7050.883
1991-07-14,7192.467
1991-07-15,6965.933
1991-07-16,6229.696
1991-07-17,6371.28
1991-07-18,5465.142
1991-07-19,5068.707
1991-07-20,5295.242
1991-07-21,5521.776
1991-07-22,5266.925
1991-07-23,5012.074
1991-07-24,5606.726
1991-07-25,5889.894
1991-07-26,5550.093
1991-07-27,5153.658
1991-07-28,4700.589
1991-07-29,4700.589
1991-07-30,5380.192
1991-07-31,5351.875
1991-08-01,5635.043
1991-08-02,5181.974
1991-08-03,4700.589
1991-08-04,4615.638
1991-08-05,4389.104
1991-08-06,5097.024
1991-08-07,5295.242
1991-08-08,4983.757
1991-08-09,5889.894
1991-08-10,5663.36
1991-08-11,6173.062
1991-08-12,6088.112
1991-08-13,6031.478
1991-08-14,5946.528
1991-08-15,6796.032
1991-08-16,6229.696
1991-08-17,5521.776
1991-08-18,4955.44
1991-08-19,4615.638
1991-08-20,4728.906
1991-08-21,5097.024
1991-08-22,4728.906
1991-08-23,4672.272
1991-08-24,5238.608
1991-08-25,6088.112
1991-08-26,5380.192
1991-08-27,4898.806
1991-08-28,4672.272
1991-08-29,4162.57
1991-08-30,4247.52
1991-08-31,4219.203
1991-09-01,4049.302
1991-09-02,3992.669
1991-09-03,4020.986
1991-09-04,4247.52
1991-09-05,4304.154
1991-09-06,4247.52
1991-09-07,4389.104
1991-09-08,3681.184
1991-09-09,3879.402
1991-09-10,4360.787
1991-09-11,3936.035
1991-09-12,4190.886
1991-09-13,4530.688
1991-09-14,4105.936
1991-09-15,3652.867
1991-09-16,3426.333
1991-09-17,4332.47
1991-09-18,4445.738
1991-09-19,4360.787
1991-09-20,4700.589
1991-09-21,4530.688
1991-09-22,3539.6
1991-09-23,3681.184
1991-09-24,3964.352
1991-09-25,4247.52
1991-09-26,4304.154
1991-09-27,4643.955
1991-09-28,4530.688
1991-09-29,4105.936
1991-09-30,3681.184
1991-10-01,4389.104
1991-10-02,3624.55
1991-10-03,4360.787
1991-10-04,4927.123
1991-10-05,4247.52
1991-10-06,3256.432
1991-10-07,3114.848
1991-10-08,3341.382
1991-10-09,4077.619
1991-10-10,3766.134
1991-10-11,4162.57
1991-10-12,4105.936
1991-10-13,3907.718
1991-10-14,3539.6
1991-10-15,3369.699
1991-10-16,3398.016
1991-10-17,3822.768
1991-10-18,4842.173
1991-10-19,4530.688
1991-10-20,3766.134
1991-10-21,3454.65
1991-10-22,4020.986
1991-10-23,4162.57
1991-10-24,4304.154
1991-10-25,4417.421
1991-10-26,4700.589
1991-10-27,4389.104
1991-10-28,4077.619
1991-10-29,5295.242
1991-10-30,5351.875
1991-10-31,5748.31
1991-11-01,5691.677
1991-11-02,5578.41
1991-11-03,4983.757
1991-11-04,4672.272
1991-11-05,5351.875
1991-11-06,4813.856
1991-11-07,5380.192
1991-11-08,5351.875
1991-11-09,5833.261
1991-11-10,5097.024
1991-11-11,4474.054
1991-11-12,4134.253
1991-11-13,4615.638
1991-11-14,4672.272
1991-11-15,4870.49
1991-11-16,5323.558
1991-11-17,5691.677
1991-11-18,5493.459
1991-11-19,5125.341
1991-11-20,6031.478
1991-11-21,6258.013
1991-11-22,6626.131
1991-11-23,7079.2
1991-11-24,7277.418
1991-11-25,6173.062
1991-11-26,5295.242
1991-11-27,6880.982
1991-11-28,7362.368
1991-11-29,6173.062
1991-11-30,6824.349
1991-12-01,6371.28
1991-12-02,5521.776
1991-12-03,6739.398
1991-12-04,6144.746
1991-12-05,5974.845
1991-12-06,5748.31
1991-12-07,6059.795
1991-12-08,7107.517
1991-12-09,7277.418
1991-12-10,7758.803
1991-12-11,8098.605
1991-12-12,7135.834
1991-12-13,6258.013
1991-12-14,7560.586
1991-12-15,6512.864
1991-12-16,7419.002
1991-12-17,7107.517
1991-12-18,7362.368
1991-12-19,6541.181
1991-12-20,6342.963
1991-12-21,6909.299
1991-12-22,6286.33
1991-12-23,5040.39
1991-12-24,6258.013
1991-12-25,6201.379
1991-12-26,4360.787
1991-12-27,4898.806
1991-12-28,4813.856
1991-12-29,4700.589
1991-12-30,4587.322
1991-12-31,5125.341
1992-01-01,4955.44
1992-01-02,4757.222
1992-01-03,5068.707
1992-01-04,6031.478
1992-01-05,5323.558
1992-01-06,5351.875
1992-01-07,6229.696
1992-01-08,6880.982
1992-01-09,6626.131
1992-01-10,6144.746
1992-01-11,6597.814
1992-01-12,6456.23
1992-01-13,5550.093
1992-01-14,6059.795
1992-01-15,6116.429
1992-01-16,6116.429
1992-01-17,5861.578
1992-01-18,5691.677
1992-01-19,5946.528
1992-01-20,5521.776
1992-01-21,4983.757
1992-01-22,5153.658
1992-01-23,5974.845
1992-01-24,5719.994
1992-01-25,5408.509
1992-01-26,5012.074
1992-01-27,4190.886
1992-01-28,4559.005
1992-01-29,4870.49
1992-01-30,6144.746
1992-01-31,5691.677
1992-02-01,6031.478
1992-02-02,5408.509
1992-02-03,5266.925
1992-02-04,5238.608
1992-02-05,4757.222
1992-02-06,5521.776
1992-02-07,5918.211
1992-02-08,5606.726
1992-02-09,5436.826
1992-02-10,5012.074
1992-02-11,4842.173
1992-02-12,4728.906
1992-02-13,4898.806
1992-02-14,5238.608
1992-02-15,4842.173
1992-02-16,4247.52
1992-02-17,4530.688
1992-02-18,5040.39
1992-02-19,5833.261
1992-02-20,7135.834
1992-02-21,9061.376
1992-02-22,10335.632
1992-02-23,10080.781
1992-02-24,9089.693
1992-02-25,8891.475
1992-02-26,7673.853
1992-02-27,6994.25
1992-02-28,6937.616
1992-02-29,6626.131
1992-03-01,6427.914
1992-03-02,6059.795
1992-03-03,6342.963
1992-03-04,6654.448
1992-03-05,6626.131
1992-03-06,6484.547
1992-03-07,6116.429
1992-03-08,6597.814
1992-03-09,6767.715
1992-03-10,6654.448
1992-03-11,6342.963
1992-03-12,6711.082
1992-03-13,5804.944
1992-03-14,5719.994
1992-03-15,5748.31
1992-03-16,5578.41
1992-03-17,5493.459
1992-03-18,5606.726
1992-03-19,5918.211
1992-03-20,5833.261
1992-03-21,5295.242
1992-03-22,4219.203
1992-03-23,4445.738
1992-03-24,4587.322
1992-03-25,4587.322
1992-03-26,4870.49
1992-03-27,5012.074
1992-03-28,4559.005
1992-03-29,3766.134
1992-03-30,3709.501
1992-03-31,4134.253
1992-04-01,4389.104
1992-04-02,4077.619
1992-04-03,4275.837
1992-04-04,4389.104
1992-04-05,4445.738
1992-04-06,4757.222
1992-04-07,5210.291
1992-04-08,4870.49
1992-04-09,4898.806
1992-04-10,5833.261
1992-04-11,5436.826
1992-04-12,4927.123
1992-04-13,4700.589
1992-04-14,5040.39
1992-04-15,5266.925
1992-04-16,5068.707
1992-04-17,5578.41
1992-04-18,6427.914
1992-04-19,6824.349
1992-04-20,6484.547
1992-04-21,6512.864
1992-04-22,6456.23
1992-04-23,6965.933
1992-04-24,6994.25
1992-04-25,6286.33
1992-04-26,6173.062
1992-04-27,6088.112
1992-04-28,5804.944
1992-04-29,5946.528
1992-04-30,6512.864
1992-05-01,7305.734
1992-05-02,7560.586
1992-05-03,7249.101
1992-05-04,6852.666
1992-05-05,6796.032
1992-05-06,6852.666
1992-05-07,7022.566
1992-05-08,7390.685
1992-05-09,7192.467
1992-05-10,6682.765
1992-05-11,6541.181
1992-05-12,6909.299
1992-05-13,6965.933
1992-05-14,6824.349
1992-05-15,7050.883
1992-05-16,7164.15
1992-05-17,6597.814
1992-05-18,6626.131
1992-05-19,6484.547
1992-05-20,6626.131
1992-05-21,6824.349
1992-05-22,7107.517
1992-05-23,6909.299
1992-05-24,6059.795
1992-05-25,5606.726
1992-05-26,6031.478
1992-05-27,6597.814
1992-05-28,6597.814
1992-05-29,6597.814
1992-05-30,6427.914
1992-05-31,5889.894
1992-06-01,5663.36
1992-06-02,5606.726
1992-06-03,5465.142
1992-06-04,5351.875
1992-06-05,5465.142
1992-06-06,5351.875
1992-06-07,4842.173
1992-06-08,4502.371
1992-06-09,5125.341
1992-06-10,5550.093
1992-06-11,6088.112
1992-06-12,5946.528
1992-06-13,6144.746
1992-06-14,5974.845
1992-06-15,5833.261
1992-06-16,6003.162
1992-06-17,6116.429
1992-06-18,6342.963
1992-06-19,6342.963
1992-06-20,6173.062
1992-06-21,5663.36
1992-06-22,5493.459
1992-06-23,5918.211
1992-06-24,6059.795
1992-06-25,6144.746
1992-06-26,6399.597
1992-06-27,6371.28
1992-06-28,5946.528
1992-06-29,5748.31
1992-06-30,5606.726
1992-07-01,4587.322
1992-07-02,3596.234
1992-07-03,3284.749
1992-07-04,3313.066
1992-07-05,3199.798
