date,simulated,observed
1992-03-06,12.070972,6484.547
1992-03-07,12.09743,6116.429
1992-03-08,12.123368,6597.814
1992-03-09,12.151216,6767.715
1992-03-10,12.180799,6654.448
1992-03-11,11.226423,6342.963
1992-03-12,30.359861,6711.082
1992-03-13,42.520844,5804.944
1992-03-14,42.69405,5719.994
1992-03-15,106.086075,5748.31
1992-03-16,132.64104,5578.41
1992-03-17,110.37441,5493.459
1992-03-18,74.85544,5606.726
1992-03-19,54.34374,5918.211
1992-03-20,52.149895,5833.261
1992-03-21,47.82927,5295.242
1992-03-22,47.513496,4219.203
1992-03-23,47.667675,4445.738
1992-03-24,47.732235,4587.322
1992-03-25,47.708496,4587.322
1992-03-26,48.97212,4870.49
1992-03-27,48.88501,5012.074
1992-03-28,48.85896,4559.005
1992-03-29,48.744026,3766.134
1992-03-30,56.20677,3709.501
1992-03-31,52.4392,4134.253
1992-04-01,48.866077,4389.104
1992-04-02,48.543194,4077.619
1992-04-03,63.679142,4275.837
1992-04-04,84.31246,4389.104
1992-04-05,104.67639,4445.738
1992-04-06,41.501656,4757.222
1992-04-07,41.66647,5210.291
1992-04-08,49.601494,4870.49
1992-04-09,164.2479,4898.806
1992-04-10,214.13518,5833.261
1992-04-11,190.98914,5436.826
1992-04-12,150.36969,4927.123
1992-04-13,103.02505,4700.589
1992-04-14,121.77666,5040.39
1992-04-15,83.636665,5266.925
1992-04-16,234.2131,5068.707
1992-04-17,353.80814,5578.41
1992-04-18,281.09268,6427.914
1992-04-19,249.95393,6824.349
1992-04-20,88.22103,6484.547
1992-04-21,84.050575,6512.864
1992-04-22,115.44235,6456.23
1992-04-23,93.31191,6965.933
1992-04-24,87.47256,6994.25
1992-04-25,88.335464,6286.33
1992-04-26,89.04866,6173.062
1992-04-27,122.1712,6088.112
1992-04-28,98.86246,5804.944
1992-04-29,125.38895,5946.528
1992-04-30,153.83578,6512.864
1992-05-01,111.12175,7305.734
1992-05-02,95.495255,7560.586
1992-05-03,95.96035,7249.101
1992-05-04,96.32605,6852.666
1992-05-05,96.59308,6796.032
1992-05-06,96.801704,6852.666
1992-05-07,96.92776,7022.566
1992-05-08,97.11994,7390.685
1992-05-09,97.37413,7192.467
1992-05-10,100.66184,6682.765
1992-05-11,102.8708,6541.181
1992-05-12,102.05614,6909.299
1992-05-13,100.75991,6965.933
1992-05-14,99.499084,6824.349
1992-05-15,98.36001,7050.883
1992-05-16,97.42796,7164.15
1992-05-17,96.37887,6597.814
1992-05-18,95.3997,6626.131
1992-05-19,94.56426,6484.547
1992-05-20,93.90551,6626.131
1992-05-21,93.33986,6824.349
1992-05-22,92.69875,7107.517
1992-05-23,91.81404,6909.299
1992-05-24,90.67304,6059.795
1992-05-25,89.4093,5606.726
1992-05-26,88.561485,6031.478
1992-05-27,87.929955,6597.814
1992-05-28,87.17965,6597.814
1992-05-29,86.32373,6597.814
1992-05-30,85.42243,6427.914
1992-05-31,84.35615,5889.894
1992-06-01,83.26413,5663.36
1992-06-02,82.457535,5606.726
1992-06-03,81.70165,5465.142
1992-06-04,80.86983,5351.875
1992-06-05,80.08959,5465.142
1992-06-06,79.2463,5351.875
1992-06-07,78.39728,4842.173
1992-06-08,77.55321,4502.371
1992-06-09,75.82191,5125.341
1992-06-10,75.14786,5550.093
1992-06-11,70.14739,6088.112
1992-06-12,78.21443,5946.528
1992-06-13,83.473404,6144.746
1992-06-14,82.40404,5974.845
1992-06-15,80.50369,5833.261
1992-06-16,78.66818,6003.162
1992-06-17,77.00754,6116.429
1992-06-18,75.394424,6342.963
1992-06-19,69.745605,6342.963
1992-06-20,73.053116,6173.062
1992-06-21,67.07139,5663.36
1992-06-22,64.45633,5493.459
1992-06-23,67.40049,5918.211
1992-06-24,61.57655,6059.795
1992-06-25,60.450798,6144.746
1992-06-26,64.07054,6399.597
1992-06-27,58.875916,6371.28
1992-06-28,64.29742,5946.528
1992-06-29,70.1442,5748.31
1992-06-30,80.27158,5606.726
1992-07-01,77.856606,4587.322
1992-07-02,75.37784,3596.234
1992-07-03,73.08491,3284.749
1992-07-04,71.353874,3313.066
1992-07-05,79.76881,3199.798
1992-07-06,81.69142,3284.749
1992-07-07,80.468834,3567.917
1992-07-08,77.27084,3652.867
1992-07-09,74.39007,3681.184
1992-07-10,71.7513,4360.787
1992-07-11,69.50242,4728.906
1992-07-12,67.361855,4247.52
1992-07-13,64.46342,3624.55
1992-07-14,58.484432,4275.837
1992-07-15,57.031216,4643.955
1992-07-16,54.38934,4389.104
1992-07-17,52.91553,4615.638
1992-07-18,52.58757,4530.688
1992-07-19,52.58757,4360.787
1992-07-20,52.58757,3879.402
1992-07-21,52.58757,4190.886
1992-07-22,52.58757,4417.421
1992-07-23,56.518425,4219.203
1992-07-24,52.58757,3709.501
1992-07-25,52.58757,4247.52
1992-07-26,52.58757,3482.966
1992-07-27,52.58757,3398.016
1992-07-28,52.58757,3822.768
1992-07-29,52.58757,3936.035
1992-07-30,52.58757,3737.818
1992-07-31,52.58757,3511.283
1992-08-01,52.58757,3539.6
1992-08-02,52.58757,3539.6
1992-08-03,52.58757,3369.699
1992-08-04,52.58757,3652.867
1992-08-05,52.58757,3596.234
1992-08-06,55.375126,3879.402
1992-08-07,57.109665,3681.184
1992-08-08,57.230785,3482.966
1992-08-09,57.093807,3256.432
1992-08-10,56.9378,3143.165
1992-08-11,56.74971,3369.699
1992-08-12,56.547512,3652.867
1992-08-13,56.37067,3794.451
1992-08-14,56.207882,4190.886
1992-08-15,55.42072,4162.57
1992-08-16,54.429897,3199.798
1992-08-17,53.702557,3086.531
1992-08-18,52.963543,4105.936
1992-08-19,52.2511,4134.253
1992-08-20,51.587826,3964.352
1992-08-21,50.957455,3567.917
1992-08-22,50.54295,3737.818
1992-08-23,51.180927,3284.749
1992-08-24,48.15434,3596.234
1992-08-25,47.56955,3482.966
1992-08-26,46.663124,3114.848
1992-08-27,46.017002,2766.551
1992-08-28,45.33286,2622.136
1992-08-29,44.682163,2916.63
1992-08-30,44.034863,2859.997
1992-08-31,43.391434,2503.205
1992-09-01,39.810913,2534.354
1992-09-02,39.3534,2763.72
1992-09-03,38.902336,2973.264
1992-09-04,41.496864,3143.165
1992-09-05,42.35698,3341.382
1992-09-06,41.854374,3681.184
1992-09-07,41.412407,3143.165
1992-09-08,44.84081,3114.848
1992-09-09,47.438343,3454.65
1992-09-10,46.732883,3256.432
1992-09-11,46.05789,2944.947
1992-09-12,45.371086,2944.947
1992-09-13,44.865532,2806.195
1992-09-14,44.391956,3341.382
1992-09-15,44.218613,3709.501
1992-09-16,44.16969,2888.314
1992-09-17,43.53537,3341.382
1992-09-18,42.901585,3539.6
1992-09-19,42.25956,3539.6
1992-09-20,41.70235,2888.314
1992-09-21,41.06851,3114.848
1992-09-22,40.423416,3199.798
1992-09-23,43.267593,3114.848
1992-09-24,105.962265,3398.016
1992-09-25,100.64934,4020.986
1992-09-26,64.836006,3794.451
1992-09-27,61.9678,3086.531
1992-09-28,59.66957,2585.324
1992-09-29,58.44727,2721.244
1992-09-30,58.44727,3369.699
1992-10-01,58.44727,3681.184
1992-10-02,58.44727,3652.867
1992-10-03,58.44727,3624.55
1992-10-04,57.709385,3624.55
1992-10-05,56.90072,3709.501
1992-10-06,56.00095,3794.451
1992-10-07,55.01072,3256.432
1992-10-08,54.064686,3143.165
1992-10-09,53.135857,3511.283
1992-10-10,52.23553,3228.115
1992-10-11,51.355972,2944.947
1992-10-12,50.442432,2741.066
1992-10-13,49.637672,3114.848
1992-10-14,48.844063,3398.016
1992-10-15,48.03039,3737.818
1992-10-16,47.306156,3341.382
1992-10-17,46.622524,3001.581
1992-10-18,43.60052,2806.195
1992-10-19,43.629467,3426.333
1992-10-20,45.221584,3426.333
1992-10-21,45.924088,3681.184
1992-10-22,45.45854,3992.669
1992-10-23,44.863693,3284.749
1992-10-24,44.278633,3313.066
1992-10-25,43.71705,3029.898
1992-10-26,43.13154,3171.482
1992-10-27,42.571667,2944.947
1992-10-28,42.033207,3058.214
1992-10-29,43.371597,3114.848
1992-10-30,45.433937,3001.581
1992-10-31,49.49655,3794.451
1992-11-01,64.85528,3992.669
1992-11-02,102.709274,3851.085
1992-11-03,62.44068,4530.688
1992-11-04,120.932014,4530.688
1992-11-05,91.82741,3936.035
1992-11-06,92.20043,4219.203
1992-11-07,162.12772,3964.352
1992-11-08,175.61707,3851.085
1992-11-09,227.23196,3822.768
1992-11-10,211.22519,4247.52
1992-11-11,273.3882,4785.539
1992-11-12,219.6324,4105.936
1992-11-13,169.48926,3822.768
1992-11-14,123.262955,3936.035
1992-11-15,123.59587,4049.302
1992-11-16,124.26862,4049.302
1992-11-17,122.3007,3794.451
1992-11-18,127.627075,4445.738
1992-11-19,289.88733,4304.154
1992-11-20,287.44022,4502.371
1992-11-21,750.4425,3964.352
1992-11-22,813.3302,6654.448
1992-11-23,809.66583,5465.142
1992-11-24,776.23083,6711.082
1992-11-25,694.1772,7560.586
1992-11-26,496.21698,6484.547
1992-11-27,388.41107,4983.757
1992-11-28,320.67978,5125.341
1992-11-29,273.34793,4474.054
1992-11-30,485.78036,4587.322
1992-12-01,389.2928,5833.261
1992-12-02,317.4087,6088.112
1992-12-03,343.84634,6342.963
1992-12-04,317.20587,7305.734
1992-12-05,323.8856,8325.139
1992-12-06,334.48468,6739.398
1992-12-07,346.21402,6654.448
1992-12-08,557.84576,7192.467
1992-12-09,386.92853,6824.349
1992-12-10,658.36084,6484.547
1992-12-11,736.77106,7673.853
1992-12-12,880.3515,8325.139
1992-12-13,848.7914,7673.853
1992-12-14,789.6152,6796.032
1992-12-15,741.0923,6626.131
1992-12-16,693.8638,7503.952
1992-12-17,721.8289,7787.12
1992-12-18,686.0731,7192.467
1992-12-19,635.5307,6767.715
1992-12-20,645.41833,6767.715
1992-12-21,623.54535,5918.211
1992-12-22,613.3376,6173.062
1992-12-23,598.4635,6258.013
1992-12-24,574.9558,6626.131
1992-12-25,557.69806,5889.894
1992-12-26,501.76077,4757.222
1992-12-27,544.02325,4813.856
1992-12-28,558.3423,4927.123
1992-12-29,555.3653,6484.547
1992-12-30,540.49646,7079.2
1992-12-31,545.2472,7419.002
1993-01-01,564.7512,7447.318
1993-01-02,564.1048,6824.349
1993-01-03,564.1483,6314.646
1993-01-04,572.4771,6258.013
1993-01-05,572.37244,7107.517
1993-01-06,571.92456,7588.902
1993-01-07,572.7661,7957.021
1993-01-08,573.8589,7985.338
1993-01-09,575.87256,7928.704
1993-01-10,580.61444,7334.051
1993-01-11,583.6245,6484.547
1993-01-12,588.07086,7164.15
1993-01-13,593.58405,6314.646
1993-01-14,599.1665,7447.318
1993-01-15,606.747,6654.448
1993-01-16,611.1331,6456.23
1993-01-17,615.3249,5436.826
1993-01-18,616.447,4219.203
1993-01-19,643.29,5465.142
1993-01-20,769.74396,6258.013
1993-01-21,888.8596,4813.856
1993-01-22,965.1425,6626.131
1993-01-23,940.52576,7447.318
1993-01-24,914.17535,8041.971
1993-01-25,910.41266,6427.914
1993-01-26,889.68646,6852.666
1993-01-27,858.76276,6796.032
1993-01-28,842.1651,6682.765
1993-01-29,834.01056,6767.715
1993-01-30,823.9427,5974.845
1993-01-31,815.4561,5918.211
1993-02-01,815.04816,5266.925
1993-02-02,821.24567,5889.894
1993-02-03,837.2846,5946.528
1993-02-04,857.147,5776.627
1993-02-05,881.2385,6342.963
1993-02-06,907.57623,5012.074
1993-02-07,937.01434,4785.539
1993-02-08,960.4794,4134.253
1993-02-09,970.9952,4275.837
1993-02-10,977.245,4332.47
1993-02-11,986.3974,4785.539
1993-02-12,975.27075,4643.955
1993-02-13,972.8611,5097.024
1993-02-14,940.641,4898.806
1993-02-15,909.3718,3737.818
1993-02-16,877.58136,5153.658
1993-02-17,845.3041,6484.547
1993-02-18,818.8241,6342.963
1993-02-19,798.6142,6342.963
1993-02-20,789.72534,6342.963
1993-02-21,792.7273,5493.459
1993-02-22,806.32666,4643.955
1993-02-23,825.05963,5833.261
1993-02-24,845.3661,5918.211
1993-02-25,862.77686,6427.914
1993-02-26,873.80396,6088.112
1993-02-27,875.66766,6088.112
1993-02-28,865.78937,5408.509
1993-03-01,847.8051,4785.539
1993-03-02,831.6529,5097.024
1993-03-03,825.1794,5663.36
1993-03-04,890.7996,3907.718
1993-03-05,1027.0228,4785.539
1993-03-06,1104.2944,4813.856
1993-03-07,1073.7766,4728.906
1993-03-08,1011.5298,4842.173
1993-03-09,956.978,5436.826
1993-03-10,921.8268,5181.974
1993-03-11,894.38806,5351.875
1993-03-12,876.1571,5266.925
1993-03-13,854.81836,5550.093
1993-03-14,848.7672,4219.203
1993-03-15,886.77655,4955.44
1993-03-16,1012.5813,5125.341
1993-03-17,1145.5205,6427.914
1993-03-18,1241.8848,7277.418
1993-03-19,1392.3917,8240.189
1993-03-20,1407.4187,8466.723
1993-03-21,1395.7833,8863.158
1993-03-22,1445.7599,9146.326
1993-03-23,1492.8512,10194.048
1993-03-24,1643.1378,11355.037
1993-03-25,1711.9165,11751.472
1993-03-26,1671.9763,11751.472
1993-03-27,1648.1991,10845.334
1993-03-28,1670.4172,10278.998
1993-03-29,1675.7041,8438.406
1993-03-30,1675.8044,7815.437
1993-03-31,1669.7375,6937.616
1993-04-01,1690.5677,6399.597
1993-04-02,1746.6422,6144.746
1993-04-03,1831.4037,6654.448
1993-04-04,1897.2557,7815.437
1993-04-05,1965.6995,7928.704
1993-04-06,1981.6196,8778.208
1993-04-07,2012.5796,8749.891
1993-04-08,2075.2786,8608.307
1993-04-09,2114.363,8721.574
1993-04-10,2116.2603,8948.109
1993-04-11,2112.0916,9202.96
1993-04-12,2097.1196,9599.395
1993-04-13,2084.2842,9259.594
1993-04-14,2054.2197,8693.258
1993-04-15,2035.634,7758.803
1993-04-16,2008.6772,7050.883
1993-04-17,2003.1855,7079.2
1993-04-18,1987.524,7334.051
1993-04-19,1970.6619,7050.883
1993-04-20,1971.2461,6965.933
1993-04-21,1960.2905,7050.883
1993-04-22,1965.9878,6852.666
1993-04-23,1977.9839,6852.666
1993-04-24,1977.0516,6909.299
1993-04-25,1978.1293,6597.814
1993-04-26,1971.0873,7390.685
1993-04-27,1961.325,8155.238
1993-04-28,1947.9362,7957.021
1993-04-29,1941.8907,7758.803
1993-04-30,1951.9845,7928.704
1993-05-01,1948.6924,8041.971
1993-05-02,1948.1224,8693.258
1993-05-03,2032.0332,7928.704
1993-05-04,2132.5447,8551.674
1993-05-05,2148.9536,8891.475
1993-05-06,2145.821,9118.01
1993-05-07,2160.1875,9457.811
1993-05-08,2198.6423,10278.998
1993-05-09,2213.5312,10505.533
1993-05-10,2235.7864,10618.8
1993-05-11,2268.0774,10845.334
1993-05-12,2312.0867,10788.701
1993-05-13,2368.0342,10477.216
1993-05-14,2439.63,10618.8
1993-05-15,2499.255,11355.037
1993-05-16,2545.9797,12034.64
1993-05-17,2578.3992,12487.709
1993-05-18,2615.18,13365.53
1993-05-19,2632.5872,13365.53
1993-05-20,2642.394,13082.362
1993-05-21,2677.2664,13167.312
1993-05-22,2645.137,13138.995
1993-05-23,2631.028,13054.045
1993-05-24,2629.0417,12827.51
1993-05-25,2631.268,12714.243
1993-05-26,2608.664,11893.056
1993-05-27,2620.4685,11298.403
1993-05-28,2663.49,11015.235
1993-05-29,2742.6936,10732.067
1993-05-30,2797.805,10732.067
1993-05-31,3127.0496,10505.533
1993-06-01,3168.8086,10448.899
1993-06-02,3295.2493,10477.216
1993-06-03,3376.9749,10788.701
1993-06-04,3448.912,10958.602
1993-06-05,3498.197,10930.285
1993-06-06,3531.5457,10278.998
1993-06-07,3491.8838,9599.395
1993-06-08,3471.2944,10024.147
1993-06-09,3474.003,10392.266
1993-06-10,3427.1482,10448.899
1993-06-11,3384.5732,9769.296
1993-06-12,3376.7866,9344.544
1993-06-13,3390.4993,9599.395
1993-06-14,3466.215,9118.01
1993-06-15,3587.2341,8579.99
1993-06-16,3771.0208,7787.12
1993-06-17,3987.0295,7617.219
1993-06-18,4274.1104,7588.902
1993-06-19,4562.7705,7787.12
1993-06-20,4849.8955,7305.734
1993-06-21,5080.5244,7079.2
1993-06-22,5331.768,6937.616
1993-06-23,5398.88,7079.2
1993-06-24,8830.029,7050.883
1993-06-25,7795.523,7022.566
1993-06-26,6981.7637,6654.448
1993-06-27,6237.066,5861.578
1993-06-28,5710.6133,5861.578
1993-06-29,5324.28,6597.814
1993-06-30,4972.743,6937.616
1993-07-01,4813.622,6711.082
1993-07-02,4679.93,6371.28
1993-07-03,4580.9653,6342.963
1993-07-04,4463.7314,5691.677
1993-07-05,4456.4473,5181.974
1993-07-06,4279.4844,5153.658
1993-07-07,4103.9224,5861.578
1993-07-08,4014.7068,5918.211
1993-07-09,3974.6045,5889.894
1993-07-10,3900.207,5266.925
1993-07-11,3793.028,5153.658
1993-07-12,3671.4443,4757.222
1993-07-13,3533.5708,5606.726
1993-07-14,3444.5103,5521.776
1993-07-15,3440.497,5578.41
1993-07-16,3441.316,5436.826
1993-07-17,3420.4778,5351.875
1993-07-18,3348.8167,5748.31
1993-07-19,3258.6355,5719.994
1993-07-20,3285.0452,5493.459
1993-07-21,3302.4282,5266.925
1993-07-22,3562.745,5719.994
1993-07-23,3683.777,5266.925
1993-07-24,3529.8916,5578.41
1993-07-25,3581.6956,5238.608
1993-07-26,3673.177,5125.341
1993-07-27,3545.7556,5550.093
1993-07-28,3703.0095,5606.726
1993-07-29,3721.8882,5748.31
1993-07-30,3658.0452,5946.528
1993-07-31,3466.139,6059.795
1993-08-01,3508.831,5266.925
1993-08-02,3442.7708,4247.52
1993-08-03,3441.7507,4502.371
1993-08-04,3448.243,4983.757
1993-08-05,3217.1553,4615.638
1993-08-06,3240.6204,5097.024
1993-08-07,3118.6655,4530.688
1993-08-08,3046.103,3794.451
1993-08-09,2868.164,3964.352
1993-08-10,2918.865,4049.302
1993-08-11,2869.6753,3822.768
1993-08-12,2797.163,4304.154
1993-08-13,2709.4924,4332.47
1993-08-14,2527.0708,3624.55
1993-08-15,2593.3433,3709.501
1993-08-16,2488.2305,3737.818
1993-08-17,2457.5613,3766.134
1993-08-18,2387.2646,4275.837
1993-08-19,2435.598,4304.154
1993-08-20,2358.6697,4105.936
1993-08-21,2538.6501,3681.184
1993-08-22,2581.2754,3143.165
1993-08-23,2724.3918,3369.699
1993-08-24,2640.776,3567.917
1993-08-25,2657.128,3936.035
1993-08-26,2651.4512,4247.52
1993-08-27,2551.3542,4389.104
1993-08-28,2691.9055,3681.184
1993-08-29,2667.0916,3341.382
1993-08-30,2642.7031,3369.699
1993-08-31,2533.9192,2944.947
1993-09-01,2620.3928,3284.749
1993-09-02,2835.2285,3624.55
1993-09-03,2918.819,3681.184
1993-09-04,2979.9292,3369.699
1993-09-05,2971.5383,3256.432
1993-09-06,2936.295,2888.314
1993-09-07,2937.9568,3029.898
1993-09-08,2727.268,3596.234
1993-09-09,2779.6338,3822.768
1993-09-10,2631.3213,3794.451
1993-09-11,2682.4268,3992.669
1993-09-12,2596.6987,3482.966
1993-09-13,2499.807,3426.333
1993-09-14,2468.2783,3199.798
1993-09-15,2404.9778,3029.898
1993-09-16,2243.6143,3171.482
1993-09-17,2350.1416,2888.314
1993-09-18,2281.933,2724.076
1993-09-19,2232.1128,2709.918
1993-09-20,2093.3948,2760.888
1993-09-21,2203.0566,3171.482
1993-09-22,2094.9475,3539.6
1993-09-23,2225.7275,3992.669
1993-09-24,2244.4573,3737.818
1993-09-25,2271.705,3398.016
1993-09-26,2397.4834,3086.531
1993-09-27,2454.4612,2944.947
1993-09-28,2395.6074,3539.6
1993-09-29,2539.2021,3454.65
1993-09-30,2618.4915,3794.451
1993-10-01,2799.5488,3681.184
1993-10-02,3079.413,3737.818
1993-10-03,3220.083,3086.531
1993-10-04,3171.5317,3001.581
1993-10-05,3274.5178,3313.066
1993-10-06,3215.6577,3341.382
1993-10-07,3076.2893,3766.134
1993-10-08,3041.3118,4247.52
1993-10-09,2914.258,3936.035
1993-10-10,2856.512,3341.382
1993-10-11,2774.8723,3256.432
1993-10-12,2788.9539,3426.333
1993-10-13,2578.6663,3454.65
1993-10-14,2659.8025,3313.066
1993-10-15,2843.172,3454.65
1993-10-16,2655.8154,3341.382
1993-10-17,2491.2253,3029.898
1993-10-18,2605.4014,3143.165
1993-10-19,2614.345,3737.818
1993-10-20,2602.1973,4275.837
1993-10-21,2464.0073,3794.451
1993-10-22,2562.3767,3511.283
1993-10-23,2536.4536,3228.115
1993-10-24,2509.303,3652.867
1993-10-25,2483.0325,3539.6
1993-10-26,2337.6719,4077.619
1993-10-27,2444.3232,3794.451
1993-10-28,2412.0261,3398.016
1993-10-29,2372.805,3737.818
1993-10-30,2192.922,3539.6
1993-10-31,2310.6575,4049.302
1993-11-01,2290.8845,3369.699
1993-11-02,2288.1387,3879.402
1993-11-03,2246.7942,3369.699
1993-11-04,2502.9443,4020.986
1993-11-05,2598.9307,4077.619
1993-11-06,2675.7168,4275.837
1993-11-07,2666.8193,3058.214
1993-11-08,2508.8406,2944.947
1993-11-09,2583.2412,4360.787
1993-11-10,2531.666,4757.222
1993-11-11,2484.307,3737.818
1993-11-12,2315.9202,3369.699
1993-11-13,2383.0803,2859.997
1993-11-14,2354.3132,2803.363
1993-11-15,2331.7964,3171.482
1993-11-16,2286.6094,3794.451
1993-11-17,2145.5356,3652.867
1993-11-18,2226.6882,3567.917
1993-11-19,2182.2842,3879.402
1993-11-20,2159.5713,3851.085
1993-11-21,2099.084,3482.966
1993-11-22,2263.281,2367.284
1993-11-23,2199.7603,4304.154
1993-11-24,2137.4705,4955.44
1993-11-25,1989.05,6059.795
1993-11-26,2084.6035,5040.39
1993-11-27,2063.0989,5012.074
1993-11-28,2048.2524,3794.451
1993-11-29,2112.768,3228.115
1993-11-30,2046.1852,4559.005
1993-12-01,2602.8816,4559.005
1993-12-02,2466.62,5323.558
1993-12-03,2379.4978,4530.688
1993-12-04,2438.482,4304.154
1993-12-05,2265.1729,4190.886
1993-12-06,2340.0498,3794.451
1993-12-07,2571.087,5266.925
1993-12-08,2556.321,4445.738
1993-12-09,2955.7305,5436.826
1993-12-10,3139.2544,5521.776
1993-12-11,3299.4436,5861.578
1993-12-12,3135.9692,5266.925
1993-12-13,2979.0225,5351.875
1993-12-14,2882.8174,5946.528
1993-12-15,2868.3608,5776.627
1993-12-16,2935.4722,5719.994
1993-12-17,2976.8872,5578.41
1993-12-18,2973.3416,5804.944
1993-12-19,2960.0425,5436.826
1993-12-20,2994.6375,4445.738
1993-12-21,3127.027,5578.41
1993-12-22,3336.8875,5465.142
1993-12-23,3504.4893,5295.242
1993-12-24,3539.4937,5068.707
1993-12-25,3490.8,4445.738
1993-12-26,3387.0364,4559.005
1993-12-27,3292.8354,3567.917
1993-12-28,3162.9185,4643.955
1993-12-29,3052.8887,4898.806
1993-12-30,3243.5022,4360.787
1993-12-31,2942.0933,3539.6
1994-01-01,3206.8652,3964.352
1994-01-02,3418.945,4275.837
1994-01-03,3234.5745,5238.608
1994-01-04,3216.3867,5691.677
1994-01-05,3057.6992,6824.349
1994-01-06,2987.9507,6937.616
1994-01-07,2903.844,7022.566
1994-01-08,3194.139,6597.814
1994-01-09,3029.3745,6541.181
1994-01-10,2941.4111,5606.726
1994-01-11,2987.756,6427.914
1994-01-12,2968.9524,6286.33
1994-01-13,2935.9038,6654.448
1994-01-14,2925.3777,6059.795
1994-01-15,2881.0432,6342.963
1994-01-16,2854.3171,5550.093
1994-01-17,2836.5386,4615.638
1994-01-18,2835.912,5436.826
1994-01-19,2812.4849,6342.963
1994-01-20,2789.0789,6059.795
1994-01-21,2766.946,5635.043
1994-01-22,2742.627,4700.589
1994-01-23,2923.497,4077.619
1994-01-24,2740.0815,4332.47
1994-01-25,2700.597,4927.123
1994-01-26,2686.8882,5125.341
1994-01-27,2657.7068,5663.36
1994-01-28,2639.3743,5550.093
1994-01-29,2624.8638,5748.31
1994-01-30,2615.2312,5663.36
1994-01-31,2600.455,4870.49
1994-02-01,2592.4817,5663.36
1994-02-02,2589.5603,6144.746
1994-02-03,2584.1519,6512.864
1994-02-04,2577.457,6342.963
1994-02-05,2569.872,5974.845
1994-02-06,2563.6729,6003.162
1994-02-07,2556.758,5776.627
1994-02-08,2550.9412,5918.211
1994-02-09,2556.8408,5974.845
1994-02-10,2542.3662,6286.33
1994-02-11,2537.1477,5804.944
1994-02-12,2531.9922,5068.707
1994-02-13,3078.8018,5776.627
1994-02-14,2788.3997,4417.421
1994-02-15,2924.7769,5125.341
1994-02-16,3051.7542,5040.39
1994-02-17,2920.5618,4955.44
1994-02-18,2765.9536,5040.39
1994-02-19,2734.963,5635.043
1994-02-20,2721.4836,5635.043
1994-02-21,2734.271,4615.638
1994-02-22,2708.8523,5210.291
1994-02-23,3216.5095,5918.211
1994-02-24,3260.9348,5550.093
1994-02-25,3706.0215,7758.803
1994-02-26,3279.1045,8438.406
1994-02-27,3357.6753,8325.139
1994-02-28,3164.563,6597.814
1994-03-01,3167.987,6994.25
1994-03-02,3206.6108,6456.23
1994-03-03,3221.8396,6880.982
1994-03-04,3165.7434,6456.23
1994-03-05,3131.2441,5833.261
1994-03-06,3123.4949,6229.696
1994-03-07,3105.8765,5295.242
1994-03-08,3102.4424,6286.33
1994-03-09,3107.3616,6597.814
1994-03-10,3103.4841,5719.994
1994-03-11,3092.2932,5238.608
1994-03-12,3069.5403,5097.024
1994-03-13,3052.7256,4389.104
1994-03-14,3005.5173,3907.718
1994-03-15,3016.699,4728.906
1994-03-16,3012.0188,4813.856
