date,simulated,observed
1998-03-20,0.0,413.0
1998-03-21,0.0,411.0
1998-03-22,0.0,409.0
1998-03-23,0.0,407.0
1998-03-24,0.0,405.0
1998-03-25,0.0,403.0
1998-03-26,0.0,401.0
1998-03-27,0.0,399.0
1998-03-28,0.0,397.0
1998-03-29,0.0,395.0
1998-03-30,0.0,393.0
1998-03-31,0.0,391.0
1998-04-01,0.0,389.0
1998-04-02,0.0,386.0
1998-04-03,0.0,384.0
1998-04-04,0.0,382.0
1998-04-05,0.0,380.0
1998-04-06,0.0,378.0
1998-04-07,0.0,376.0
1998-04-08,0.0,373.0
1998-04-09,0.0,371.0
1998-04-10,0.0,369.0
1998-04-11,0.0,367.0
1998-04-12,0.0,366.0
1998-04-13,0.0,364.0
1998-04-14,0.0,362.0
1998-04-15,0.0,361.0
1998-04-16,0.0,359.0
1998-04-17,0.0,357.0
1998-04-18,0.0,356.0
1998-04-19,0.0,354.0
1998-04-20,0.0,352.0
1998-04-21,0.0,360.0
1998-04-22,0.0,349.0
1998-04-23,0.0,347.0
1998-04-24,0.0,345.0
1998-04-25,0.0,344.0
1998-04-26,0.0,342.0
1998-04-27,0.0,340.0
1998-04-28,0.0,339.0
1998-04-29,0.0,337.0
1998-04-30,0.0,336.0
1998-05-01,0.0,334.0
1998-05-02,0.0,332.0
1998-05-03,0.0,330.0
1998-05-04,0.0,329.0
1998-05-05,0.0,327.0
1998-05-06,0.0,325.0
1998-05-07,0.0,323.0
1998-05-08,0.0,322.0
1998-05-09,0.0,320.0
1998-05-10,0.0,318.0
1998-05-11,0.0,317.0
1998-05-12,0.0,315.0
1998-05-13,0.0,313.0
1998-05-14,0.0,312.0
1998-05-15,0.0,310.0
1998-05-16,0.0,302.0
1998-05-17,0.0,302.0
1998-05-18,0.0,302.0
1998-05-19,0.0,302.0
1998-05-20,0.0,302.0
1998-05-21,0.0,302.0
1998-05-22,0.0,302.0
1998-05-23,0.0,302.0
1998-05-24,0.0,323.0
1998-05-25,0.0,326.0
1998-05-26,0.0,347.0
1998-05-27,0.0,367.0
1998-05-28,0.0,391.0
1998-05-29,0.0,464.0
1998-05-30,0.9248495,634.0
1998-05-31,12.974629,941.0
1998-06-01,0.8699421,2130.0
1998-06-02,0.81443286,4790.0
1998-06-03,0.75619215,7800.0
1998-06-04,0.60725695,13200.0
1998-06-05,0.0,17000.0
1998-06-06,0.0,19800.0
1998-06-07,1.4641551,28500.0
1998-06-08,3.7010996,27900.0
1998-06-09,3.9939005,27000.0
1998-06-10,7.4038196,25100.0
1998-06-11,6.352465,23100.0
1998-06-12,7.688646,21900.0
1998-06-13,11.398912,20500.0
1998-06-14,21.15949,18900.0
1998-06-15,57.422337,16800.0
1998-06-16,190.9855,15500.0
1998-06-17,561.61633,13900.0
1998-06-18,1346.9462,12400.0
1998-06-19,1934.7148,11400.0
1998-06-20,1708.5526,10300.0
1998-06-21,1036.7067,9430.0
1998-06-22,561.39453,8680.0
1998-06-23,438.42383,7900.0
1998-06-24,499.40668,7270.0
1998-06-25,991.8256,6820.0
1998-06-26,2238.329,6540.0
1998-06-27,3745.9749,6250.0
1998-06-28,3719.0056,6020.0
1998-06-29,2280.755,5910.0
1998-06-30,1466.3291,5480.0
1998-07-01,1259.0201,5320.0
1998-07-02,1540.6191,5480.0
1998-07-03,1930.4448,5970.0
1998-07-04,3911.4163,6070.0
1998-07-05,2300.1233,6260.0
1998-07-06,2746.5112,6820.0
1998-07-07,2826.9395,7320.0
1998-07-08,2643.7417,7350.0
1998-07-09,2553.39,7300.0
1998-07-10,2379.2742,7140.0
1998-07-11,2128.9475,6750.0
1998-07-12,1798.7102,6430.0
1998-07-13,1513.7158,6170.0
1998-07-14,1238.3002,5730.0
1998-07-15,1013.34344,5010.0
1998-07-16,861.8589,4480.0
1998-07-17,700.0699,4110.0
1998-07-18,543.029,3830.0
1998-07-19,418.27612,3430.0
1998-07-20,357.56216,3270.0
1998-07-21,453.80167,3150.0
1998-07-22,983.3019,2970.0
1998-07-23,2178.0425,2890.0
1998-07-24,4536.971,3040.0
1998-07-25,8322.803,4180.0
1998-07-26,11411.141,6850.0
1998-07-27,13064.342,10500.0
1998-07-28,12593.299,12200.0
1998-07-29,11250.2,13300.0
1998-07-30,10058.129,13700.0
1998-07-31,8325.124,13900.0
1998-08-01,7033.4097,13700.0
1998-08-02,5875.961,13300.0
1998-08-03,4731.3096,12800.0
1998-08-04,3873.1477,11900.0
1998-08-05,3433.3608,11000.0
1998-08-06,3101.7664,10100.0
1998-08-07,3055.1543,9370.0
1998-08-08,3256.3523,8500.0
1998-08-09,3732.1226,7980.0
1998-08-10,4345.7783,7750.0
1998-08-11,5073.28,7240.0
1998-08-12,6290.1963,6770.0
1998-08-13,7732.534,6280.0
1998-08-14,9910.12,5650.0
1998-08-15,12148.081,4890.0
1998-08-16,14937.103,4400.0
1998-08-17,17125.863,3960.0
1998-08-18,17930.684,3540.0
1998-08-19,17797.55,3270.0
1998-08-20,17532.338,3500.0
1998-08-21,16326.21,3590.0
1998-08-22,14035.674,3610.0
1998-08-23,12808.773,3700.0
1998-08-24,10963.8545,3940.0
1998-08-25,9907.167,3960.0
1998-08-26,8591.825,3960.0
1998-08-27,7663.895,3940.0
1998-08-28,6858.766,3850.0
1998-08-29,5914.2783,3760.0
1998-08-30,5409.4507,3700.0
1998-08-31,5017.479,3560.0
1998-09-01,4769.949,3320.0
1998-09-02,4580.1914,3300.0
1998-09-03,4300.7686,3320.0
1998-09-04,4175.652,3280.0
1998-09-05,4161.6,3210.0
1998-09-06,4230.0386,3040.0
1998-09-07,4014.614,2940.0
1998-09-08,3995.0356,2870.0
1998-09-09,4183.1387,2800.0
1998-09-10,4431.182,2730.0
1998-09-11,4628.808,2560.0
1998-09-12,4596.6567,2590.0
1998-09-13,4695.6636,2560.0
1998-09-14,5015.4897,2580.0
1998-09-15,5007.6045,2750.0
1998-09-16,4866.3706,3090.0
1998-09-17,4693.536,3280.0
1998-09-18,4639.4224,3250.0
1998-09-19,4663.038,3300.0
1998-09-20,4544.5312,3300.0
1998-09-21,4601.9526,3300.0
1998-09-22,4772.576,3280.0
1998-09-23,5137.107,3300.0
1998-09-24,5594.7236,3540.0
1998-09-25,5773.8965,3870.0
1998-09-26,5780.128,3960.0
1998-09-27,5979.1177,4050.0
1998-09-28,5867.792,4070.0
1998-09-29,5608.316,3940.0
1998-09-30,5661.945,3830.0
1998-10-01,5888.2773,3670.0
1998-10-02,5998.77,3650.0
1998-10-03,5975.6807,3520.0
1998-10-04,5989.6836,3460.0
1998-10-05,5899.175,2960.0
1998-10-06,5813.8423,2570.0
1998-10-07,5984.9897,2310.0
1998-10-08,6187.464,2150.0
1998-10-09,6517.986,2490.0
1998-10-10,6888.047,2380.0
1998-10-11,7106.6577,2280.0
1998-10-12,7063.6875,2100.0
1998-10-13,6880.672,1970.0
1998-10-14,6482.6187,1840.0
1998-10-15,6289.4287,1720.0
1998-10-16,6036.512,1600.0
1998-10-17,5740.8384,1530.0
1998-10-18,5315.7036,1430.0
1998-10-19,4827.438,1360.0
1998-10-20,4368.05,1260.0
1998-10-21,3960.017,1200.0
1998-10-22,3647.6863,1130.0
1998-10-23,3445.922,1060.0
1998-10-24,3239.3247,1000.0
1998-10-25,3103.2441,945.0
1998-10-26,3074.4734,908.0
1998-10-27,3056.0645,832.0
1998-10-28,3139.9343,832.0
1998-10-29,3260.9404,882.0
1998-10-30,3377.6562,1000.0
1998-10-31,3448.2666,980.0
1998-11-01,3427.4119,893.0
1998-11-02,3314.9377,818.0
1998-11-03,3192.207,764.0
1998-11-04,2881.7974,711.0
1998-11-05,2611.2427,669.0
1998-11-06,2339.718,641.0
1998-11-07,2079.7556,613.0
1998-11-08,1840.2809,609.0
1998-11-09,1625.678,607.0
1998-11-10,1437.2399,616.0
1998-11-11,1274.2073,577.0
1998-11-12,1133.5974,528.0
1998-11-13,1012.9978,509.0
1998-11-14,911.9393,500.0
1998-11-15,823.82043,497.0
1998-11-16,726.6086,494.0
1998-11-17,662.6343,497.0
1998-11-18,583.95123,496.0
1998-11-19,506.04184,488.0
1998-11-20,432.03217,482.0
1998-11-21,364.07233,474.0
1998-11-22,303.45215,474.0
1998-11-23,248.17157,471.0
1998-11-24,205.73056,450.0
1998-11-25,167.64961,447.0
1998-11-26,134.74007,438.0
1998-11-27,109.563576,429.0
1998-11-28,88.22983,417.0
1998-11-29,70.68925,420.0
1998-11-30,56.462605,413.0
1998-12-01,45.000496,416.0
1998-12-02,35.80309,416.0
1998-12-03,28.447882,421.0
1998-12-04,22.583843,416.0
1998-12-05,17.919132,437.0
1998-12-06,14.216481,423.0
1998-12-07,11.281365,425.0
1998-12-08,8.925116,425.0
1998-12-09,7.126921,406.0
1998-12-10,5.6834607,403.0
1998-12-11,4.4756947,394.0
1998-12-12,3.642419,370.0
1998-12-13,2.935602,368.0
1998-12-14,2.3736112,363.0
1998-12-15,1.9291551,368.0
1998-12-16,1.5170486,368.0
1998-12-17,1.3139583,362.0
1998-12-18,1.1099305,354.0
1998-12-19,0.94322914,356.0
1998-12-20,0.8111111,356.0
1998-12-21,0.7039352,361.0
1998-12-22,0.6251852,344.0
1998-12-23,0.56224537,340.0
1998-12-24,0.5118403,340.0
1998-12-25,0.47162038,344.0
1998-12-26,0.4377199,336.0
1998-12-27,0.41438657,336.0
1998-12-28,0.3947801,336.0
1998-12-29,0.37373844,328.0
1998-12-30,0.36488426,320.0
1998-12-31,0.35423613,314.0
1999-01-01,0.34697917,
1999-01-02,0.34019676,
1999-01-03,0.33415508,
1999-01-04,0.3141551,
1999-01-05,0.27736112,
1999-01-06,0.26497686,
1999-01-07,0.25892362,
1999-01-08,0.2542361,
1999-01-09,0.24991898,
1999-01-10,0.24576388,
1999-01-11,0.24180555,
1999-01-12,0.23600695,
1999-01-13,0.23248842,
1999-01-14,0.22795139,
1999-01-15,0.21799769,
1999-01-16,0.21849537,
1999-01-17,0.21599537,
1999-01-18,0.20293981,
1999-01-19,0.2065625,
1999-01-20,0.2053588,
1999-01-21,0.2029861,
1999-01-22,0.199375,
1999-01-23,0.19590278,
1999-01-24,0.1929051,
1999-01-25,0.19016203,
1999-01-26,0.18722223,
1999-01-27,0.18364583,
1999-01-28,0.17997685,
1999-01-29,0.17516203,
1999-01-30,0.17030093,
1999-01-31,0.16273148,
1999-02-01,0.15826389,
1999-02-02,0.15341435,
1999-02-03,0.14701389,
1999-02-04,0.15658565,
1999-02-05,0.19751157,
1999-02-06,0.20631945,
1999-02-07,0.20491898,
1999-02-08,0.20151621,
1999-02-09,0.20081018,
1999-02-10,0.19792823,
1999-02-11,0.19505787,
1999-02-12,0.1927199,
1999-02-13,0.18991898,
1999-02-14,0.18702546,
1999-02-15,0.18422453,
1999-02-16,0.18042824,
1999-02-17,0.17484954,
1999-02-18,0.16640046,
1999-02-19,0.16790509,
1999-02-20,0.16618055,
1999-02-21,0.16359954,
1999-02-22,0.16140047,
1999-02-23,0.15943287,
1999-02-24,0.15350695,
1999-02-25,0.15332176,
1999-02-26,0.15166667,
1999-02-27,0.1496412,
1999-02-28,0.14762731,
1999-03-01,0.094444446,
1999-03-02,0.044930555,
1999-03-03,0.0,
1999-03-04,0.0,
1999-03-05,0.0,
1999-03-06,0.0,
1999-03-07,0.0,
1999-03-08,0.0,
1999-03-09,0.0,
1999-03-10,0.0,
1999-03-11,0.0,
1999-03-12,0.0,
1999-03-13,0.0,
1999-03-14,0.0,
1999-03-15,0.0,
1999-03-16,0.0,
1999-03-17,0.0,
1999-03-18,0.0,
1999-03-19,0.0,
1999-03-20,0.0,
1999-03-21,0.0,
1999-03-22,0.0,
1999-03-23,0.0,
1999-03-24,0.0,
1999-03-25,0.0,
1999-03-26,0.0,
1999-03-27,0.0,
1999-03-28,0.0,
1999-03-29,0.0,
1999-03-30,0.0,
1999-03-31,0.0,
1999-04-01,0.0,
1999-04-02,0.0,
1999-04-03,0.0,
1999-04-04,0.0,
1999-04-05,0.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,0.0,
1999-04-09,0.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,0.0,
1999-04-14,0.0,
1999-04-15,0.0,
1999-04-16,0.0,
1999-04-17,0.0,
1999-04-18,0.0,
1999-04-19,0.0,
1999-04-20,0.0,
1999-04-21,0.0,
1999-04-22,0.0,
1999-04-23,0.0,
1999-04-24,0.0,
1999-04-25,0.0,
1999-04-26,0.0,
1999-04-27,0.0,
1999-04-28,0.0,
1999-04-29,0.0,
1999-04-30,0.0,
1999-05-01,0.0,
1999-05-02,0.0,
1999-05-03,0.0,
1999-05-04,0.0,
1999-05-05,0.0,
1999-05-06,0.0,
1999-05-07,0.0,
1999-05-08,2.2498033,
1999-05-09,4.3717012,
1999-05-10,81.29578,
1999-05-11,134.12488,
1999-05-12,107.4535,
1999-05-13,110.0914,
1999-05-14,145.39395,
1999-05-15,212.13785,
1999-05-16,302.39862,
1999-05-17,406.95477,
1999-05-18,515.4082,
1999-05-19,620.57587,
1999-05-20,729.6823,
1999-05-21,847.2476,
1999-05-22,985.9838,
1999-05-23,1166.4745,
1999-05-24,1387.315,
1999-05-25,1629.0795,
1999-05-26,1858.143,
1999-05-27,2222.834,
1999-05-28,2406.0493,
1999-05-29,2403.86,
1999-05-30,2542.667,
1999-05-31,2767.5342,
1999-06-01,3066.1553,
1999-06-02,3408.2373,
1999-06-03,3767.8525,
1999-06-04,4184.984,
1999-06-05,4683.1084,
1999-06-06,5112.317,
1999-06-07,5795.6733,
1999-06-08,6564.438,
1999-06-09,7408.657,
1999-06-10,8719.986,
1999-06-11,9723.483,
1999-06-12,10586.486,
1999-06-13,11630.253,
1999-06-14,12654.863,
1999-06-15,12866.963,
1999-06-16,13956.453,
1999-06-17,15052.246,
1999-06-18,16712.145,
1999-06-19,18760.008,
1999-06-20,19289.107,
1999-06-21,20786.688,
1999-06-22,22612.945,
1999-06-23,24570.537,
1999-06-24,25274.738,
1999-06-25,25745.12,
1999-06-26,25622.78,
1999-06-27,24370.396,
1999-06-28,24411.635,
1999-06-29,23973.021,
1999-06-30,22510.346,
1999-07-01,21542.934,
1999-07-02,20772.623,
1999-07-03,19506.623,
1999-07-04,18743.607,
1999-07-05,17663.002,
1999-07-06,16580.945,
1999-07-07,15985.532,
1999-07-08,16212.748,
1999-07-09,15631.32,
1999-07-10,15577.278,
1999-07-11,15597.65,
1999-07-12,15319.688,
1999-07-13,14683.594,
1999-07-14,13665.456,
1999-07-15,12343.449,
1999-07-16,11116.048,
1999-07-17,10202.428,
1999-07-18,9538.86,
1999-07-19,8588.254,
1999-07-20,8149.305,
1999-07-21,7277.7896,
1999-07-22,6724.648,
1999-07-23,6589.1035,
1999-07-24,6453.4487,
1999-07-25,6212.265,
1999-07-26,6078.7246,
1999-07-27,6188.5864,
1999-07-28,6349.029,
1999-07-29,6898.5605,
1999-07-30,7547.3213,
1999-07-31,8291.003,
1999-08-01,8808.637,
1999-08-02,9196.754,
1999-08-03,9630.822,
1999-08-04,9877.1875,
1999-08-05,9642.455,
1999-08-06,9467.243,
1999-08-07,9397.608,
1999-08-08,9405.452,
1999-08-09,9050.185,
1999-08-10,8895.723,
1999-08-11,8578.514,
1999-08-12,8132.471,
1999-08-13,7902.895,
1999-08-14,8087.5864,
1999-08-15,8201.817,
1999-08-16,8407.268,
1999-08-17,8897.009,
1999-08-18,8757.48,
1999-08-19,8831.404,
1999-08-20,9321.667,
1999-08-21,9730.048,
1999-08-22,9824.286,
1999-08-23,10077.545,
1999-08-24,9983.231,
1999-08-25,9469.226,
1999-08-26,9003.187,
1999-08-27,8959.707,
1999-08-28,9038.993,
1999-08-29,9456.997,
1999-08-30,18290.625,
1999-08-31,11285.108,
1999-09-01,11237.9375,
1999-09-02,11269.78,
1999-09-03,11426.358,
1999-09-04,11618.411,
1999-09-05,11796.925,
1999-09-06,12428.427,
1999-09-07,12270.275,
1999-09-08,12047.766,
1999-09-09,11776.906,
1999-09-10,11352.157,
1999-09-11,11134.355,
1999-09-12,10881.092,
1999-09-13,10447.613,
1999-09-14,9979.575,
1999-09-15,9716.859,
1999-09-16,9228.107,
1999-09-17,8724.018,
1999-09-18,8377.121,
1999-09-19,8161.5757,
1999-09-20,7715.1104,
1999-09-21,7254.351,
1999-09-22,7006.059,
1999-09-23,6811.6953,
1999-09-24,6734.1704,
1999-09-25,6628.72,
1999-09-26,6568.56,
1999-09-27,6734.93,
1999-09-28,6668.011,
1999-09-29,6537.6577,
1999-09-30,6380.5054,
1999-10-01,6277.7075,
1999-10-02,6152.963,
1999-10-03,5885.0117,
1999-10-04,5534.0483,
1999-10-05,5122.2686,
1999-10-06,4674.9185,
1999-10-07,4222.4346,
1999-10-08,3783.6843,
1999-10-09,3374.2285,
1999-10-10,3002.8923,
1999-10-11,2678.4468,
1999-10-12,2408.4954,
1999-10-13,2192.006,
1999-10-14,2011.2778,
1999-10-15,1852.7504,
1999-10-16,1714.0558,
1999-10-17,1588.4878,
1999-10-18,1479.1125,
1999-10-19,1416.4316,
1999-10-20,1368.2333,
1999-10-21,1313.7506,
1999-10-22,1265.5966,
1999-10-23,1226.276,
1999-10-24,1184.405,
1999-10-25,1133.2798,
1999-10-26,1073.2124,
1999-10-27,1003.1936,
1999-10-28,942.77905,
1999-10-29,879.62213,
1999-10-30,820.6925,
1999-10-31,767.4836,
1999-11-01,716.82947,
1999-11-02,662.93805,
1999-11-03,601.4595,
1999-11-04,533.0783,
1999-11-05,462.32315,
1999-11-06,393.8836,
1999-11-07,323.96194,
1999-11-08,275.512,
1999-11-09,227.11417,
1999-11-10,185.51143,
1999-11-11,150.53624,
1999-11-12,121.478355,
1999-11-13,97.16868,
1999-11-14,78.02659,
1999-11-15,62.232594,
1999-11-16,49.424282,
1999-11-17,39.126736,
1999-11-18,30.893126,
1999-11-19,24.33052,
1999-11-20,19.117338,
1999-11-21,14.988496,
1999-11-22,11.726944,
1999-11-23,9.156007,
1999-11-24,7.1358795,
1999-11-25,5.550648,
1999-11-26,4.311123,
1999-11-27,3.3256598,
1999-11-28,2.5870485,
1999-11-29,1.9982523,
1999-11-30,1.5393866,
1999-12-01,1.1387037,
1999-12-02,0.80538195,
1999-12-03,0.59615743,
1999-12-04,0.43416667,
1999-12-05,0.3064236,
1999-12-06,0.20765047,
1999-12-07,0.13011575,
1999-12-08,0.0721412,
1999-12-09,0.026516203,
1999-12-10,0.0,
1999-12-11,0.0,
1999-12-12,0.0,
1999-12-13,0.0,
1999-12-14,0.0,
1999-12-15,0.0,
1999-12-16,0.0,
1999-12-17,0.0,
1999-12-18,0.0,
1999-12-19,0.0,
1999-12-20,0.0,
1999-12-21,0.0,
1999-12-22,0.0,
1999-12-23,0.0,
1999-12-24,0.0,
1999-12-25,0.0,
1999-12-26,0.0,
1999-12-27,0.0,
1999-12-28,0.0,
1999-12-29,0.0,
1999-12-30,0.0,
1999-12-31,0.0,
2000-01-01,0.0,
2000-01-02,0.0,
2000-01-03,0.0,
2000-01-04,0.0,
2000-01-05,0.0,
2000-01-06,0.0,
2000-01-07,0.0,
2000-01-08,0.0,
2000-01-09,0.0,
2000-01-10,0.0,
2000-01-11,0.0,
2000-01-12,0.0,
2000-01-13,0.0,
2000-01-14,0.0,
2000-01-15,0.0,
2000-01-16,0.0,
2000-01-17,0.0,
2000-01-18,0.0,
2000-01-19,0.0,
2000-01-20,0.0,
2000-01-21,0.0,
2000-01-22,0.0,
2000-01-23,0.0,
2000-01-24,0.0,
2000-01-25,0.0,
2000-01-26,0.0,
2000-01-27,0.0,
2000-01-28,0.0,
2000-01-29,0.0,
2000-01-30,0.0,
2000-01-31,0.0,
2000-02-01,0.0,
2000-02-02,0.0,
2000-02-03,0.0,
2000-02-04,0.0,
2000-02-05,0.0,
2000-02-06,0.0,
2000-02-07,0.0,
2000-02-08,0.0,
2000-02-09,0.0,
2000-02-10,0.0,
2000-02-11,0.0,
2000-02-12,0.0,
2000-02-13,0.0,
2000-02-14,0.0,
2000-02-15,0.0,
2000-02-16,0.0,
2000-02-17,0.0,
2000-02-18,0.0,
2000-02-19,0.0,
2000-02-20,0.0,
2000-02-21,0.0,
2000-02-22,0.0,
2000-02-23,0.0,
2000-02-24,0.0,
2000-02-25,0.0,
2000-02-26,0.0,
2000-02-27,0.0,
2000-02-28,0.0,
2000-02-29,0.0,
2000-03-01,0.0,
2000-03-02,0.0,
2000-03-03,0.0,
2000-03-04,0.0,
2000-03-05,0.0,
2000-03-06,0.0,
2000-03-07,0.0,
2000-03-08,0.0,
2000-03-09,0.0,
2000-03-10,0.0,
2000-03-11,0.0,
2000-03-12,0.0,
2000-03-13,0.0,
2000-03-14,0.0,
2000-03-15,0.0,
2000-03-16,0.0,
2000-03-17,0.0,
2000-03-18,0.0,
2000-03-19,0.0,
2000-03-20,0.0,
2000-03-21,0.0,
2000-03-22,0.0,
2000-03-23,0.0,
2000-03-24,0.0,
2000-03-25,0.0,
2000-03-26,0.0,
2000-03-27,0.0,
2000-03-28,0.0,
2000-03-29,0.0,
2000-03-30,0.0,
2000-03-31,0.0,
2000-04-01,0.0,
2000-04-02,0.0,
2000-04-03,0.0,
2000-04-04,0.0,
2000-04-05,0.0,
2000-04-06,0.0,
2000-04-07,0.0,
2000-04-08,0.0,
2000-04-09,0.0,
2000-04-10,0.0,
2000-04-11,0.0,
2000-04-12,0.0,
2000-04-13,0.0,
2000-04-14,0.0,
2000-04-15,0.0,
2000-04-16,0.0,
2000-04-17,0.0,
2000-04-18,0.0,
2000-04-19,0.0,
2000-04-20,0.0,
2000-04-21,0.0,
2000-04-22,0.0,
2000-04-23,0.0,
2000-04-24,0.0,
2000-04-25,0.0,
2000-04-26,0.0,
2000-04-27,0.0,
2000-04-28,0.0,
2000-04-29,0.0,
2000-04-30,0.0,
2000-05-01,0.0,
2000-05-02,0.0,
2000-05-03,0.0,
2000-05-04,0.0,
2000-05-05,0.0,
2000-05-06,0.0,
2000-05-07,0.0,
2000-05-08,7.635521,
2000-05-09,2.2060995,
2000-05-10,8.276979,
2000-05-11,9.938426,
2000-05-12,17.848228,
2000-05-13,192.91504,
2000-05-14,501.35388,
2000-05-15,1060.8844,
2000-05-16,1611.4492,
2000-05-17,1873.938,
2000-05-18,1783.8975,
2000-05-19,1534.2708,
2000-05-20,1283.2151,
2000-05-21,1320.7067,
2000-05-22,2062.8171,
2000-05-23,2562.4978,
2000-05-24,3244.0518,
2000-05-25,3904.0903,
2000-05-26,4403.6978,
2000-05-27,5103.9775,
2000-05-28,6080.435,
2000-05-29,6911.49,
2000-05-30,7957.812,
2000-05-31,8497.965,
2000-06-01,8846.43,
2000-06-02,8916.806,
2000-06-03,8596.009,
2000-06-04,8867.753,
2000-06-05,9281.507,
2000-06-06,10012.694,
2000-06-07,10571.845,
2000-06-08,11277.383,
2000-06-09,12030.033,
2000-06-10,12461.76,
2000-06-11,13100.975,
2000-06-12,13416.926,
2000-06-13,13106.271,
2000-06-14,13267.52,
2000-06-15,13830.492,
2000-06-16,13829.882,
2000-06-17,13947.235,
2000-06-18,14536.557,
2000-06-19,14831.481,
2000-06-20,15308.1,
2000-06-21,15519.302,
2000-06-22,15697.398,
2000-06-23,16028.315,
2000-06-24,16324.871,
2000-06-25,15985.479,
2000-06-26,15805.025,
2000-06-27,16074.094,
2000-06-28,16287.06,
2000-06-29,16351.138,
2000-06-30,15966.026,
2000-07-01,27239.727,
2000-07-02,14877.207,
2000-07-03,14452.992,
2000-07-04,13729.954,
2000-07-05,13460.983,
2000-07-06,13505.419,
2000-07-07,13515.443,
2000-07-08,13002.078,
2000-07-09,11865.645,
2000-07-10,10779.876,
2000-07-11,9622.175,
2000-07-12,8947.313,
2000-07-13,8534.28,
2000-07-14,8255.104,
2000-07-15,8097.0327,
2000-07-16,7840.926,
2000-07-17,7565.9126,
2000-07-18,7235.6343,
2000-07-19,7006.9614,
2000-07-20,7185.014,
2000-07-21,7613.0283,
2000-07-22,7973.067,
2000-07-23,8317.94,
2000-07-24,8375.059,
2000-07-25,8130.84,
2000-07-26,7767.6265,
2000-07-27,7396.809,
2000-07-28,6848.072,
2000-07-29,6359.0503,
2000-07-30,6079.045,
2000-07-31,6030.746,
2000-08-01,6079.816,
2000-08-02,6052.364,
2000-08-03,5984.4688,
2000-08-04,5878.8335,
2000-08-05,5488.6987,
2000-08-06,5187.848,
2000-08-07,4980.8706,
2000-08-08,4815.07,
2000-08-09,4741.29,
2000-08-10,4740.3457,
2000-08-11,4783.4688,
2000-08-12,4800.129,
2000-08-13,4947.496,
2000-08-14,5037.969,
2000-08-15,5241.3047,
2000-08-16,5502.7876,
2000-08-17,5703.231,
2000-08-18,6206.275,
2000-08-19,6903.332,
2000-08-20,7327.757,
2000-08-21,7319.063,
2000-08-22,7600.3438,
2000-08-23,7804.044,
2000-08-24,8146.6953,
2000-08-25,8772.069,
2000-08-26,9517.381,
2000-08-27,10430.836,
2000-08-28,11037.398,
2000-08-29,11391.464,
2000-08-30,11447.737,
2000-08-31,11158.78,
2000-09-01,10628.895,
2000-09-02,10309.369,
2000-09-03,9819.29,
2000-09-04,9545.868,
2000-09-05,9314.747,
2000-09-06,9136.005,
2000-09-07,9107.491,
2000-09-08,9197.36,
2000-09-09,9429.449,
2000-09-10,9715.26,
2000-09-11,9858.879,
2000-09-12,9913.515,
2000-09-13,9772.13,
2000-09-14,9808.278,
