date,simulated,observed
1983-03-19,0.0,7682.0
1983-03-20,0.0,7527.0
1983-03-21,0.0,7372.0
1983-03-22,0.0,7269.0
1983-03-23,0.0,7140.0
1983-03-24,0.0,6880.0
1983-03-25,0.0,7010.0
1983-03-26,0.0,6880.0
1983-03-27,0.0,7398.0
1983-03-28,0.0,7656.0
1983-03-29,0.0,7862.0
1983-03-30,0.0,7862.0
1983-03-31,0.0,7862.0
1983-04-01,0.0,7656.0
1983-04-02,0.0,7398.0
1983-04-03,0.0,7269.0
1983-04-04,0.0,7010.0
1983-04-05,0.0,7010.0
1983-04-06,0.0,7010.0
1983-04-07,0.0,7010.0
1983-04-08,0.0,7010.0
1983-04-09,0.0,7010.0
1983-04-10,0.0,7010.0
1983-04-11,0.0,7010.0
1983-04-12,0.0,7010.0
1983-04-13,0.0,7140.0
1983-04-14,0.0,7140.0
1983-04-15,0.0,7295.0
1983-04-16,0.0,7295.0
1983-04-17,0.0,7604.0
1983-04-18,0.0,7862.0
1983-04-19,0.0,8301.0
1983-04-20,0.0,8742.0
1983-04-21,0.0,9418.0
1983-04-22,0.0,10198.0
1983-04-23,0.0,10900.0
1983-04-24,0.0,11804.0
1983-04-25,0.0,12840.0
1983-04-26,27.358553,13880.0
1983-04-27,94.939285,14790.0
1983-04-28,302.39523,15837.0
1983-04-29,667.42914,16681.0
1983-04-30,1187.1992,17640.0
1983-05-01,1801.1794,18300.0
1983-05-02,2374.9277,19140.0
1983-05-03,2723.988,20112.0
1983-05-04,3200.2412,21106.0
1983-05-05,3466.3418,22282.0
1983-05-06,3427.247,23526.0
1983-05-07,4233.5786,24736.0
1983-05-08,4826.185,25845.0
1983-05-09,5651.317,26742.0
1983-05-10,7098.1416,27839.0
1983-05-11,8382.534,28897.0
1983-05-12,9935.043,29551.0
1983-05-13,11872.694,30298.0
1983-05-14,13746.823,31139.0
1983-05-15,15236.5625,31699.0
1983-05-16,16714.623,32166.0
1983-05-17,17930.543,32400.0
1983-05-18,18940.81,32633.0
1983-05-19,17578.188,33100.0
1983-05-20,15515.068,33683.0
1983-05-21,13641.232,34478.0
1983-05-22,12975.573,35220.0
1983-05-23,12374.023,35750.0
1983-05-24,11829.668,36386.0
1983-05-25,12461.848,36704.0
1983-05-26,12937.699,37075.0
1983-05-27,13945.747,37605.0
1983-05-28,14245.828,38082.0
1983-05-29,14945.449,38400.0
1983-05-30,16575.81,38520.0
1983-05-31,17288.344,38520.0
1983-06-01,18491.953,38520.0
1983-06-02,19344.08,38520.0
1983-06-03,19810.68,38640.0
1983-06-04,20352.016,38701.0
1983-06-05,20123.639,38821.0
1983-06-06,21056.225,39302.0
1983-06-07,21478.791,39602.0
1983-06-08,23075.408,40443.0
1983-06-09,23356.06,41165.0
1983-06-10,23935.143,42126.0
1983-06-11,24368.896,43208.0
1983-06-12,25523.06,43749.0
1983-06-13,27544.69,44410.0
1983-06-14,28022.814,45089.0
1983-06-15,29841.576,46175.0
1983-06-16,55077.832,47398.0
1983-06-17,29991.033,48484.0
1983-06-18,30397.559,49163.0
1983-06-19,31882.328,49842.0
1983-06-20,34005.92,50249.0
1983-06-21,36252.043,50521.0
1983-06-22,33391.406,51200.0
1983-06-23,32462.39,51430.0
1983-06-24,31423.42,51660.0
1983-06-25,28451.209,51430.0
1983-06-26,26517.227,51430.0
1983-06-27,24845.432,51966.0
1983-06-28,24854.75,52119.0
1983-06-29,24983.273,52655.0
1983-06-30,25431.775,52655.0
1983-07-01,26543.732,52732.0
1983-07-02,29367.709,52885.0
1983-07-03,38467.85,52885.0
1983-07-04,36510.848,53498.0
1983-07-05,33492.523,54187.0
1983-07-06,34073.23,54724.0
1983-07-07,34199.16,54953.0
1983-07-08,35044.03,55796.0
1983-07-09,34507.406,56868.0
1983-07-10,32927.273,57251.0
1983-07-11,32282.297,57251.0
1983-07-12,31704.67,57251.0
1983-07-13,33913.15,57328.0
1983-07-14,33222.46,57328.0
1983-07-15,34182.18,57328.0
1983-07-16,37193.367,57328.0
1983-07-17,38610.13,57328.0
1983-07-18,36038.605,57711.0
1983-07-19,39048.64,57864.0
1983-07-20,41541.01,58247.0
1983-07-21,38209.25,58860.0
1983-07-22,40557.98,59032.0
1983-07-23,43682.055,59636.0
1983-07-24,48470.168,59722.0
1983-07-25,47744.168,60153.0
1983-07-26,46818.438,60584.0
1983-07-27,42338.703,61360.0
1983-07-28,41088.043,61618.0
1983-07-29,43052.266,62049.0
1983-07-30,45384.484,62136.0
1983-07-31,44911.344,62222.0
1983-08-01,43669.562,62308.0
1983-08-02,45399.617,62394.0
1983-08-03,47630.98,62739.0
1983-08-04,44455.55,63342.0
1983-08-05,39648.574,63860.0
1983-08-06,38848.42,64980.0
1983-08-07,39693.914,65928.0
1983-08-08,38743.453,67480.0
1983-08-09,38009.164,68060.0
1983-08-10,38251.97,68931.0
1983-08-11,38496.965,69414.0
1983-08-12,37168.094,70284.0
1983-08-13,36393.453,71058.0
1983-08-14,35719.562,71832.0
1983-08-15,35403.01,72315.0
1983-08-16,35840.418,72799.0
1983-08-17,34972.64,73089.0
1983-08-18,34915.12,73185.0
1983-08-19,34759.805,73185.0
1983-08-20,35300.805,73185.0
1983-08-21,34931.312,72412.0
1983-08-22,37272.855,72799.0
1983-08-23,39223.758,72895.0
1983-08-24,39346.11,73185.0
1983-08-25,39166.312,73185.0
1983-08-26,39663.785,73475.0
1983-08-27,39186.67,73669.0
1983-08-28,39596.312,74249.0
1983-08-29,40246.785,74249.0
1983-08-30,39152.41,74346.0
1983-08-31,39573.234,74346.0
1983-09-01,39828.12,74346.0
1983-09-02,40038.32,74056.0
1983-09-03,40058.19,74152.0
1983-09-04,39869.234,74249.0
1983-09-05,37600.164,74056.0
1983-09-06,37163.44,73282.0
1983-09-07,37789.406,73089.0
1983-09-08,40117.453,72315.0
1983-09-09,40898.93,72218.0
1983-09-10,42803.19,71348.0
1983-09-11,46604.617,71348.0
1983-09-12,46404.758,70865.0
1983-09-13,43797.43,70768.0
1983-09-14,40692.4,70381.0
1983-09-15,38850.086,70381.0
1983-09-16,37867.516,70381.0
1983-09-17,37540.133,69511.0
1983-09-18,36757.707,69221.0
1983-09-19,36988.473,68931.0
1983-09-20,35688.33,68350.0
1983-09-21,34255.0,68254.0
1983-09-22,33010.973,67964.0
1983-09-23,33054.24,67049.0
1983-09-24,33216.41,66618.0
1983-09-25,33539.9,66101.0
1983-09-26,32480.482,65411.0
1983-09-27,31356.945,64722.0
1983-09-28,29799.42,63860.0
1983-09-29,29070.127,63342.0
1983-09-30,29076.402,63170.0
1983-10-01,28437.512,62998.0
1983-10-02,28023.133,61618.0
1983-10-03,28192.93,61618.0
1983-10-04,29145.852,61015.0
1983-10-05,29554.143,60498.0
1983-10-06,30101.713,59722.0
1983-10-07,29571.42,59377.0
1983-10-08,30267.873,58860.0
1983-10-09,30235.645,58094.0
1983-10-10,29681.787,57711.0
1983-10-11,29557.896,57175.0
1983-10-12,29953.506,56256.0
1983-10-13,30382.598,55643.0
1983-10-14,29670.139,55030.0
1983-10-15,29165.18,54264.0
1983-10-16,29308.303,53498.0
1983-10-17,29700.504,53115.0
1983-10-18,29564.62,52426.0
1983-10-19,28865.559,51813.0
1983-10-20,28208.477,51200.0
1983-10-21,27897.031,50521.0
1983-10-22,28068.584,49842.0
1983-10-23,27761.295,49367.0
1983-10-24,26591.152,48959.0
1983-10-25,25936.904,48145.0
1983-10-26,25877.65,47466.0
1983-10-27,26060.234,46854.0
1983-10-28,26801.508,45904.0
1983-10-29,27531.752,45089.0
1983-10-30,27450.682,44410.0
1983-10-31,27747.87,43809.0
1983-11-01,28185.031,42908.0
1983-11-02,28881.34,42246.0
1983-11-03,29892.664,41585.0
1983-11-04,30595.932,40924.0
1983-11-05,30141.043,40203.0
1983-11-06,29891.982,39722.0
1983-11-07,30104.445,39121.0
1983-11-08,28539.549,38881.0
1983-11-09,27699.26,38520.0
1983-11-10,27141.467,37870.0
1983-11-11,27379.697,37446.0
1983-11-12,27884.945,37075.0
1983-11-13,28489.25,36810.0
1983-11-14,29481.014,36545.0
1983-11-15,30529.605,35750.0
1983-11-16,29566.137,35114.0
1983-11-17,28318.379,34266.0
1983-11-18,26601.807,33206.0
1983-11-19,24992.973,32493.0
1983-11-20,23873.635,31559.0
1983-11-21,23095.0,30765.0
1983-11-22,22506.264,29924.0
1983-11-23,22177.992,28804.0
1983-11-24,22070.604,28219.0
1983-11-25,21759.69,27502.0
1983-11-26,21485.754,26742.0
1983-11-27,21276.688,26122.0
1983-11-28,21183.324,25330.0
1983-11-29,21521.096,24736.0
1983-11-30,21707.902,24155.0
1983-12-01,21156.34,23748.0
1983-12-02,20942.12,23304.0
1983-12-03,20517.516,22934.0
1983-12-04,20511.43,22638.0
1983-12-05,20533.006,22421.0
1983-12-06,20525.41,22421.0
1983-12-07,20551.105,22421.0
1983-12-08,21014.637,22421.0
1983-12-09,21071.23,22421.0
1983-12-10,20920.242,22421.0
1983-12-11,20588.807,22282.0
1983-12-12,19975.684,22213.0
1983-12-13,19820.152,22109.0
1983-12-14,20136.31,22075.0
1983-12-15,20048.52,22213.0
1983-12-16,19693.975,22490.0
1983-12-17,19529.04,22860.0
1983-12-18,20124.576,22860.0
1983-12-19,19859.926,22638.0
1983-12-20,19585.8,22490.0
1983-12-21,19504.527,22144.0
1983-12-22,19635.691,21798.0
1983-12-23,20223.207,21279.0
1983-12-24,19866.764,21279.0
1983-12-25,19566.322,20501.0
1983-12-26,19460.066,20177.0
1983-12-27,18880.746,19853.0
1983-12-28,18786.967,19529.0
1983-12-29,18812.9,19140.0
1983-12-30,18528.44,18840.0
1983-12-31,18792.229,18540.0
1984-01-01,18222.113,18360.0
1984-01-02,18146.557,18180.0
1984-01-03,18451.45,18060.0
1984-01-04,17253.465,17880.0
1984-01-05,16538.273,17640.0
1984-01-06,16222.734,17358.0
1984-01-07,16242.573,17161.0
1984-01-08,16180.077,17020.0
1984-01-09,16311.75,16879.0
1984-01-10,16336.117,16681.0
1984-01-11,16060.13,16568.0
1984-01-12,15549.123,16286.0
1984-01-13,15318.312,15968.0
1984-01-14,15244.061,15758.0
1984-01-15,15420.2295,15444.0
1984-01-16,15190.939,15182.0
1984-01-17,14616.201,14920.0
1984-01-18,14235.748,14764.0
1984-01-19,14461.274,14608.0
1984-01-20,15087.883,14400.0
1984-01-21,16594.658,14244.0
1984-01-22,16504.873,14010.0
1984-01-23,16189.341,13880.0
1984-01-24,16366.077,13984.0
1984-01-25,16152.588,13880.0
1984-01-26,14625.713,13984.0
1984-01-27,14375.843,13932.0
1984-01-28,14555.977,13932.0
1984-01-29,14507.662,13932.0
1984-01-30,14794.474,14088.0
1984-01-31,14914.769,13984.0
1984-02-01,14581.274,14400.0
1984-02-02,14394.729,14530.0
1984-02-03,14224.187,14582.0
1984-02-04,13952.895,14478.0
1984-02-05,13653.167,14920.0
1984-02-06,13169.256,14920.0
1984-02-07,12646.249,14920.0
1984-02-08,12377.711,14426.0
1984-02-09,12170.484,14088.0
1984-02-10,11868.812,13932.0
1984-02-11,11627.352,13464.0
1984-02-12,11573.398,13360.0
1984-02-13,11844.341,13308.0
1984-02-14,11945.489,13204.0
1984-02-15,11616.946,13152.0
1984-02-16,11330.762,12996.0
1984-02-17,11124.649,12892.0
1984-02-18,10930.3545,12684.0
1984-02-19,10819.35,12476.0
1984-02-20,10628.212,12268.0
1984-02-21,10571.787,12165.0
1984-02-22,10650.366,11959.0
1984-02-23,10651.73,11804.0
1984-02-24,10379.744,11804.0
1984-02-25,10130.842,11494.0
1984-02-26,10117.125,11494.0
1984-02-27,10191.885,11494.0
1984-02-28,10353.679,11727.0
1984-02-29,10444.937,11856.0
1984-03-01,10663.137,11907.0
1984-03-02,10942.031,11830.0
1984-03-03,11005.083,11804.0
1984-03-04,10785.249,11881.0
1984-03-05,10308.245,12010.0
1984-03-06,9928.879,12139.0
1984-03-07,9736.293,12424.0
1984-03-08,9663.924,12580.0
1984-03-09,9653.109,12632.0
1984-03-10,9502.729,12710.0
1984-03-11,9290.852,12450.0
1984-03-12,9117.751,12191.0
1984-03-13,9053.98,12191.0
1984-03-14,9020.253,11752.0
1984-03-15,9002.237,11598.0
1984-03-16,9034.086,11494.0
1984-03-17,9113.18,11649.0
1984-03-18,9146.085,11288.0
1984-03-19,9073.892,11133.0
1984-03-20,8853.895,10978.0
1984-03-21,8623.579,10770.0
1984-03-22,8418.776,10510.0
1984-03-23,8219.661,10250.0
1984-03-24,8061.6934,9678.0
1984-03-25,7994.731,9366.0
1984-03-26,7876.05,9366.0
1984-03-27,7766.165,9210.0
1984-03-28,7732.675,8872.0
1984-03-29,7679.6475,8690.0
1984-03-30,7595.911,8586.0
1984-03-31,7574.1533,8378.0
1984-04-01,7605.037,8224.0
1984-04-02,7617.321,8120.0
1984-04-03,7576.1445,7914.0
1984-04-04,7659.977,7914.0
1984-04-05,7586.0933,8069.0
1984-04-06,7563.254,8069.0
1984-04-07,7482.337,8069.0
1984-04-08,7368.023,7991.0
1984-04-09,7307.871,7811.0
1984-04-10,7440.0757,7656.0
1984-04-11,7706.671,7759.0
1984-04-12,7868.778,7708.0
1984-04-13,8127.4224,7759.0
1984-04-14,8686.806,7862.0
1984-04-15,9145.874,7914.0
1984-04-16,9489.956,7991.0
1984-04-17,9737.962,7862.0
1984-04-18,9708.499,7862.0
1984-04-19,9748.114,8069.0
1984-04-20,10275.897,8172.0
1984-04-21,10642.673,8301.0
1984-04-22,10916.421,8508.0
1984-04-23,11221.911,8820.0
1984-04-24,11045.352,8820.0
1984-04-25,10907.164,9002.0
1984-04-26,10794.035,9522.0
1984-04-27,10769.811,9522.0
1984-04-28,11018.905,9522.0
1984-04-29,11865.26,9626.0
1984-04-30,13611.859,9678.0
1984-05-01,12952.468,9730.0
1984-05-02,13452.406,9730.0
1984-05-03,13948.59,9886.0
1984-05-04,15796.621,9938.0
1984-05-05,18653.615,10042.0
1984-05-06,18592.07,10094.0
1984-05-07,17429.066,11391.0
1984-05-08,16036.25,11494.0
1984-05-09,15331.805,12165.0
1984-05-10,15310.299,12580.0
1984-05-11,15901.63,12996.0
1984-05-12,17057.225,13204.0
1984-05-13,19214.512,13360.0
1984-05-14,21319.725,14140.0
1984-05-15,21188.996,14270.0
1984-05-16,21483.041,14608.0
1984-05-17,21230.998,14686.0
1984-05-18,18804.059,14712.0
1984-05-19,16032.521,14972.0
1984-05-20,15234.278,15156.0
1984-05-21,16160.172,15339.0
1984-05-22,17018.078,15444.0
1984-05-23,16624.77,15706.0
1984-05-24,16770.457,15968.0
1984-05-25,17271.604,15811.0
1984-05-26,18066.229,15916.0
1984-05-27,18969.418,16125.0
1984-05-28,20952.242,16399.0
1984-05-29,20876.781,16963.0
1984-05-30,21324.773,17358.0
1984-05-31,21783.832,18480.0
1984-06-01,22246.457,19334.0
1984-06-02,21842.732,20047.0
1984-06-03,21791.46,20695.0
1984-06-04,21968.514,21521.0
1984-06-05,22110.74,22144.0
1984-06-06,23115.91,22823.0
1984-06-07,23953.8,23785.0
1984-06-08,24326.64,24459.0
1984-06-09,25146.217,24974.0
1984-06-10,26316.516,25370.0
1984-06-11,26682.154,25607.0
1984-06-12,26644.219,25924.0
1984-06-13,27116.818,26404.0
1984-06-14,28093.713,26826.0
1984-06-15,34278.094,27502.0
1984-06-16,31238.426,28219.0
1984-06-17,31161.727,28990.0
1984-06-18,31477.414,29784.0
1984-06-19,30227.23,30578.0
1984-06-20,28564.861,31279.0
1984-06-21,27345.568,32119.0
1984-06-22,26754.492,32400.0
1984-06-23,25711.33,32820.0
1984-06-24,26082.424,33100.0
1984-06-25,26834.717,33524.0
1984-06-26,28347.273,33948.0
1984-06-27,29122.756,34584.0
1984-06-28,29231.502,35114.0
1984-06-29,30067.709,35962.0
1984-06-30,29201.18,36492.0
1984-07-01,28489.766,37340.0
1984-07-02,28971.076,38188.0
1984-07-03,29397.873,39121.0
1984-07-04,30152.125,39722.0
1984-07-05,31225.125,40564.0
1984-07-06,33094.324,41405.0
1984-07-07,34261.64,42246.0
1984-07-08,36103.8,43328.0
1984-07-09,37149.77,44290.0
1984-07-10,36762.3,44410.0
1984-07-11,37567.754,44546.0
1984-07-12,37943.996,44546.0
1984-07-13,36882.754,44750.0
1984-07-14,35807.258,43929.0
1984-07-15,35487.12,43929.0
1984-07-16,35229.406,43929.0
1984-07-17,39200.47,44682.0
1984-07-18,35696.008,44682.0
1984-07-19,35404.797,45768.0
1984-07-20,35197.633,46311.0
1984-07-21,36157.02,47194.0
1984-07-22,36961.688,47669.0
1984-07-23,37458.855,48212.0
1984-07-24,35968.59,48620.0
1984-07-25,37377.27,49299.0
1984-07-26,40836.0,50114.0
1984-07-27,42346.14,51200.0
1984-07-28,43322.145,51506.0
1984-07-29,44631.414,51966.0
1984-07-30,43175.0,52426.0
1984-07-31,43064.426,53192.0
1984-08-01,41875.895,53651.0
1984-08-02,41412.152,54264.0
1984-08-03,43831.297,54724.0
1984-08-04,43731.83,55183.0
1984-08-05,42124.133,55949.0
1984-08-06,40676.41,56256.0
1984-08-07,40122.17,56485.0
1984-08-08,38127.137,56715.0
1984-08-09,37424.117,56868.0
1984-08-10,38767.86,57328.0
1984-08-11,40484.64,57634.0
1984-08-12,40422.46,57711.0
1984-08-13,42123.625,57941.0
1984-08-14,45782.58,58247.0
1984-08-15,46650.18,58094.0
1984-08-16,46885.992,58400.0
1984-08-17,46677.605,58477.0
1984-08-18,48398.645,58707.0
1984-08-19,50984.793,59722.0
1984-08-20,56784.652,59894.0
1984-08-21,71973.44,60239.0
1984-08-22,67841.055,60239.0
1984-08-23,62770.965,60153.0
1984-08-24,62389.18,60239.0
1984-08-25,54952.227,60239.0
1984-08-26,48822.367,60239.0
1984-08-27,47290.293,60239.0
1984-08-28,48542.14,60239.0
1984-08-29,52382.582,61274.0
1984-08-30,56951.664,61705.0
1984-08-31,58904.023,61877.0
1984-09-01,57790.19,62308.0
1984-09-02,58886.52,62653.0
1984-09-03,60428.082,63170.0
1984-09-04,56909.516,63860.0
1984-09-05,54974.28,63515.0
1984-09-06,55524.766,63601.0
1984-09-07,57825.523,63860.0
1984-09-08,59773.395,63860.0
1984-09-09,60691.23,63515.0
1984-09-10,57412.73,63515.0
1984-09-11,52268.41,63515.0
1984-09-12,48788.773,63342.0
1984-09-13,46731.61,62998.0
1984-09-14,46087.65,62998.0
1984-09-15,44363.637,62480.0
1984-09-16,45680.387,62308.0
1984-09-17,47740.113,61963.0
1984-09-18,46256.63,61618.0
1984-09-19,45905.945,61274.0
1984-09-20,46961.395,60929.0
1984-09-21,48776.902,60239.0
1984-09-22,48254.785,59894.0
1984-09-23,45113.535,58477.0
1984-09-24,45396.312,58400.0
1984-09-25,48098.37,58247.0
1984-09-26,49888.527,58400.0
1984-09-27,44090.336,58094.0
1984-09-28,41894.473,57711.0
1984-09-29,42301.234,57634.0
1984-09-30,41839.793,57481.0
1984-10-01,46859.543,57022.0
1984-10-02,52204.72,56715.0
1984-10-03,54656.88,55796.0
1984-10-04,56890.88,55336.0
1984-10-05,52515.906,54877.0
1984-10-06,47721.246,54877.0
1984-10-07,43669.285,55336.0
1984-10-08,41053.156,55030.0
1984-10-09,41581.27,55030.0
1984-10-10,41789.73,54417.0
1984-10-11,40918.074,53804.0
1984-10-12,41544.77,52885.0
1984-10-13,40961.824,52426.0
1984-10-14,40076.367,51813.0
1984-10-15,40863.117,51064.0
1984-10-16,38589.773,50521.0
1984-10-17,36302.35,49842.0
1984-10-18,35951.082,49299.0
1984-10-19,35651.53,48756.0
1984-10-20,35219.996,48348.0
1984-10-21,35211.27,47466.0
1984-10-22,35137.113,46719.0
1984-10-23,35903.004,46040.0
1984-10-24,35745.97,45361.0
1984-10-25,34574.035,44410.0
1984-10-26,33814.62,43448.0
1984-10-27,33797.223,42968.0
1984-10-28,33358.324,42367.0
1984-10-29,34133.77,42307.0
1984-10-30,35378.03,41044.0
1984-10-31,35994.754,40443.0
1984-11-01,35302.543,39903.0
1984-11-02,35199.094,39362.0
1984-11-03,35167.195,38881.0
1984-11-04,35189.395,38640.0
1984-11-05,35239.453,38400.0
1984-11-06,34029.605,38188.0
1984-11-07,33417.473,37181.0
1984-11-08,33810.543,36598.0
1984-11-09,34357.51,36492.0
1984-11-10,35625.42,35644.0
1984-11-11,37139.86,35114.0
1984-11-12,37730.46,34584.0
1984-11-13,37429.12,33895.0
1984-11-14,37074.332,33365.0
1984-11-15,36713.457,33100.0
1984-11-16,37116.816,32446.0
1984-11-17,36979.18,31933.0
1984-11-18,34955.05,31606.0
1984-11-19,33715.258,31325.0
1984-11-20,33337.613,31139.0
1984-11-21,33745.38,31139.0
1984-11-22,33571.08,30999.0
1984-11-23,32219.348,30765.0
1984-11-24,30851.076,30485.0
1984-11-25,30060.666,30578.0
1984-11-26,29438.166,30391.0
1984-11-27,29126.727,30205.0
1984-11-28,29107.592,29924.0
1984-11-29,29381.807,29551.0
1984-11-30,29227.396,29177.0
1984-12-01,29352.5,28897.0
1984-12-02,28941.043,28523.0
1984-12-03,28489.834,28008.0
1984-12-04,28410.299,27333.0
1984-12-05,28147.898,26320.0
1984-12-06,27777.15,26162.0
1984-12-07,27578.814,25528.0
1984-12-08,27530.572,24736.0
1984-12-09,27361.89,24340.0
1984-12-10,27117.346,23970.0
1984-12-11,26851.537,23452.0
1984-12-12,26438.44,23304.0
1984-12-13,25996.775,23156.0
1984-12-14,25804.229,22638.0
1984-12-15,25599.363,22144.0
1984-12-16,25229.365,21521.0
1984-12-17,25011.402,21279.0
1984-12-18,24686.297,20371.0
1984-12-19,24509.22,20047.0
1984-12-20,24308.625,19529.0
1984-12-21,24130.36,19140.0
1984-12-22,24298.453,18840.0
1984-12-23,25046.26,18480.0
1984-12-24,24899.215,18090.0
1984-12-25,24179.639,17880.0
1984-12-26,24542.367,17700.0
1984-12-27,25643.936,17527.0
1984-12-28,25304.44,17386.0
1984-12-29,24227.303,17245.0
1984-12-30,23639.016,17020.0
1984-12-31,23520.184,16653.0
1985-01-01,23158.176,16343.0
1985-01-02,23064.27,16125.0
1985-01-03,22689.402,15968.0
1985-01-04,22051.63,15968.0
1985-01-05,21493.697,15706.0
1985-01-06,21097.611,15601.0
1985-01-07,20656.623,15444.0
1985-01-08,20296.346,15182.0
1985-01-09,19955.445,14868.0
1985-01-10,19605.615,14764.0
1985-01-11,19301.857,14400.0
1985-01-12,19152.877,14140.0
1985-01-13,18822.2,13932.0
1985-01-14,18547.113,13880.0
1985-01-15,18259.398,13828.0
1985-01-16,17919.95,13672.0
1985-01-17,17704.29,13490.0
1985-01-18,17517.178,12840.0
1985-01-19,17312.34,12424.0
1985-01-20,17119.625,12062.0
1985-01-21,16975.512,11752.0
1985-01-22,16777.51,11494.0
1985-01-23,16624.867,11236.0
1985-01-24,16433.107,11082.0
1985-01-25,16251.2,10848.0
1985-01-26,16042.3125,10510.0
1985-01-27,15855.229,10510.0
1985-01-28,15663.645,9990.0
1985-01-29,15473.757,9808.0
1985-01-30,15294.785,9496.0
1985-01-31,15110.914,9158.0
1985-02-01,14918.289,9002.0
1985-02-02,14724.029,8846.0
1985-02-03,14490.484,8638.0
1985-02-04,14336.642,8430.0
1985-02-05,14212.734,8378.0
1985-02-06,13994.264,8224.0
1985-02-07,13853.701,8043.0
1985-02-08,13654.8,8017.0
1985-02-09,13439.837,7914.0
1985-02-10,13351.369,7811.0
1985-02-11,13161.83,7527.0
1985-02-12,13027.912,7398.0
1985-02-13,12912.227,7243.0
1985-02-14,12751.892,7140.0
1985-02-15,12634.266,6932.0
1985-02-16,12511.63,6880.0
1985-02-17,12365.373,6828.0
1985-02-18,12229.816,6802.0
1985-02-19,12070.731,6620.0
1985-02-20,11961.068,6620.0
1985-02-21,11840.559,6594.0
1985-02-22,11704.571,6620.0
1985-02-23,11603.582,6360.0
1985-02-24,11500.584,6230.0
1985-02-25,11390.25,6152.0
1985-02-26,11255.075,6100.0
1985-02-27,11141.088,6048.0
1985-02-28,11028.759,5996.0
1985-03-01,10898.545,5918.0
1985-03-02,10769.759,5788.0
1985-03-03,10669.595,5762.0
1985-03-04,10766.335,5736.0
1985-03-05,11032.991,5736.0
1985-03-06,10758.285,5710.0
1985-03-07,10488.164,5736.0
1985-03-08,10506.965,5814.0
1985-03-09,10551.413,5736.0
1985-03-10,10364.84,5684.0
1985-03-11,10258.144,5606.0
1985-03-12,10234.919,5476.0
1985-03-13,10216.716,5528.0
1985-03-14,10153.052,5632.0
1985-03-15,10129.834,5684.0
1985-03-16,10111.259,5684.0
1985-03-17,10050.143,5684.0
1985-03-18,9932.637,5580.0
1985-03-19,9780.742,5450.0
1985-03-20,9645.954,5476.0
1985-03-21,9536.219,5476.0
1985-03-22,9461.965,5450.0
1985-03-23,9440.246,5450.0
1985-03-24,9298.164,5320.0
1985-03-25,8996.379,5268.0
1985-03-26,8922.551,5112.0
1985-03-27,8826.368,5008.0
1985-03-28,8750.057,4852.0
1985-03-29,8777.763,4800.0
1985-03-30,8802.564,4748.0
1985-03-31,8766.622,4644.0
1985-04-01,8867.903,4644.0
1985-04-02,8803.882,4618.0
1985-04-03,8696.344,4670.0
1985-04-04,8572.246,4696.0
1985-04-05,8539.868,4696.0
1985-04-06,8479.903,4800.0
1985-04-07,8465.614,4930.0
