date,observed
1966-06-23,0.7
1966-06-24,0.7
1966-06-25,0.7
1966-06-26,0.7
1966-06-27,0.7
1966-06-28,0.7
1966-06-29,0.7
1966-06-30,0.7
1966-07-01,0.69
1966-07-02,0.63
1966-07-03,0.62
1966-07-04,0.56
1966-07-05,0.56
1966-07-06,0.56
1966-07-07,0.5
1966-07-08,0.5
1966-07-09,0.5
1966-07-10,0.49
1966-07-11,0.44
1966-07-12,0.44
1966-07-13,0.42
1966-07-14,0.39
1966-07-15,0.39
1966-07-16,0.39
1966-07-17,0.39
1966-07-18,0.34
1966-07-19,0.31
1966-07-20,0.29
1966-07-21,0.26
1966-07-22,0.25
1966-07-23,0.22
1966-07-24,0.22
1966-07-25,0.22
1966-07-26,0.19
1966-07-27,0.19
1966-07-28,0.18
1966-07-29,0.16
1966-07-30,0.16
1966-07-31,0.16
1966-08-01,0.16
1966-08-02,0.15
1966-08-03,0.13
1966-08-04,0.13
1966-08-05,0.13
1966-08-06,0.13
1966-08-07,0.13
1966-08-08,0.11
1966-08-09,0.11
1966-08-10,0.1
1966-08-11,0.086
1966-08-12,0.085
1966-08-13,0.085
1966-08-14,0.084
1966-08-15,0.068
1966-08-16,0.068
1966-08-17,0.068
1966-08-18,0.068
1966-08-19,0.068
1966-08-20,0.061
1966-08-21,0.052
1966-08-22,0.052
1966-08-23,0.052
1966-08-24,0.045
1966-08-25,0.04
1966-08-26,0.04
1966-08-27,0.04
1966-08-28,0.039
1966-08-29,0.03
1966-08-30,0.029
1966-08-31,0.029
1966-09-01,0.029
1966-09-02,0.028
1966-09-03,0.021
1966-09-04,0.02
1966-09-05,0.02
1966-09-06,0.02
1966-09-07,0.02
1966-09-08,0.02
1966-09-09,0.02
1966-09-10,0.02
1966-09-11,0.02
1966-09-12,0.02
1966-09-13,0.014
1966-09-14,0.014
1966-09-15,0.014
1966-09-16,0.014
1966-09-17,0.015
1966-09-18,0.028
1966-09-19,0.028
1966-09-20,0.021
1966-09-21,0.02
1966-09-22,0.02
1966-09-23,0.02
1966-09-24,0.014
1966-09-25,0.014
1966-09-26,0.013
1966-09-27,0.009
1966-09-28,0.009
1966-09-29,0.008
1966-09-30,0.005
1966-10-01,0.005
1966-10-02,0.005
1966-10-03,0.005
1966-10-04,0.005
1966-10-05,0.005
1966-10-06,0.003
1966-10-07,0.003
1966-10-08,0.003
1966-10-09,0.003
1966-10-10,0.003
1966-10-11,0.005
1966-10-12,0.007
1966-10-13,0.013
1966-10-14,0.014
1966-10-15,0.014
1966-10-16,0.015
1966-10-17,0.028
1966-10-18,0.02
1966-10-19,0.014
1966-10-20,0.014
1966-10-21,0.014
1966-10-22,0.014
1966-10-23,0.014
1966-10-24,0.013
1966-10-25,0.009
1966-10-26,0.007
1966-10-27,0.005
1966-10-28,0.005
1966-10-29,0.004
1966-10-30,0.003
1966-10-31,0.003
1966-11-01,0.003
1966-11-02,0.003
1966-11-03,0.002
1966-11-04,0.001
1966-11-05,0.001
1966-11-06,0.0
1966-11-07,0.0
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,0.0
1966-11-11,0.0
1966-11-12,0.0
1966-11-13,0.0
1966-11-14,0.0
1966-11-15,0.0
1966-11-16,0.0
1966-11-17,0.0
1966-11-18,16.6
1966-11-19,46.4
1966-11-20,40.1
1966-11-21,32.1
1966-11-22,29.5
1966-11-23,26.1
1966-11-24,22.8
1966-11-25,25.4
1966-11-26,22.7
1966-11-27,18.9
1966-11-28,16.5
1966-11-29,14.9
1966-11-30,13.6
1966-12-01,12.4
1966-12-02,11.1
1966-12-03,10.2
1966-12-04,8.99
1966-12-05,7.94
1966-12-06,6.91
1966-12-07,6.29
1966-12-08,5.4
1966-12-09,4.62
1966-12-10,3.91
1966-12-11,3.37
1966-12-12,2.89
1966-12-13,2.37
1966-12-14,1.92
1966-12-15,1.44
1966-12-16,0.62
1966-12-17,0.39
1966-12-18,0.28
1966-12-19,0.17
1966-12-20,0.099
1966-12-21,0.049
1966-12-22,0.028
1966-12-23,68.3
1966-12-24,921.0
1966-12-25,843.0
1966-12-26,612.0
1966-12-27,556.0
1966-12-28,519.0
1966-12-29,474.0
1966-12-30,430.0
1966-12-31,389.0
1967-01-01,354.0
1967-01-02,326.0
1967-01-03,622.0
1967-01-04,702.0
1967-01-05,634.0
1967-01-06,522.0
1967-01-07,426.0
1967-01-08,115.0
1967-01-09,75.8
1967-01-10,64.1
1967-01-11,58.5
1967-01-12,52.8
1967-01-13,48.2
1967-01-14,42.1
1967-01-15,39.3
1967-01-16,37.7
1967-01-17,39.9
1967-01-18,42.6
1967-01-19,47.2
1967-01-20,73.5
1967-01-21,227.0
1967-01-22,355.0
1967-01-23,550.0
1967-01-24,633.0
1967-01-25,1330.0
1967-01-26,2230.0
1967-01-27,2700.0
1967-01-28,2550.0
1967-01-29,1620.0
1967-01-30,1180.0
1967-01-31,1090.0
1967-02-01,1360.0
1967-02-02,1440.0
1967-02-03,1290.0
1967-02-04,1210.0
1967-02-05,1240.0
1967-02-06,2520.0
1967-02-07,2600.0
1967-02-08,2590.0
1967-02-09,3010.0
1967-02-10,2920.0
1967-02-11,2220.0
1967-02-12,1710.0
1967-02-13,1380.0
1967-02-14,1360.0
1967-02-15,1350.0
1967-02-16,1340.0
1967-02-17,1160.0
1967-02-18,1030.0
1967-02-19,1030.0
1967-02-20,1150.0
1967-02-21,1090.0
1967-02-22,1610.0
1967-02-23,1920.0
1967-02-24,1750.0
1967-02-25,1530.0
1967-02-26,1280.0
1967-02-27,1000.0
1967-02-28,756.0
1967-03-01,624.0
1967-03-02,551.0
1967-03-03,639.0
1967-03-04,614.0
1967-03-05,511.0
1967-03-06,437.0
1967-03-07,400.0
1967-03-08,362.0
1967-03-09,327.0
1967-03-10,301.0
1967-03-11,274.0
1967-03-12,262.0
1967-03-13,249.0
1967-03-14,236.0
1967-03-15,242.0
1967-03-16,237.0
1967-03-17,222.0
1967-03-18,204.0
1967-03-19,190.0
1967-03-20,176.0
1967-03-21,167.0
1967-03-22,156.0
1967-03-23,155.0
1967-03-24,210.0
1967-03-25,245.0
1967-03-26,216.0
1967-03-27,185.0
1967-03-28,160.0
1967-03-29,184.0
1967-03-30,244.0
1967-03-31,229.0
1967-04-01,239.0
1967-04-02,381.0
1967-04-03,367.0
1967-04-04,406.0
1967-04-05,658.0
1967-04-06,644.0
1967-04-07,578.0
1967-04-08,545.0
1967-04-09,560.0
1967-04-10,558.0
1967-04-11,523.0
1967-04-12,473.0
1967-04-13,430.0
1967-04-14,372.0
1967-04-15,325.0
1967-04-16,293.0
1967-04-17,274.0
1967-04-18,256.0
1967-04-19,242.0
1967-04-20,231.0
1967-04-21,256.0
1967-04-22,290.0
1967-04-23,324.0
1967-04-24,367.0
1967-04-25,410.0
1967-04-26,458.0
1967-04-27,509.0
1967-04-28,569.0
1967-04-29,619.0
1967-04-30,631.0
1967-05-01,602.0
1967-05-02,515.0
1967-05-03,439.0
1967-05-04,393.0
1967-05-05,355.0
1967-05-06,322.0
1967-05-07,288.0
1967-05-08,257.0
1967-05-09,243.0
1967-05-10,265.0
1967-05-11,254.0
1967-05-12,239.0
1967-05-13,223.0
1967-05-14,203.0
1967-05-15,188.0
1967-05-16,178.0
1967-05-17,170.0
1967-05-18,161.0
1967-05-19,152.0
1967-05-20,143.0
1967-05-21,133.0
1967-05-22,126.0
1967-05-23,119.0
1967-05-24,111.0
1967-05-25,104.0
1967-05-26,99.3
1967-05-27,97.0
1967-05-28,94.9
1967-05-29,93.0
1967-05-30,91.4
1967-05-31,89.3
1967-06-01,86.6
1967-06-02,83.6
1967-06-03,80.4
1967-06-04,77.8
1967-06-05,76.0
1967-06-06,73.3
1967-06-07,70.7
1967-06-08,69.9
1967-06-09,68.7
1967-06-10,68.6
1967-06-11,67.3
1967-06-12,66.0
1967-06-13,64.7
1967-06-14,63.5
1967-06-15,63.1
1967-06-16,62.1
1967-06-17,61.0
1967-06-18,60.6
1967-06-19,59.3
1967-06-20,58.1
1967-06-21,56.9
1967-06-22,55.8
1967-06-23,54.6
1967-06-24,53.5
1967-06-25,52.3
1967-06-26,51.2
1967-06-27,50.1
1967-06-28,49.0
1967-06-29,48.0
1967-06-30,46.9
1967-07-01,45.9
1967-07-02,44.8
1967-07-03,43.8
1967-07-04,42.8
1967-07-05,41.8
1967-07-06,40.9
1967-07-07,39.9
1967-07-08,39.0
1967-07-09,38.1
1967-07-10,37.1
1967-07-11,36.5
1967-07-12,36.2
1967-07-13,35.7
1967-07-14,35.4
1967-07-15,34.8
1967-07-16,34.5
1967-07-17,33.9
1967-07-18,33.6
1967-07-19,33.1
1967-07-20,32.8
1967-07-21,32.2
1967-07-22,32.0
1967-07-23,31.4
1967-07-24,31.1
1967-07-25,30.6
1967-07-26,30.3
1967-07-27,29.8
1967-07-28,29.5
1967-07-29,29.0
1967-07-30,28.8
1967-07-31,28.3
1967-08-01,28.2
1967-08-02,27.5
1967-08-03,27.4
1967-08-04,26.8
1967-08-05,26.7
1967-08-06,26.1
1967-08-07,26.0
1967-08-08,25.3
1967-08-09,25.2
1967-08-10,24.6
1967-08-11,24.5
1967-08-12,23.9
1967-08-13,23.8
1967-08-14,23.2
1967-08-15,23.1
1967-08-16,22.4
1967-08-17,21.7
1967-08-18,21.1
1967-08-19,20.4
1967-08-20,19.8
1967-08-21,19.2
1967-08-22,18.3
1967-08-23,17.1
1967-08-24,16.2
1967-08-25,15.7
1967-08-26,15.6
1967-08-27,15.2
1967-08-28,15.1
1967-08-29,14.6
1967-08-30,14.6
1967-08-31,14.1
1967-09-01,14.1
1967-09-02,13.6
1967-09-03,13.6
1967-09-04,13.1
1967-09-05,13.1
1967-09-06,12.6
1967-09-07,12.6
1967-09-08,12.2
1967-09-09,12.1
1967-09-10,11.7
1967-09-11,11.7
1967-09-12,11.3
1967-09-13,11.2
1967-09-14,10.8
1967-09-15,10.8
1967-09-16,10.4
1967-09-17,10.4
1967-09-18,10.0
1967-09-19,9.95
1967-09-20,9.59
1967-09-21,9.54
1967-09-22,9.2
1967-09-23,9.15
1967-09-24,8.82
1967-09-25,8.77
1967-09-26,8.45
1967-09-27,8.4
1967-09-28,8.09
1967-09-29,8.04
1967-09-30,7.74
1967-10-01,7.69
1967-10-02,7.39
1967-10-03,7.35
1967-10-04,7.06
1967-10-05,7.02
1967-10-06,6.74
1967-10-07,6.7
1967-10-08,6.43
1967-10-09,6.39
1967-10-10,6.13
1967-10-11,6.09
1967-10-12,5.83
1967-10-13,5.8
1967-10-14,5.55
1967-10-15,5.51
1967-10-16,5.27
1967-10-17,5.24
1967-10-18,5.01
1967-10-19,4.97
1967-10-20,4.75
1967-10-21,4.72
1967-10-22,4.5
1967-10-23,4.47
1967-10-24,4.26
1967-10-25,4.23
1967-10-26,4.03
1967-10-27,4.0
1967-10-28,3.81
1967-10-29,3.78
1967-10-30,3.59
1967-10-31,3.58
1967-11-01,3.56
1967-11-02,3.38
1967-11-03,3.37
1967-11-04,3.37
1967-11-05,3.37
1967-11-06,3.37
1967-11-07,3.37
1967-11-08,3.37
1967-11-09,3.37
1967-11-10,3.37
1967-11-11,3.37
1967-11-12,3.37
1967-11-13,3.37
1967-11-14,3.37
1967-11-15,3.4
1967-11-16,3.77
1967-11-17,3.81
1967-11-18,3.99
1967-11-19,3.79
1967-11-20,3.58
1967-11-21,3.38
1967-11-22,3.36
1967-11-23,3.12
1967-11-24,2.92
1967-11-25,2.74
1967-11-26,2.56
1967-11-27,2.4
1967-11-28,2.24
1967-11-29,2.09
1967-11-30,1.99
1967-12-01,3.07
1967-12-02,5.23
1967-12-03,5.82
1967-12-04,6.12
1967-12-05,6.48
1967-12-06,6.43
1967-12-07,6.31
1967-12-08,6.11
1967-12-09,6.3
1967-12-10,7.15
1967-12-11,7.73
1967-12-12,8.02
1967-12-13,7.74
1967-12-14,7.67
1967-12-15,7.06
1967-12-16,6.72
1967-12-17,6.41
1967-12-18,6.1
1967-12-19,5.81
1967-12-20,5.53
1967-12-21,5.25
1967-12-22,4.99
1967-12-23,4.73
1967-12-24,4.48
1967-12-25,4.24
1967-12-26,4.01
1967-12-27,3.79
1967-12-28,3.58
1967-12-29,3.28
1967-12-30,2.98
1967-12-31,2.79
1968-01-01,2.62
1968-01-02,2.45
1968-01-03,2.29
1968-01-04,2.14
1968-01-05,2.14
1968-01-06,2.14
1968-01-07,2.14
1968-01-08,2.12
1968-01-09,1.98
1968-01-10,1.85
1968-01-11,1.84
1968-01-12,1.73
1968-01-13,1.93
1968-01-14,2.14
1968-01-15,2.28
1968-01-16,2.29
1968-01-17,2.29
1968-01-18,2.3
1968-01-19,2.53
1968-01-20,3.0
1968-01-21,3.82
1968-01-22,3.39
1968-01-23,3.17
1968-01-24,2.98
1968-01-25,2.79
1968-01-26,2.62
1968-01-27,2.45
1968-01-28,2.29
1968-01-29,2.13
1968-01-30,1.98
1968-01-31,1.85
1968-02-01,1.85
1968-02-02,1.85
1968-02-03,1.85
1968-02-04,1.85
1968-02-05,1.85
1968-02-06,1.85
1968-02-07,1.85
1968-02-08,1.85
1968-02-09,1.85
1968-02-10,1.86
1968-02-11,2.03
1968-02-12,2.26
1968-02-13,7.95
1968-02-14,37.1
1968-02-15,35.5
1968-02-16,19.6
1968-02-17,16.4
1968-02-18,10.8
1968-02-19,9.2
1968-02-20,9.03
1968-02-21,8.3
1968-02-22,7.58
1968-02-23,7.18
1968-02-24,7.02
1968-02-25,6.59
1968-02-26,10.9
1968-02-27,55.1
1968-02-28,55.2
1968-02-29,49.8
1968-03-01,43.1
1968-03-02,38.4
1968-03-03,34.8
1968-03-04,31.3
1968-03-05,28.1
1968-03-06,25.1
1968-03-07,22.3
1968-03-08,19.7
1968-03-09,17.9
1968-03-10,16.5
1968-03-11,15.1
1968-03-12,13.6
1968-03-13,12.2
1968-03-14,11.4
1968-03-15,10.6
1968-03-16,9.73
1968-03-17,9.17
1968-03-18,8.58
1968-03-19,8.06
1968-03-20,7.71
1968-03-21,7.37
1968-03-22,7.04
1968-03-23,6.72
1968-03-24,6.41
1968-03-25,5.93
1968-03-26,5.53
1968-03-27,5.25
1968-03-28,4.99
1968-03-29,4.73
1968-03-30,4.48
1968-03-31,4.11
1968-04-01,4.21
1968-04-02,4.34
1968-04-03,3.91
1968-04-04,3.48
1968-04-05,3.1
1968-04-06,2.9
1968-04-07,2.74
1968-04-08,2.53
1968-04-09,2.25
1968-04-10,2.04
1968-04-11,1.84
1968-04-12,1.71
1968-04-13,1.72
1968-04-14,3.58
1968-04-15,3.71
1968-04-16,3.48
1968-04-17,3.28
1968-04-18,3.09
1968-04-19,2.9
1968-04-20,2.72
1968-04-21,2.54
1968-04-22,2.38
1968-04-23,2.22
1968-04-24,2.07
1968-04-25,1.92
1968-04-26,1.78
1968-04-27,1.65
1968-04-28,1.53
1968-04-29,1.41
1968-04-30,1.3
1968-05-01,1.19
1968-05-02,1.1
1968-05-03,0.99
1968-05-04,0.9
1968-05-05,0.86
1968-05-06,0.86
1968-05-07,0.8
1968-05-08,0.77
1968-05-09,0.77
1968-05-10,0.77
1968-05-11,0.77
1968-05-12,0.77
1968-05-13,0.77
1968-05-14,0.7
1968-05-15,0.7
1968-05-16,0.7
1968-05-17,0.7
1968-05-18,0.7
1968-05-19,0.7
1968-05-20,0.7
1968-05-21,0.69
1968-05-22,0.69
1968-05-23,0.63
1968-05-24,0.62
1968-05-25,0.56
1968-05-26,0.56
1968-05-27,0.56
1968-05-28,0.5
1968-05-29,0.49
1968-05-30,0.44
1968-05-31,0.44
1968-06-01,0.44
1968-06-02,0.44
1968-06-03,0.44
1968-06-04,0.44
1968-06-05,0.39
1968-06-06,0.39
1968-06-07,0.39
1968-06-08,0.39
1968-06-09,0.39
1968-06-10,0.39
1968-06-11,0.39
1968-06-12,0.39
1968-06-13,0.39
1968-06-14,0.39
1968-06-15,0.39
1968-06-16,0.34
1968-06-17,0.34
1968-06-18,0.34
1968-06-19,0.34
1968-06-20,0.34
1968-06-21,0.34
1968-06-22,0.34
1968-06-23,0.3
1968-06-24,0.3
1968-06-25,0.3
1968-06-26,0.29
1968-06-27,0.26
1968-06-28,0.26
1968-06-29,0.26
1968-06-30,0.26
1968-07-01,0.26
1968-07-02,0.26
1968-07-03,0.26
1968-07-04,0.26
1968-07-05,0.26
1968-07-06,0.26
1968-07-07,0.26
1968-07-08,0.26
1968-07-09,0.26
1968-07-10,0.26
1968-07-11,0.26
1968-07-12,0.25
1968-07-13,0.22
1968-07-14,0.22
1968-07-15,0.22
1968-07-16,0.22
1968-07-17,0.22
1968-07-18,0.19
1968-07-19,0.19
1968-07-20,0.19
1968-07-21,0.19
1968-07-22,0.19
1968-07-23,0.18
1968-07-24,0.16
1968-07-25,0.16
1968-07-26,0.16
1968-07-27,0.15
1968-07-28,0.13
1968-07-29,0.13
1968-07-30,0.13
1968-07-31,0.13
1968-08-01,0.13
1968-08-02,0.11
1968-08-03,0.11
1968-08-04,0.1
1968-08-05,0.086
1968-08-06,0.085
1968-08-07,0.085
1968-08-08,0.084
1968-08-09,0.068
1968-08-10,0.068
1968-08-11,0.068
1968-08-12,0.066
1968-08-13,0.053
1968-08-14,0.052
1968-08-15,0.052
1968-08-16,0.051
1968-08-17,0.04
1968-08-18,0.039
1968-08-19,0.03
1968-08-20,0.029
1968-08-21,0.028
1968-08-22,0.021
1968-08-23,0.02
1968-08-24,0.02
1968-08-25,0.02
1968-08-26,0.014
1968-08-27,0.014
1968-08-28,0.014
1968-08-29,0.014
1968-08-30,0.014
1968-08-31,0.013
1968-09-01,0.007
1968-09-02,0.002
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.006
1968-09-10,0.006
1968-09-11,0.006
1968-09-12,0.006
1968-09-13,0.006
1968-09-14,0.006
1968-09-15,0.006
1968-09-16,0.006
1968-09-17,0.006
1968-09-18,0.006
1968-09-19,0.006
1968-09-20,0.006
1968-09-21,0.006
1968-09-22,0.006
1968-09-23,0.006
1968-09-24,0.006
1968-09-25,0.006
1968-09-26,0.006
1968-09-27,0.006
1968-09-28,0.006
1968-09-29,0.006
1968-09-30,0.006
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,0.0
1968-10-14,0.0
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,0.0
1968-11-05,0.0
1968-11-06,0.0
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,0.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,0.0
1968-11-16,0.002
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,0.0
1968-11-20,0.0
1968-11-21,0.0
1968-11-22,0.0
1968-11-23,0.0
1968-11-24,0.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,0.0
1968-11-30,0.0
1968-12-01,0.0
1968-12-02,0.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,0.006
1968-12-06,0.03
1968-12-07,0.14
1968-12-08,0.81
1968-12-09,1.33
1968-12-10,1.27
1968-12-11,1.47
1968-12-12,11.6
1968-12-13,75.0
1968-12-14,63.0
1968-12-15,49.0
1968-12-16,37.5
1968-12-17,38.7
1968-12-18,36.6
1968-12-19,34.3
1968-12-20,31.9
1968-12-21,30.2
1968-12-22,28.7
1968-12-23,27.1
1968-12-24,25.7
1968-12-25,24.2
1968-12-26,22.8
1968-12-27,21.4
1968-12-28,20.1
1968-12-29,18.9
1968-12-30,17.7
1968-12-31,16.5
1969-01-01,15.4
1969-01-02,14.4
1969-01-03,13.3
1969-01-04,12.4
1969-01-05,11.3
1969-01-06,16.0
1969-01-07,22.4
1969-01-08,25.8
1969-01-09,23.8
1969-01-10,21.8
1969-01-11,19.4
1969-01-12,17.6
1969-01-13,16.6
1969-01-14,16.0
1969-01-15,17.9
1969-01-16,20.2
1969-01-17,20.6
1969-01-18,21.4
1969-01-19,18.2
1969-01-20,19.4
1969-01-21,17.6
1969-01-22,16.1
1969-01-23,14.0
1969-01-24,12.6
1969-01-25,11.8
1969-01-26,10.9
1969-01-27,10.1
1969-01-28,9.29
1969-01-29,8.53
1969-01-30,7.81
1969-01-31,7.14
1969-02-01,6.6
1969-02-02,6.26
1969-02-03,6.4
1969-02-04,6.62
1969-02-05,7.05
1969-02-06,7.38
1969-02-07,7.48
1969-02-08,6.85
1969-02-09,6.23
1969-02-10,5.65
1969-02-11,5.1
1969-02-12,4.59
1969-02-13,4.24
1969-02-14,3.93
1969-02-15,3.79
1969-02-16,3.79
1969-02-17,300.0
1969-02-18,388.0
1969-02-19,275.0
1969-02-20,203.0
1969-02-21,158.0
1969-02-22,129.0
1969-02-23,108.0
1969-02-24,90.8
1969-02-25,76.9
1969-02-26,65.9
1969-02-27,57.2
1969-02-28,52.6
1969-03-01,49.8
1969-03-02,48.4
1969-03-03,48.2
1969-03-04,45.6
1969-03-05,42.9
1969-03-06,39.5
1969-03-07,36.4
1969-03-08,33.0
1969-03-09,30.5
1969-03-10,28.5
1969-03-11,35.0
1969-03-12,55.2
1969-03-13,61.6
1969-03-14,62.8
1969-03-15,117.0
1969-03-16,95.2
1969-03-17,128.0
1969-03-18,279.0
1969-03-19,1540.0
1969-03-20,2090.0
