date,observed
1951-05-30,350.668
1951-05-31,355.449
1951-06-01,360.23
1951-06-02,365.011
1951-06-03,369.792
1951-06-04,374.573
1951-06-05,379.354
1951-06-06,384.135
1951-06-07,388.916
1951-06-08,393.697
1951-06-09,398.478
1951-06-10,403.258
1951-06-11,408.039
1951-06-12,412.82
1951-06-13,417.601
1951-06-14,422.382
1951-06-15,427.163
1951-06-16,431.944
1951-06-17,436.725
1951-06-18,441.506
1951-06-19,446.287
1951-06-20,451.068
1951-06-21,455.849
1951-06-22,460.63
1951-06-23,465.411
1951-06-24,468.731
1951-06-25,470.59
1951-06-26,472.449
1951-06-27,474.309
1951-06-28,476.168
1951-06-29,478.027
1951-06-30,479.886
1951-07-01,481.746
1951-07-02,483.605
1951-07-03,485.464
1951-07-04,487.324
1951-07-05,489.183
1951-07-06,491.042
1951-07-07,492.901
1951-07-08,496.588
1951-07-09,502.102
1951-07-10,507.617
1951-07-11,513.131
1951-07-12,518.645
1951-07-13,524.16
1951-07-14,529.674
1951-07-15,533.064
1951-07-16,534.329
1951-07-17,535.595
1951-07-18,536.861
1951-07-19,538.126
1951-07-20,539.392
1951-07-21,540.658
1951-07-22,541.923
1951-07-23,543.189
1951-07-24,544.455
1951-07-25,545.72
1951-07-26,546.986
1951-07-27,548.252
1951-07-28,549.517
1951-07-29,551.479
1951-07-30,554.136
1951-07-31,556.793
1951-08-01,559.45
1951-08-02,562.107
1951-08-03,564.764
1951-08-04,567.421
1951-08-05,571.142
1951-08-06,575.926
1951-08-07,580.71
1951-08-08,585.494
1951-08-09,590.277
1951-08-10,595.061
1951-08-11,599.845
1951-08-12,604.629
1951-08-13,609.413
1951-08-14,614.197
1951-08-15,618.981
1951-08-16,623.765
1951-08-17,628.548
1951-08-18,633.332
1951-08-19,638.116
1951-08-20,642.9
1951-08-21,647.684
1951-08-22,652.468
1951-08-23,657.252
1951-08-24,662.036
1951-08-25,666.819
1951-08-26,671.603
1951-08-27,676.387
1951-08-28,681.171
1951-08-29,685.955
1951-08-30,690.739
1951-08-31,695.523
1951-09-01,700.307
1951-09-02,705.091
1951-09-03,709.874
1951-09-04,714.658
1951-09-05,719.442
1951-09-06,724.226
1951-09-07,729.01
1951-09-08,733.794
1951-09-09,738.578
1951-09-10,743.362
1951-09-11,748.145
1951-09-12,752.929
1951-09-13,757.713
1951-09-14,762.497
1951-09-15,767.281
1951-09-16,772.065
1951-09-17,776.849
1951-09-18,781.633
1951-09-19,786.416
1951-09-20,791.2
1951-09-21,795.984
1951-09-22,800.768
1951-09-23,810.366
1951-09-24,824.779
1951-09-25,839.192
1951-09-26,853.604
1951-09-27,868.017
1951-09-28,882.429
1951-09-29,896.842
1951-09-30,911.255
1951-10-01,925.667
1951-10-02,940.08
1951-10-03,954.492
1951-10-04,968.905
1951-10-05,983.318
1951-10-06,997.73
1951-10-07,1012.143
1951-10-08,1026.555
1951-10-09,1040.968
1951-10-10,1055.381
1951-10-11,1069.793
1951-10-12,1084.206
1951-10-13,1098.618
1951-10-14,1113.031
1951-10-15,1127.444
1951-10-16,1141.856
1951-10-17,1156.269
1951-10-18,1170.681
1951-10-19,1185.094
1951-10-20,1199.507
1952-07-06,432.729
1952-07-07,437.863
1952-07-08,442.997
1952-07-09,448.131
1952-07-10,453.265
1952-07-11,458.399
1952-07-12,463.533
1952-07-13,468.384
1952-07-14,472.953
1952-07-15,477.521
1952-07-16,482.09
1952-07-17,486.658
1952-07-18,491.226
1952-07-19,495.795
1952-07-20,501.475
1952-07-21,508.267
1952-07-22,515.06
1952-07-23,521.852
1952-07-24,528.644
1952-07-25,535.437
1952-07-26,542.229
1952-07-27,548.738
1952-07-28,554.963
1952-07-29,561.188
1952-07-30,567.413
1952-07-31,573.638
1952-08-01,579.863
1952-08-02,586.088
1952-08-03,592.82
1952-08-04,600.057
1952-08-05,607.294
1952-08-06,614.531
1952-08-07,621.768
1952-08-08,629.005
1952-08-09,636.242
1952-08-10,645.582
1952-08-11,657.024
1952-08-12,668.466
1952-08-13,679.908
1952-08-14,691.349
1952-08-15,702.791
1952-08-16,714.233
1952-08-17,732.547
1952-08-18,757.734
1952-08-19,782.921
1952-08-20,808.108
1952-08-21,833.295
1952-08-22,858.482
1952-08-23,883.669
1952-08-24,923.874
1952-08-25,979.099
1952-08-26,1034.324
1952-08-27,1089.549
1952-08-28,1144.774
1952-08-29,1199.999
1952-08-30,1255.224
1952-08-31,1303.738
1952-09-01,1345.542
1952-09-02,1387.346
1952-09-03,1429.15
1952-09-04,1470.953
1952-09-05,1512.757
1952-09-06,1554.561
1952-09-07,1581.749
1952-09-08,1594.322
1952-09-09,1606.895
1952-09-10,1619.468
1952-09-11,1632.04
1952-09-12,1644.613
1952-09-13,1657.186
1952-09-14,1663.472
1952-09-15,1663.472
1952-09-16,1663.472
1952-09-17,1663.472
1952-09-18,1663.472
1952-09-19,1663.472
1952-09-20,1663.472
1952-09-21,1657.165
1952-09-22,1644.551
1952-09-23,1631.937
1952-09-24,1619.323
1952-09-25,1606.709
1952-09-26,1594.095
1952-09-27,1581.481
1952-09-28,1567.837
1952-09-29,1553.163
1952-09-30,1538.488
1952-10-01,1523.814
1952-10-02,1509.14
1952-10-03,1494.465
1952-10-04,1479.791
1952-10-05,1470.31
1952-10-06,1466.021
1952-10-07,1461.732
1952-10-08,1457.444
1952-10-09,1453.155
1952-10-10,1448.866
1952-10-11,1444.578
1952-10-12,1440.289
1952-10-13,1436.0
1952-10-14,1431.712
1952-10-15,1427.423
1952-10-16,1423.135
1952-10-17,1418.846
1952-10-18,1414.557
1952-10-19,1410.269
1952-10-20,1405.98
1952-10-21,1401.691
1952-10-22,1397.403
1952-10-23,1393.114
1952-10-24,1388.825
1952-10-25,1384.537
1952-10-26,1380.248
1952-10-27,1375.959
1952-10-28,1371.671
1952-10-29,1367.382
1952-10-30,1363.093
1952-10-31,1358.805
1952-11-01,1354.516
1952-11-02,1350.228
1952-11-03,1345.939
1952-11-04,1341.65
1952-11-05,1337.362
1952-11-06,1333.073
1952-11-07,1328.784
1952-11-08,1324.496
1952-11-09,1320.207
1952-11-10,1315.918
1952-11-11,1311.63
1952-11-12,1307.341
1952-11-13,1303.052
1952-11-14,1298.764
1952-11-15,1294.475
1952-11-16,1290.186
1952-11-17,1285.898
1952-11-18,1281.609
1952-11-19,1277.321
1952-11-20,1273.032
1952-11-21,1268.743
1952-11-22,1264.455
1952-11-23,1260.166
1952-11-24,1255.877
1952-11-25,1251.589
1952-11-26,1247.3
1952-11-27,1243.011
1952-11-28,1238.723
1952-11-29,1234.434
1952-11-30,1230.145
1952-12-01,1225.857
1952-12-02,1221.568
1952-12-03,1217.279
1952-12-04,1212.991
1952-12-05,1208.702
1952-12-06,1204.413
1952-12-07,1200.125
1952-12-08,1195.836
1952-12-09,1191.548
1952-12-10,1187.259
1952-12-11,1182.97
1952-12-12,1178.682
1952-12-13,1174.393
1952-12-14,1170.104
1952-12-15,1165.816
1952-12-16,1161.527
1952-12-17,1157.238
1952-12-18,1152.95
1952-12-19,1148.661
1952-12-20,1144.372
1952-12-21,1140.084
1952-12-22,1135.795
1952-12-23,1131.506
1952-12-24,1127.218
1952-12-25,1122.929
1952-12-26,1118.641
1952-12-27,1114.352
1952-12-28,1110.063
1952-12-29,1105.775
1952-12-30,1101.486
1952-12-31,1097.197
1953-01-01,1092.909
1953-01-02,1088.62
1953-01-03,1084.331
1953-01-04,1075.982
1953-01-05,1063.571
1953-01-06,1051.16
1953-01-07,1038.75
1953-01-08,1026.339
1953-01-09,1013.928
1953-01-10,1001.517
1957-10-20,59.743
1957-10-21,66.034
1957-10-22,72.326
1957-10-23,78.617
1957-10-24,84.908
1957-10-25,91.2
1957-10-26,97.491
1957-10-27,97.039
1957-10-28,89.843
1957-10-29,82.647
1957-10-30,75.452
1957-10-31,68.256
1957-11-01,61.06
1957-11-02,53.864
1957-11-03,51.86
1957-11-04,55.047
1957-11-05,58.234
1957-11-06,61.421
1957-11-07,64.608
1957-11-08,67.795
1957-11-09,70.982
1957-11-10,74.169
1957-11-11,77.356
1957-11-12,80.543
1957-11-13,83.73
1957-11-14,86.917
1957-11-15,90.104
1957-11-16,93.291
1957-11-17,94.635
1957-11-18,94.137
1957-11-19,93.638
1957-11-20,93.14
1957-11-21,92.642
1957-11-22,92.144
1957-11-23,91.645
1957-11-24,91.147
1957-11-25,90.649
1957-11-26,90.151
1957-11-27,89.653
1957-11-28,89.154
1957-11-29,88.656
1957-11-30,88.158
1957-12-01,87.66
1957-12-02,87.161
1957-12-03,86.663
1957-12-04,86.165
1957-12-05,85.667
1957-12-06,85.168
1957-12-07,84.67
1957-12-08,84.172
1957-12-09,83.674
1957-12-10,83.175
1957-12-11,82.677
1957-12-12,82.179
1957-12-13,81.681
1957-12-14,81.182
1957-12-15,80.684
1957-12-16,80.186
1957-12-17,79.688
1957-12-18,79.19
1957-12-19,78.691
1957-12-20,78.193
1957-12-21,77.695
1957-12-22,77.197
1957-12-23,76.698
1957-12-24,76.2
1957-12-25,75.702
1957-12-26,75.204
1957-12-27,74.705
1957-12-28,74.207
1957-12-29,73.709
1957-12-30,73.211
1957-12-31,72.712
1958-01-01,72.214
1958-01-02,71.716
1958-01-03,71.218
1958-01-04,70.719
1958-01-05,70.221
1958-01-06,69.723
1958-01-07,69.225
1958-01-08,68.727
1958-01-09,68.228
1958-01-10,67.73
1958-01-11,67.232
1958-01-12,66.734
1958-01-13,66.235
1958-01-14,65.737
1958-01-15,65.239
1958-01-16,64.741
1958-01-17,64.242
1958-01-18,63.744
1958-01-19,63.246
1958-01-20,62.748
1958-01-21,62.249
1958-01-22,61.751
1958-01-23,61.253
1958-01-24,60.755
1958-01-25,60.256
1958-01-26,59.758
1958-01-27,59.26
1958-01-28,58.762
1958-01-29,58.264
1958-01-30,57.765
1958-01-31,57.267
1958-02-01,56.769
1958-02-02,56.271
1958-02-03,55.772
1958-02-04,55.274
1958-02-05,54.776
1958-02-06,54.278
1958-02-07,53.779
1958-02-08,53.281
1958-02-09,52.925
1958-02-10,52.712
1958-02-11,52.499
1958-02-12,52.286
1958-02-13,52.072
1958-02-14,51.859
1958-02-15,51.646
1958-02-16,51.432
1958-02-17,51.219
1958-02-18,51.006
1958-02-19,50.793
1958-02-20,50.579
1958-02-21,50.366
1958-02-22,50.153
1958-02-23,49.939
1958-02-24,49.726
1958-02-25,49.513
1958-02-26,49.3
1958-02-27,49.086
1958-02-28,48.873
1958-03-01,48.66
1958-03-02,48.446
1958-03-03,48.233
1958-03-04,48.02
1958-03-05,47.807
1958-03-06,47.593
1958-03-07,47.38
1958-03-08,47.167
1958-03-09,46.953
1958-03-10,46.74
1958-03-11,46.527
1958-03-12,46.314
1958-03-13,46.1
1958-03-14,45.887
1958-03-15,45.674
1958-03-16,45.13
1958-03-17,44.256
1958-03-18,43.382
1958-03-19,42.509
1958-03-20,41.635
1958-03-21,40.761
1958-03-22,39.887
1958-03-23,39.013
1958-03-24,38.139
1958-03-25,37.265
1958-03-26,36.392
1958-03-27,35.518
1958-03-28,34.644
1958-03-29,33.77
1958-03-30,33.287
1958-03-31,33.194
1958-04-01,33.101
1958-04-02,33.008
1958-04-03,32.915
1958-04-04,32.822
1958-04-05,32.729
1958-04-06,32.636
1958-04-07,32.543
1958-04-08,32.45
1958-04-09,32.357
1958-04-10,32.264
1958-04-11,32.171
1958-04-12,32.078
1958-04-13,31.985
1958-04-14,31.892
1958-04-15,31.799
1958-04-16,31.706
1958-04-17,31.613
1958-04-18,31.52
1958-04-19,31.427
1958-04-20,31.334
1958-04-21,31.241
1958-04-22,31.148
1958-04-23,31.055
1958-04-24,30.962
1958-04-25,30.869
1958-04-26,30.776
1958-04-27,30.683
1958-04-28,30.59
1958-04-29,30.497
1958-04-30,30.404
1958-05-01,30.311
1958-05-02,30.218
1958-05-03,30.125
1958-05-04,30.032
1958-05-05,29.939
1958-05-06,29.846
1958-05-07,29.753
1958-05-08,29.66
1958-05-09,29.567
1958-05-10,29.474
1958-05-11,29.381
1958-05-12,29.288
1958-05-13,29.195
1958-05-14,29.102
1958-05-15,29.009
1958-05-16,28.916
1958-05-17,28.823
1958-05-18,28.73
1958-05-19,28.637
1958-05-20,28.544
1958-05-21,28.451
1958-05-22,28.358
1958-05-23,28.265
1958-05-24,28.172
1959-08-30,96.72
1959-08-31,102.129
1959-09-01,107.537
1959-09-02,112.946
1959-09-03,118.354
1959-09-04,123.762
1959-09-05,129.171
1959-09-06,129.539
1959-09-07,124.866
1959-09-08,120.194
1959-09-09,115.521
1959-09-10,110.848
1959-09-11,106.176
1959-09-12,101.503
1959-09-13,96.278
1959-09-14,90.501
1959-09-15,84.724
1959-09-16,78.947
1959-09-17,73.17
1959-09-18,67.393
1959-09-19,61.616
1959-09-20,60.508
1959-09-21,64.069
1959-09-22,67.631
1959-09-23,71.192
1959-09-24,74.753
1959-09-25,78.315
1959-09-26,81.876
1959-09-27,85.266
1959-09-28,88.484
1959-09-29,91.701
1959-09-30,94.919
1959-10-01,98.137
1959-10-02,101.354
1959-10-03,104.572
1959-10-04,112.656
1959-10-05,125.606
1959-10-06,138.555
1959-10-07,151.505
1959-10-08,164.455
1959-10-09,177.404
1959-10-10,190.354
1959-10-11,198.368
1959-10-12,201.445
1959-10-13,204.522
1959-10-14,207.599
1959-10-15,210.676
1959-10-16,213.753
1959-10-17,216.83
1959-10-18,215.255
1959-10-19,209.028
1959-10-20,202.801
1959-10-21,196.574
1959-10-22,190.347
1959-10-23,184.12
1959-10-24,177.893
1959-10-25,169.682
1959-10-26,159.485
1959-10-27,149.288
1959-10-28,139.092
1959-10-29,128.895
1959-10-30,118.698
1959-10-31,108.501
1959-11-01,103.702
1959-11-02,104.301
1959-11-03,104.899
1959-11-04,105.498
1959-11-05,106.097
1959-11-06,106.695
1959-11-07,107.294
1959-11-08,112.719
1959-11-09,122.972
1959-11-10,133.225
1959-11-11,143.478
1959-11-12,153.731
1959-11-13,163.984
1959-11-14,174.237
1959-11-15,179.331
1959-11-16,179.266
1959-11-17,179.202
1959-11-18,179.138
1959-11-19,179.073
1959-11-20,179.009
1959-11-21,178.944
1959-11-22,179.248
1959-11-23,179.919
1959-11-24,180.59
1959-11-25,181.262
1959-11-26,181.933
1959-11-27,182.604
1959-11-28,183.275
1959-11-29,182.831
1959-11-30,181.27
1959-12-01,179.709
1959-12-02,178.148
1959-12-03,176.587
1959-12-04,175.026
1959-12-05,173.465
1959-12-06,166.775
1959-12-07,154.954
1959-12-08,143.134
1959-12-09,131.314
1959-12-10,119.493
1959-12-11,107.673
1959-12-12,95.852
1959-12-13,91.636
1959-12-14,95.024
1959-12-15,98.412
1959-12-16,101.8
1959-12-17,105.187
1959-12-18,108.575
1959-12-19,111.963
1959-12-20,113.111
1959-12-21,112.019
1959-12-22,110.927
1959-12-23,109.835
1959-12-24,108.743
1959-12-25,107.651
1959-12-26,106.559
1959-12-27,105.466
1959-12-28,104.374
1959-12-29,103.282
1959-12-30,102.19
1959-12-31,101.098
1960-01-01,100.006
1960-01-02,98.914
1960-01-03,98.558
1960-01-04,98.938
1960-01-05,99.319
1960-01-06,99.699
1960-01-07,100.079
1960-01-08,100.46
1960-01-09,100.84
1960-01-10,100.804
1960-01-11,100.351
1960-01-12,99.898
1960-01-13,99.445
1960-01-14,98.992
1960-01-15,98.539
1960-01-16,98.086
1960-01-17,98.32
1960-01-18,99.243
1960-01-19,100.165
1960-01-20,101.088
1960-01-21,102.011
1960-01-22,102.933
1960-01-23,103.856
1960-01-24,101.042
1960-01-25,94.493
1960-01-26,87.944
1960-01-27,81.395
1960-01-28,74.845
1960-01-29,68.296
1960-01-30,61.747
1960-01-31,63.788
1960-02-01,74.42
1960-02-02,85.051
1960-02-03,95.683
1960-02-04,106.315
1960-02-05,116.946
1960-02-06,127.578
1960-02-07,130.428
1960-02-08,125.496
1960-02-09,120.563
1960-02-10,115.631
1960-02-11,110.699
1960-02-12,105.766
1960-02-13,100.834
1960-02-14,99.929
1960-02-15,103.051
1960-02-16,106.172
1960-02-17,109.294
1960-02-18,112.416
1960-02-19,115.537
1960-02-20,118.659
1960-02-21,118.623
1960-02-22,115.428
1960-02-23,112.234
1960-02-24,109.04
1960-02-25,105.845
1960-02-26,102.651
1960-02-27,99.456
1960-02-28,95.233
1960-02-29,89.982
1960-03-01,84.731
1960-03-02,79.48
1960-03-03,74.228
1960-03-04,68.977
1960-03-05,63.726
1960-03-06,59.881
1960-03-07,57.444
1960-03-08,55.007
1960-03-09,52.57
1960-03-10,50.132
1960-03-11,47.695
1960-03-12,45.258
1960-03-13,41.714
1960-03-14,37.065
1960-03-15,32.415
1960-03-16,27.766
1960-03-17,23.117
1960-03-18,18.467
1960-03-19,13.818
1960-03-20,11.843
1960-03-21,12.542
1960-03-22,13.242
1960-03-23,13.941
1960-03-24,14.64
1960-03-25,15.34
1960-03-26,16.039
1960-03-27,17.282
1960-03-28,19.068
1960-03-29,20.853
1960-03-30,22.639
1960-03-31,24.425
1960-04-01,26.21
1960-04-02,27.996
1960-04-03,27.62
1960-04-04,25.082
1960-04-05,22.544
1960-04-06,20.006
1960-04-07,17.468
1960-04-08,14.93
1960-04-09,12.392
1960-04-10,11.095
1960-04-11,11.039
1960-04-12,10.982
1960-04-13,10.926
1960-04-14,10.87
1960-04-15,10.813
1960-04-16,10.757
1960-04-17,13.545
1960-04-18,19.176
1960-04-19,24.808
1960-04-20,30.44
1960-04-21,36.071
1960-04-22,41.703
1960-04-23,47.334
1960-04-24,48.854
1960-04-25,46.261
1960-04-26,43.669
1960-04-27,41.076
1960-04-28,38.483
1960-04-29,35.891
1960-04-30,33.298
1960-05-01,32.647
1960-05-02,33.937
1960-05-03,35.226
1960-05-04,36.516
1960-05-05,37.806
1960-05-06,39.095
1960-05-07,40.385
1960-05-08,44.689
1960-05-09,52.007
1960-05-10,59.325
1960-05-11,66.644
1960-05-12,73.962
1960-05-13,81.28
1960-05-14,88.598
1960-05-15,94.052
1960-05-16,97.641
1960-05-17,101.231
1960-05-18,104.821
1960-05-19,108.41
1960-05-20,112.0
1960-05-21,115.589
1960-05-22,122.406
1960-05-23,132.449
1960-05-24,142.492
1960-05-25,152.535
1960-05-26,162.578
1960-05-27,172.621
1960-05-28,182.664
1960-05-29,187.993
1960-05-30,188.608
1960-05-31,189.223
1960-06-01,189.838
1960-06-02,190.453
1960-06-03,191.068
1960-06-04,191.683
1960-06-05,197.497
1960-06-06,208.509
1960-06-07,219.521
1960-06-08,230.533
1960-06-09,241.544
1960-06-10,252.556
1960-06-11,263.568
1960-06-12,269.43
1960-06-13,270.143
1960-06-14,270.855
1960-06-15,271.568
1960-06-16,272.281
1960-06-17,272.993
1960-06-18,273.706
1960-06-19,276.53
1960-06-20,281.465
1960-06-21,286.401
1960-06-22,291.337
1960-06-23,296.272
1960-06-24,301.208
1960-06-25,306.143
1960-06-26,306.98
1960-06-27,303.718
1960-06-28,300.455
1960-06-29,297.193
1960-06-30,293.931
1960-07-01,290.668
1960-07-02,287.406
1960-07-03,293.926
1960-07-04,310.227
1960-07-05,326.528
1960-07-06,342.83
1960-07-07,359.131
1960-07-08,375.432
1960-07-09,391.733
1960-07-10,393.332
1960-07-11,380.229
1960-07-12,367.125
1960-07-13,354.022
1960-07-14,340.919
1960-07-15,327.815
1960-07-16,314.712
1960-07-17,302.235
1960-07-18,290.385
1960-07-19,278.534
1960-07-20,266.684
1960-07-21,254.834
1960-07-22,242.983
1960-07-23,231.133
1960-07-24,226.716
1960-07-25,229.732
1960-07-26,232.748
1960-07-27,235.764
1960-07-28,238.779
1960-07-29,241.795
1960-07-30,244.811
1960-07-31,250.293
1960-08-01,258.241
1960-08-02,266.189
1960-08-03,274.138
1960-08-04,282.086
1960-08-05,290.034
1960-08-06,297.982
1960-08-07,308.785
1960-08-08,322.442
1960-08-09,336.1
1960-08-10,349.757
1960-08-11,363.414
1960-08-12,377.072
1960-08-13,390.729
1960-08-14,402.486
1960-08-15,412.342
1960-08-16,422.198
1960-08-17,432.055
1960-08-18,441.911
1960-08-19,451.767
1960-08-20,461.623
1960-08-21,468.48
1960-08-22,472.337
1960-08-23,476.195
1960-08-24,480.052
1960-08-25,483.909
1960-08-26,487.767
1960-08-27,491.624
1961-01-29,22.896
1961-01-30,21.489
1961-01-31,20.082
1961-02-01,18.675
1961-02-02,17.268
1961-02-03,15.861
1961-02-04,14.454
1961-02-05,13.585
1961-02-06,13.254
1961-02-07,12.923
1961-02-08,12.593
1961-02-09,12.262
1961-02-10,11.931
1961-02-11,11.6
1961-02-12,11.662
1961-02-13,12.115
1961-02-14,12.568
1961-02-15,13.021
1961-02-16,13.474
1961-02-17,13.927
1961-02-18,14.38
1961-02-19,14.604
1961-02-20,14.599
1961-02-21,14.594
1961-02-22,14.589
1961-02-23,14.584
1961-02-24,14.579
1961-02-25,14.574
1961-02-26,13.642
1961-02-27,11.782
1961-02-28,9.922
1961-03-01,8.062
1961-03-02,6.201
1961-03-03,4.341
1961-03-04,2.481
1961-03-05,2.611
1961-03-06,4.731
1961-03-07,6.85
1961-03-08,8.97
1961-03-09,11.09
1961-03-10,13.209
1961-03-11,15.329
1961-03-12,15.989
1961-03-13,15.189
1961-03-14,14.388
1961-03-15,13.588
1961-03-16,12.788
1961-03-17,11.987
1961-03-18,11.187
1961-03-19,11.065
1961-03-20,11.621
1961-03-21,12.177
1961-03-22,12.733
1961-03-23,13.289
1961-03-24,13.846
1961-03-25,14.402
1961-03-26,14.958
1961-03-27,15.514
1961-03-28,16.07
1961-03-29,16.626
1961-03-30,17.182
1961-03-31,17.738
1961-04-01,18.294
1961-04-02,18.85
1961-04-03,19.406
1961-04-04,19.963
1961-04-05,20.519
1961-04-06,21.075
1961-04-07,21.631
1961-04-08,22.187
1961-04-09,22.223
1961-04-10,21.738
1961-04-11,21.254
1961-04-12,20.77
1961-04-13,20.285
1961-04-14,19.801
1961-04-15,19.316
1961-04-16,19.876
1961-04-17,21.481
1961-04-18,23.086
1961-04-19,24.691
1961-04-20,26.296
