date,simulated,observed
1983-03-25,0.0,2220.0
1983-03-26,0.0,2180.0
1983-03-27,0.0,2140.0
1983-03-28,0.0,2090.0
1983-03-29,0.0,2070.0
1983-03-30,0.0,2040.0
1983-03-31,0.0,2040.0
1983-04-01,0.0,2000.0
1983-04-02,0.0,2000.0
1983-04-03,0.0,2040.0
1983-04-04,0.0,2070.0
1983-04-05,0.0,2070.0
1983-04-06,0.0,2040.0
1983-04-07,0.0,2040.0
1983-04-08,0.0,2110.0
1983-04-09,0.0,2140.0
1983-04-10,0.0,2110.0
1983-04-11,0.0,2110.0
1983-04-12,0.0,2180.0
1983-04-13,0.0,2140.0
1983-04-14,0.0,2140.0
1983-04-15,0.0,2110.0
1983-04-16,0.0,2110.0
1983-04-17,0.0,2040.0
1983-04-18,0.0,2000.0
1983-04-19,0.0,1950.0
1983-04-20,0.0,1930.0
1983-04-21,0.0,1930.0
1983-04-22,0.0,1900.0
1983-04-23,0.0,1860.0
1983-04-24,0.0,1900.0
1983-04-25,0.0,1970.0
1983-04-26,0.0,2180.0
1983-04-27,0.0,2220.0
1983-04-28,0.0,2250.0
1983-04-29,0.0,2270.0
1983-04-30,0.0,2310.0
1983-05-01,0.0,2070.0
1983-05-02,0.0,1860.0
1983-05-03,0.0,1970.0
1983-05-04,0.0,2140.0
1983-05-05,0.0,2270.0
1983-05-06,0.0,2420.0
1983-05-07,0.0,2470.0
1983-05-08,0.0,2550.0
1983-05-09,0.0,2510.0
1983-05-10,0.0,2470.0
1983-05-11,0.0,2470.0
1983-05-12,0.0,2470.0
1983-05-13,0.0,2440.0
1983-05-14,0.0,2360.0
1983-05-15,0.0,2400.0
1983-05-16,4.0720024,2440.0
1983-05-17,7.4210877,2400.0
1983-05-18,2.3436575,2400.0
1983-05-19,4.1153126,2380.0
1983-05-20,0.0,2360.0
1983-05-21,13.024294,2400.0
1983-05-22,13.758206,2400.0
1983-05-23,17.587894,2440.0
1983-05-24,20.63662,2550.0
1983-05-25,18.350428,2570.0
1983-05-26,22.60317,2630.0
1983-05-27,32.601597,2510.0
1983-05-28,30.914202,2470.0
1983-05-29,39.350693,2440.0
1983-05-30,38.446354,2470.0
1983-05-31,55.084538,2530.0
1983-06-01,35.027546,2780.0
1983-06-02,49.236504,3060.0
1983-06-03,54.164524,3470.0
1983-06-04,67.85089,3630.0
1983-06-05,80.5508,3550.0
1983-06-06,161.3191,3550.0
1983-06-07,168.12022,3590.0
1983-06-08,194.68266,3680.0
1983-06-09,257.788,3890.0
1983-06-10,447.832,3970.0
1983-06-11,313.8098,4120.0
1983-06-12,281.39517,4370.0
1983-06-13,298.7537,4320.0
1983-06-14,253.92833,4410.0
1983-06-15,207.06389,4780.0
1983-06-16,214.76794,5440.0
1983-06-17,235.53023,5440.0
1983-06-18,289.4312,5340.0
1983-06-19,323.5274,4960.0
1983-06-20,414.82462,4590.0
1983-06-21,403.87103,4550.0
1983-06-22,448.39838,4730.0
1983-06-23,530.5641,4960.0
1983-06-24,605.2646,5240.0
1983-06-25,1120.8539,5440.0
1983-06-26,1979.3434,8080.0
1983-06-27,1704.4062,13900.0
1983-06-28,1493.1428,11700.0
1983-06-29,1329.6713,10100.0
1983-06-30,1257.5466,10100.0
1983-07-01,1014.97766,7310.0
1983-07-02,993.90204,6460.0
1983-07-03,2073.8547,6010.0
1983-07-04,2108.567,5920.0
1983-07-05,2074.2112,6910.0
1983-07-06,2084.949,7060.0
1983-07-07,2122.4773,6980.0
1983-07-08,2083.1233,6810.0
1983-07-09,2077.657,6660.0
1983-07-10,2014.433,6540.0
1983-07-11,1999.1504,6660.0
1983-07-12,2047.0961,6710.0
1983-07-13,2013.6256,6860.0
1983-07-14,1991.5176,7060.0
1983-07-15,1972.221,7310.0
1983-07-16,1943.2887,8340.0
1983-07-17,2005.1497,9610.0
1983-07-18,2060.6753,11200.0
1983-07-19,1973.4778,10200.0
1983-07-20,1870.0118,9440.0
1983-07-21,1840.7041,10300.0
1983-07-22,1838.3411,13000.0
1983-07-23,1798.6572,14700.0
1983-07-24,1699.2587,13900.0
1983-07-25,1743.4867,13800.0
1983-07-26,1790.0848,13500.0
1983-07-27,1776.8896,13500.0
1983-07-28,1810.6272,13600.0
1983-07-29,1892.0393,13700.0
1983-07-30,1908.6318,13900.0
1983-07-31,2010.4899,14000.0
1983-08-01,2078.217,14200.0
1983-08-02,2197.338,13900.0
1983-08-03,2391.6484,14200.0
1983-08-04,2495.3123,14800.0
1983-08-05,2878.058,15500.0
1983-08-06,3025.3032,16100.0
1983-08-07,3161.08,17000.0
1983-08-08,3618.4756,17200.0
1983-08-09,3701.4253,17400.0
1983-08-10,4197.3027,19300.0
1983-08-11,4678.49,20600.0
1983-08-12,5216.6855,21200.0
1983-08-13,5474.8687,21100.0
1983-08-14,6164.05,19800.0
1983-08-15,6962.9727,19200.0
1983-08-16,8138.1616,19400.0
1983-08-17,9289.661,19900.0
1983-08-18,18390.453,19000.0
1983-08-19,11278.673,18300.0
1983-08-20,11449.162,18400.0
1983-08-21,11942.773,18500.0
1983-08-22,11997.041,18600.0
1983-08-23,11659.489,18500.0
1983-08-24,11505.105,18600.0
1983-08-25,11866.747,19400.0
1983-08-26,12078.898,21300.0
1983-08-27,13033.008,24400.0
1983-08-28,14221.627,27700.0
1983-08-29,15999.046,29900.0
1983-08-30,18056.84,31100.0
1983-08-31,19908.775,31600.0
1983-09-01,20067.16,31100.0
1983-09-02,18504.814,29900.0
1983-09-03,18026.463,29100.0
1983-09-04,16805.178,27700.0
1983-09-05,15127.52,26200.0
1983-09-06,14739.527,24800.0
1983-09-07,12993.088,24100.0
1983-09-08,11694.675,23500.0
1983-09-09,10658.101,23400.0
1983-09-10,10494.201,22900.0
1983-09-11,10204.501,22500.0
1983-09-12,10566.8125,22100.0
1983-09-13,11739.066,22500.0
1983-09-14,12226.989,23100.0
1983-09-15,13014.47,23300.0
1983-09-16,14275.14,23300.0
1983-09-17,15254.647,23200.0
1983-09-18,15686.848,23200.0
1983-09-19,16326.673,23000.0
1983-09-20,16834.291,23100.0
1983-09-21,16741.027,23700.0
1983-09-22,15177.96,23600.0
1983-09-23,14276.569,23400.0
1983-09-24,13766.548,23100.0
1983-09-25,12966.661,22400.0
1983-09-26,12590.573,21500.0
1983-09-27,12127.805,20500.0
1983-09-28,11982.974,19900.0
1983-09-29,11696.872,19500.0
1983-09-30,11434.496,19400.0
1983-10-01,10974.953,18400.0
1983-10-02,12123.511,17300.0
1983-10-03,14193.349,16700.0
1983-10-04,15171.713,18600.0
1983-10-05,16051.25,18900.0
1983-10-06,18307.139,19400.0
1983-10-07,21537.807,21300.0
1983-10-08,21788.424,21500.0
1983-10-09,21535.986,21100.0
1983-10-10,20660.818,20300.0
1983-10-11,20995.951,21400.0
1983-10-12,20423.2,22000.0
1983-10-13,20003.133,21500.0
1983-10-14,18465.94,21400.0
1983-10-15,16520.59,21400.0
1983-10-16,15084.397,20700.0
1983-10-17,14192.232,19400.0
1983-10-18,13535.696,18100.0
1983-10-19,13375.52,17000.0
1983-10-20,13159.578,15300.0
1983-10-21,12934.037,15100.0
1983-10-22,12659.022,14300.0
1983-10-23,12478.879,13600.0
1983-10-24,12641.129,13300.0
1983-10-25,13157.76,13100.0
1983-10-26,13888.17,12500.0
1983-10-27,13777.882,12200.0
1983-10-28,14893.682,11700.0
1983-10-29,17093.383,12000.0
1983-10-30,23566.098,12100.0
1983-10-31,23406.395,12200.0
1983-11-01,22156.406,12500.0
1983-11-02,21843.93,13300.0
1983-11-03,21408.818,14200.0
1983-11-04,22044.791,14200.0
1983-11-05,18162.72,13300.0
1983-11-06,14849.501,12400.0
1983-11-07,13037.301,11500.0
1983-11-08,12084.647,10800.0
1983-11-09,11789.879,10400.0
1983-11-10,11547.737,10100.0
1983-11-11,11512.244,9820.0
1983-11-12,11324.849,9660.0
1983-11-13,11259.878,9610.0
1983-11-14,11186.776,9420.0
1983-11-15,11176.989,9260.0
1983-11-16,10921.661,9170.0
1983-11-17,10725.748,8960.0
1983-11-18,10198.973,8700.0
1983-11-19,9824.243,8570.0
1983-11-20,9606.9375,9070.0
1983-11-21,9546.304,10500.0
1983-11-22,9674.318,11900.0
1983-11-23,9936.878,13000.0
1983-11-24,10114.514,13300.0
1983-11-25,10102.121,12900.0
1983-11-26,9751.6875,12300.0
1983-11-27,9450.26,11500.0
1983-11-28,9320.552,10700.0
1983-11-29,9470.048,10100.0
1983-11-30,9830.804,9550.0
1983-12-01,10685.378,9070.0
1983-12-02,12510.436,8470.0
1983-12-03,14641.388,8030.0
1983-12-04,16524.537,7610.0
1983-12-05,16829.598,7160.0
1983-12-06,14933.468,6860.0
1983-12-07,12554.256,6510.0
1983-12-08,10672.815,6340.0
1983-12-09,9476.164,6180.0
1983-12-10,8750.164,5870.0
1983-12-11,8373.483,5770.0
1983-12-12,8151.1245,5650.0
1983-12-13,7982.232,5460.0
1983-12-14,7832.599,5390.0
1983-12-15,7712.166,5220.0
1983-12-16,7616.254,5100.0
1983-12-17,7507.533,5030.0
1983-12-18,7448.086,4960.0
1983-12-19,7383.8013,4870.0
1983-12-20,7324.218,4780.0
1983-12-21,7257.073,4690.0
1983-12-22,7160.007,4640.0
1983-12-23,7080.185,4500.0
1983-12-24,6994.203,4410.0
1983-12-25,6922.9927,4320.0
1983-12-26,6848.9116,4230.0
1983-12-27,6767.09,4100.0
1983-12-28,6678.044,4060.0
1983-12-29,6598.7583,3970.0
1983-12-30,6510.4424,3930.0
1983-12-31,6460.622,3840.0
1984-01-01,6363.0786,3800.0
1984-01-02,6251.669,3760.0
1984-01-03,6123.5903,3720.0
1984-01-04,6010.94,3680.0
1984-01-05,5916.2505,3630.0
1984-01-06,5831.9526,3550.0
1984-01-07,5737.466,3510.0
1984-01-08,5636.562,3630.0
1984-01-09,5547.891,3720.0
1984-01-10,5449.928,4100.0
1984-01-11,5343.6147,4410.0
1984-01-12,5239.903,4410.0
1984-01-13,5141.979,4320.0
1984-01-14,5082.168,4060.0
1984-01-15,5121.0674,3800.0
1984-01-16,5371.12,3660.0
1984-01-17,5872.608,3510.0
1984-01-18,6386.6963,3420.0
1984-01-19,6577.5024,3340.0
1984-01-20,6336.254,3260.0
1984-01-21,5895.8887,3240.0
1984-01-22,5488.3984,3220.0
1984-01-23,5171.8296,3180.0
1984-01-24,4952.0703,3080.0
1984-01-25,4780.7983,3020.0
1984-01-26,4640.497,2960.0
1984-01-27,4509.64,2940.0
1984-01-28,4385.3955,2920.0
1984-01-29,4292.3457,2860.0
1984-01-30,4222.342,2820.0
1984-01-31,4150.1157,2780.0
1984-02-01,4076.2666,2740.0
1984-02-02,4002.5156,2700.0
1984-02-03,3941.8232,2680.0
1984-02-04,3878.37,2700.0
1984-02-05,3823.3293,2700.0
1984-02-06,3780.7727,2700.0
1984-02-07,3776.8325,2660.0
1984-02-08,3830.7192,2590.0
1984-02-09,3940.3838,2590.0
1984-02-10,4027.0723,2550.0
1984-02-11,4004.7358,2550.0
1984-02-12,3898.2559,2530.0
1984-02-13,3777.374,2510.0
1984-02-14,3690.1526,2510.0
1984-02-15,3601.8955,2470.0
1984-02-16,3564.134,2440.0
1984-02-17,3486.874,2420.0
1984-02-18,3407.2112,2360.0
1984-02-19,3334.7083,2320.0
1984-02-20,3256.391,2290.0
1984-02-21,3184.3984,2250.0
1984-02-22,3138.5203,2250.0
1984-02-23,3118.1782,2290.0
1984-02-24,3076.7131,2290.0
1984-02-25,3023.8093,2290.0
1984-02-26,2981.0894,2290.0
1984-02-27,2942.0312,2250.0
1984-02-28,2917.2815,2250.0
1984-02-29,2887.627,2220.0
1984-03-01,2862.6704,2180.0
1984-03-02,2861.6138,2160.0
1984-03-03,2836.978,2140.0
1984-03-04,2824.3604,2110.0
1984-03-05,2785.3738,2090.0
1984-03-06,2737.4946,2070.0
1984-03-07,2709.852,2070.0
1984-03-08,2677.6184,2040.0
1984-03-09,2671.3755,2020.0
1984-03-10,2651.6802,2000.0
1984-03-11,2621.4546,2000.0
1984-03-12,2585.7961,2000.0
1984-03-13,2554.3213,1970.0
1984-03-14,2509.4421,1920.0
1984-03-15,2477.64,1900.0
1984-03-16,2454.6902,1860.0
1984-03-17,2555.7068,1830.0
1984-03-18,2593.8113,1810.0
1984-03-19,2559.8823,1800.0
1984-03-20,2650.623,1760.0
1984-03-21,2669.932,1740.0
1984-03-22,2526.4763,1760.0
1984-03-23,2457.1104,1760.0
1984-03-24,2399.555,1730.0
1984-03-25,2364.063,1690.0
1984-03-26,2322.09,1660.0
1984-03-27,2296.696,1640.0
1984-03-28,2287.3462,1630.0
1984-03-29,2268.814,1630.0
1984-03-30,2254.187,1610.0
1984-03-31,2325.926,1610.0
1984-04-01,2324.8271,1600.0
1984-04-02,2259.8853,1600.0
1984-04-03,2242.8608,1600.0
1984-04-04,2204.8032,1600.0
1984-04-05,2143.5632,1500.0
1984-04-06,2117.7163,1500.0
1984-04-07,2097.8015,1520.0
1984-04-08,2091.5103,1530.0
1984-04-09,2071.3286,1520.0
1984-04-10,2053.1433,1500.0
1984-04-11,2038.1254,1480.0
1984-04-12,2054.3223,1480.0
1984-04-13,2069.6033,1470.0
1984-04-14,2050.5857,1470.0
1984-04-15,2060.0833,1470.0
1984-04-16,2080.852,1460.0
1984-04-17,2078.2495,1460.0
1984-04-18,2109.8896,1500.0
1984-04-19,2142.963,1500.0
1984-04-20,2130.453,1500.0
1984-04-21,2156.1914,1600.0
1984-04-22,2226.0679,1600.0
1984-04-23,2220.426,1830.0
1984-04-24,2198.493,2110.0
1984-04-25,2258.8472,2110.0
1984-04-26,2320.0327,2160.0
1984-04-27,2379.0244,2180.0
1984-04-28,2507.9675,2140.0
1984-04-29,2587.1204,2110.0
1984-04-30,2622.9038,2110.0
1984-05-01,2676.9167,2440.0
1984-05-02,2579.6782,2980.0
1984-05-03,2532.3723,3260.0
1984-05-04,2496.9407,3220.0
1984-05-05,2452.7556,3180.0
1984-05-06,2366.917,3100.0
1984-05-07,2314.8608,2820.0
1984-05-08,2269.753,2820.0
1984-05-09,2238.2012,2820.0
1984-05-10,2258.228,2760.0
1984-05-11,2322.4805,2630.0
1984-05-12,2411.9658,2590.0
1984-05-13,2543.8396,2630.0
1984-05-14,2684.792,2660.0
1984-05-15,2704.3582,2630.0
1984-05-16,2543.6921,2630.0
1984-05-17,2426.4622,2590.0
1984-05-18,2370.5852,2590.0
1984-05-19,2310.2537,2630.0
1984-05-20,2275.7327,2940.0
1984-05-21,2280.3206,2900.0
1984-05-22,2314.6836,2900.0
1984-05-23,2386.161,2960.0
1984-05-24,2496.1768,3340.0
1984-05-25,2552.2815,4060.0
1984-05-26,2599.8164,4370.0
1984-05-27,2672.4082,4710.0
1984-05-28,2775.1047,5120.0
1984-05-29,2763.9097,5050.0
1984-05-30,2776.1438,5240.0
1984-05-31,2774.2146,5890.0
1984-06-01,2776.7856,6140.0
1984-06-02,2782.367,6160.0
1984-06-03,2765.6704,6110.0
1984-06-04,2781.2195,5840.0
1984-06-05,2838.2014,5630.0
1984-06-06,2905.0625,5800.0
1984-06-07,2890.642,5440.0
1984-06-08,2924.1616,5320.0
1984-06-09,2910.7039,5050.0
1984-06-10,3247.1897,5080.0
1984-06-11,3878.9246,5820.0
1984-06-12,3881.459,7380.0
1984-06-13,3643.9944,6980.0
1984-06-14,3613.0637,6910.0
1984-06-15,3547.1792,6960.0
1984-06-16,3593.7585,7610.0
1984-06-17,3670.4155,8500.0
1984-06-18,3845.5688,8440.0
1984-06-19,4297.5405,8700.0
1984-06-20,4807.518,9170.0
1984-06-21,5335.6978,9260.0
1984-06-22,5851.751,9170.0
1984-06-23,6528.8657,9120.0
1984-06-24,7140.392,9740.0
1984-06-25,7156.7764,10500.0
1984-06-26,6821.357,10800.0
1984-06-27,6270.0015,11800.0
1984-06-28,5948.858,13300.0
1984-06-29,6213.6167,14000.0
1984-06-30,6580.6577,14000.0
1984-07-01,6815.8135,14200.0
1984-07-02,6720.7754,14500.0
1984-07-03,6569.772,14800.0
1984-07-04,6759.404,15000.0
1984-07-05,6989.526,15500.0
1984-07-06,7094.0444,16300.0
1984-07-07,7389.238,16600.0
1984-07-08,7673.6343,16200.0
1984-07-09,8682.011,16500.0
1984-07-10,10107.151,16700.0
1984-07-11,11442.39,17400.0
1984-07-12,12457.444,18500.0
1984-07-13,12819.161,21300.0
1984-07-14,12816.53,22400.0
1984-07-15,12878.978,22600.0
1984-07-16,12876.845,23000.0
1984-07-17,13121.315,23700.0
1984-07-18,12867.633,24200.0
1984-07-19,12189.986,24800.0
1984-07-20,11484.497,24800.0
1984-07-21,11284.72,24800.0
1984-07-22,11622.511,24400.0
1984-07-23,11817.942,23600.0
1984-07-24,11951.687,22900.0
1984-07-25,11983.686,21800.0
1984-07-26,12491.92,20300.0
1984-07-27,12932.098,18700.0
1984-07-28,12931.524,17800.0
1984-07-29,12922.939,17500.0
1984-07-30,13225.661,17300.0
1984-07-31,14045.473,17900.0
1984-08-01,15104.942,20600.0
1984-08-02,15197.184,25600.0
1984-08-03,15148.827,26800.0
1984-08-04,14784.195,26600.0
1984-08-05,14473.526,25600.0
1984-08-06,13686.848,25000.0
1984-08-07,13488.965,25100.0
1984-08-08,13179.551,26500.0
1984-08-09,13584.066,27800.0
1984-08-10,14979.324,29600.0
1984-08-11,15081.2295,32000.0
1984-08-12,15726.345,33400.0
1984-08-13,17669.66,32700.0
1984-08-14,19839.436,32100.0
1984-08-15,19752.602,34800.0
1984-08-16,20597.588,37600.0
1984-08-17,20611.828,41400.0
1984-08-18,20559.117,45500.0
1984-08-19,21127.514,44600.0
1984-08-20,20034.752,42900.0
1984-08-21,20612.479,40500.0
1984-08-22,21453.541,38000.0
1984-08-23,22271.383,35600.0
1984-08-24,21312.69,32900.0
1984-08-25,19156.955,30000.0
1984-08-26,16283.977,29900.0
1984-08-27,14437.043,29700.0
1984-08-28,14566.874,28400.0
1984-08-29,15229.637,29900.0
1984-08-30,15074.45,30800.0
1984-08-31,15509.195,30800.0
1984-09-01,15301.467,34000.0
1984-09-02,15569.111,38700.0
1984-09-03,16281.403,39500.0
1984-09-04,17098.62,39900.0
1984-09-05,18166.746,40200.0
1984-09-06,18370.803,40300.0
1984-09-07,18410.545,39300.0
1984-09-08,17977.93,37500.0
1984-09-09,17392.592,37000.0
1984-09-10,16805.281,34000.0
1984-09-11,16332.178,30900.0
1984-09-12,16091.797,30500.0
1984-09-13,16132.323,29200.0
1984-09-14,16226.839,27200.0
1984-09-15,16431.49,25400.0
1984-09-16,16838.898,23500.0
1984-09-17,16991.623,22900.0
1984-09-18,16981.145,22200.0
1984-09-19,17347.209,21000.0
1984-09-20,17507.273,20400.0
1984-09-21,17705.012,19600.0
1984-09-22,17986.928,18800.0
1984-09-23,18000.62,18000.0
1984-09-24,17305.31,17700.0
1984-09-25,16541.229,17400.0
1984-09-26,15774.194,17200.0
1984-09-27,15426.427,17100.0
1984-09-28,15624.922,17000.0
1984-09-29,15782.161,16800.0
1984-09-30,15706.84,15600.0
1984-10-01,16490.037,14700.0
1984-10-02,17278.652,14300.0
1984-10-03,16911.316,14200.0
1984-10-04,17653.639,14300.0
1984-10-05,19273.678,14700.0
1984-10-06,19319.666,14800.0
1984-10-07,21355.623,14500.0
1984-10-08,22237.695,13800.0
1984-10-09,21629.04,13200.0
1984-10-10,21137.467,12800.0
1984-10-11,20694.723,12800.0
1984-10-12,19984.83,12900.0
1984-10-13,20768.998,13000.0
1984-10-14,21892.809,14400.0
1984-10-15,20046.623,15500.0
1984-10-16,20139.879,16800.0
1984-10-17,21489.547,17000.0
1984-10-18,21794.045,18300.0
1984-10-19,20255.85,18200.0
1984-10-20,19122.682,17400.0
1984-10-21,18502.445,16700.0
1984-10-22,18757.918,16100.0
1984-10-23,19745.52,15800.0
1984-10-24,19900.795,15400.0
1984-10-25,19061.283,14800.0
1984-10-26,17630.854,14200.0
1984-10-27,16435.295,13700.0
1984-10-28,15544.508,13400.0
1984-10-29,15017.39,13100.0
1984-10-30,14733.83,12900.0
1984-10-31,14504.768,12600.0
1984-11-01,14315.914,12400.0
1984-11-02,14269.618,11700.0
1984-11-03,14847.2,11400.0
1984-11-04,15069.232,10900.0
1984-11-05,16162.335,10500.0
1984-11-06,18055.553,10300.0
1984-11-07,17992.838,10200.0
1984-11-08,18106.395,10000.0
1984-11-09,18859.574,9820.0
1984-11-10,19909.893,8650.0
1984-11-11,23353.52,8630.0
1984-11-12,24686.209,8600.0
1984-11-13,25715.752,8810.0
1984-11-14,23933.559,8910.0
1984-11-15,22383.047,8860.0
1984-11-16,21120.244,8440.0
1984-11-17,20972.033,7660.0
1984-11-18,18912.795,7310.0
1984-11-19,16459.523,7110.0
1984-11-20,15115.541,6910.0
1984-11-21,14503.406,6410.0
1984-11-22,14169.553,6440.0
1984-11-23,14129.831,6260.0
1984-11-24,13954.572,6060.0
1984-11-25,13449.48,5890.0
1984-11-26,12856.266,5720.0
1984-11-27,12487.327,5580.0
1984-11-28,12365.18,5460.0
1984-11-29,12192.615,5340.0
1984-11-30,11938.084,5220.0
1984-12-01,11808.68,5100.0
1984-12-02,11817.221,5030.0
1984-12-03,11512.849,4960.0
1984-12-04,11306.115,4870.0
1984-12-05,11141.187,4800.0
1984-12-06,11003.679,4730.0
1984-12-07,10838.327,4690.0
1984-12-08,10661.707,4640.0
1984-12-09,10500.777,4500.0
1984-12-10,10344.011,4410.0
1984-12-11,10179.54,4320.0
1984-12-12,10035.686,4280.0
1984-12-13,9885.0625,4150.0
1984-12-14,9724.557,4100.0
1984-12-15,9572.707,4010.0
1984-12-16,9425.961,3970.0
1984-12-17,9282.401,3930.0
1984-12-18,9149.061,3890.0
1984-12-19,9016.876,3820.0
1984-12-20,8946.135,3890.0
1984-12-21,8785.115,3720.0
1984-12-22,8568.572,3630.0
1984-12-23,8423.647,3590.0
1984-12-24,8288.765,3550.0
1984-12-25,8164.1543,3530.0
1984-12-26,8053.2446,3510.0
1984-12-27,7948.301,3470.0
1984-12-28,7838.152,3420.0
1984-12-29,7730.4595,3380.0
1984-12-30,7536.0728,3340.0
1984-12-31,7424.3755,3300.0
1985-01-01,7365.3784,3280.0
1985-01-02,7264.6772,3240.0
1985-01-03,7171.324,3180.0
1985-01-04,7094.1733,3140.0
1985-01-05,7021.0444,3120.0
1985-01-06,6941.291,3100.0
1985-01-07,6853.723,3060.0
1985-01-08,6755.388,3040.0
1985-01-09,6655.772,3000.0
1985-01-10,6563.255,3020.0
1985-01-11,6465.4683,3020.0
1985-01-12,6447.427,3020.0
1985-01-13,6616.345,3020.0
1985-01-14,6681.2354,3020.0
1985-01-15,6290.9785,3020.0
1985-01-16,6106.3013,3000.0
1985-01-17,6072.656,2980.0
1985-01-18,6056.792,2960.0
1985-01-19,5915.9824,2900.0
1985-01-20,5786.296,2840.0
1985-01-21,5686.783,2780.0
1985-01-22,5642.565,2740.0
1985-01-23,5590.7666,2700.0
1985-01-24,5570.0205,2660.0
1985-01-25,5923.463,2640.0
1985-01-26,7221.2017,2630.0
1985-01-27,7988.1475,2630.0
1985-01-28,10847.815,2640.0
1985-01-29,10510.688,2630.0
1985-01-30,10032.909,2590.0
1985-01-31,10000.101,2550.0
1985-02-01,9805.088,2530.0
1985-02-02,8737.871,2440.0
1985-02-03,8376.625,2400.0
1985-02-04,6818.3726,2360.0
1985-02-05,5982.7476,2320.0
1985-02-06,5607.0884,2290.0
1985-02-07,5435.4087,2250.0
1985-02-08,5307.1772,2220.0
1985-02-09,5205.399,2250.0
1985-02-10,5138.2964,2270.0
1985-02-11,5045.8984,2290.0
1985-02-12,5034.632,2290.0
1985-02-13,5007.408,2270.0
1985-02-14,4955.487,2290.0
1985-02-15,4905.941,2290.0
1985-02-16,4857.5845,2250.0
1985-02-17,4799.577,2200.0
1985-02-18,4762.156,2140.0
1985-02-19,4724.9966,2110.0
1985-02-20,4687.0254,2250.0
1985-02-21,4644.0967,2040.0
1985-02-22,4620.2295,2180.0
1985-02-23,4591.3755,2180.0
1985-02-24,4546.205,2160.0
1985-02-25,4497.926,2140.0
1985-02-26,4467.279,2140.0
1985-02-27,4435.1646,2140.0
1985-02-28,4400.128,2180.0
1985-03-01,4368.5522,2220.0
1985-03-02,4381.1963,2250.0
1985-03-03,4421.2354,2250.0
1985-03-04,4433.9565,2270.0
1985-03-05,4402.098,2270.0
1985-03-06,4331.7827,2270.0
1985-03-07,4273.8784,2250.0
1985-03-08,4235.7617,2220.0
1985-03-09,4195.2476,2220.0
1985-03-10,4173.277,2180.0
1985-03-11,4137.39,2140.0
1985-03-12,4109.9497,2110.0
1985-03-13,4109.1143,2070.0
1985-03-14,4053.3867,2040.0
1985-03-15,3978.743,1970.0
1985-03-16,3916.6025,1930.0
1985-03-17,3878.9941,1930.0
1985-03-18,3854.8296,1930.0
1985-03-19,3829.2307,1930.0
1985-03-20,3804.2703,1900.0
1985-03-21,3758.9397,1860.0
1985-03-22,3738.0867,1860.0
1985-03-23,3721.248,1860.0
1985-03-24,3694.7673,1860.0
1985-03-25,3670.71,1830.0
1985-03-26,3654.228,1800.0
