date,simulated,observed
1989-07-14,4215.1753,641.204
1989-07-15,4144.042,639.468
1989-07-16,4070.8052,637.731
1989-07-17,3988.5896,637.731
1989-07-18,4033.5518,639.468
1989-07-19,3855.7004,644.098
1989-07-20,3716.3367,648.727
1989-07-21,3596.0044,651.621
1989-07-22,3486.7422,654.514
1989-07-23,3382.1626,657.408
1989-07-24,3282.166,660.301
1989-07-25,3190.1018,663.773
1989-07-26,3201.7227,666.667
1989-07-27,3044.4453,674.769
1989-07-28,2931.1812,677.662
1989-07-29,2837.1672,673.611
1989-07-30,2755.9714,677.084
1989-07-31,2687.7305,681.713
1989-08-01,2628.5957,687.5
1989-08-02,2572.904,695.602
1989-08-03,2521.8938,700.232
1989-08-04,2477.9983,704.861
1989-08-05,2441.6711,709.491
1989-08-06,2501.0188,717.014
1989-08-07,2494.4587,726.274
1989-08-08,2475.426,733.797
1989-08-09,2457.1711,741.898
1989-08-10,2443.9773,748.264
1989-08-11,2512.7346,752.894
1989-08-12,2462.7896,757.524
1989-08-13,2452.686,763.889
1989-08-14,2461.0557,770.255
1989-08-15,2480.2559,774.884
1989-08-16,2509.9304,778.357
1989-08-17,2545.5066,784.723
1989-08-18,2583.5674,792.824
1989-08-19,2623.2334,798.033
1989-08-20,2768.7595,800.926
1989-08-21,2818.8022,803.82
1989-08-22,2851.4082,809.028
1989-08-23,2875.8608,815.394
1989-08-24,2899.1082,823.496
1989-08-25,2929.4583,831.598
1989-08-26,2962.9668,836.227
1989-08-27,3001.1836,839.699
1989-08-28,3036.783,844.908
1989-08-29,3068.8645,851.274
1989-08-30,3097.3784,857.639
1989-08-31,3220.939,864.584
1989-09-01,3300.4045,871.528
1989-09-02,3299.3577,879.63
1989-09-03,3272.0967,887.732
1989-09-04,3235.6396,894.676
1989-09-05,3183.733,899.884
1989-09-06,3135.113,901.62
1989-09-07,3123.515,903.357
1989-09-08,3098.9448,905.093
1989-09-09,3068.7798,901.621
1989-09-10,3038.5479,898.148
1989-09-11,3009.4841,894.676
1989-09-12,2982.9333,891.204
1989-09-13,2959.8867,896.412
1989-09-14,2936.441,901.62
1989-09-15,2913.2427,901.62
1989-09-16,2988.5852,898.148
1989-09-17,2970.202,891.204
1989-09-18,2924.3464,884.259
1989-09-19,2889.3796,879.63
1989-09-20,2857.8125,876.736
1989-09-21,2909.96,873.264
1989-09-22,2822.763,869.792
1989-09-23,2776.5955,866.319
1989-09-24,2740.968,862.847
1989-09-25,2730.4553,859.375
1989-09-26,2676.4873,857.639
1989-09-27,2672.0696,859.375
1989-09-28,2635.778,862.847
1989-09-29,2588.2185,864.583
1989-09-30,2529.9636,864.583
1989-10-01,2475.5789,864.583
1989-10-02,2422.395,866.32
1989-10-03,2369.3018,871.528
1989-10-04,2321.6023,876.736
1989-10-05,2269.0564,878.472
1989-10-06,2203.2349,879.63
1989-10-07,2163.5652,882.523
1989-10-08,2107.7737,885.995
1989-10-09,2039.828,889.468
1989-10-10,2016.5057,894.676
1989-10-11,1979.8763,901.621
1989-10-12,1939.7722,908.565
1989-10-13,1898.0565,913.195
1989-10-14,1857.9233,917.824
1989-10-15,1867.8901,924.769
1989-10-16,1839.8721,931.713
1989-10-17,1797.3448,938.658
1989-10-18,1759.6698,943.866
1989-10-19,1726.9408,947.338
1989-10-20,1672.5155,949.074
1989-10-21,1660.717,954.283
1989-10-22,1627.8403,961.227
1989-10-23,1598.1389,964.699
1989-10-24,1559.1003,968.172
1989-10-25,1545.1475,971.644
1989-10-26,1519.0833,973.38
1989-10-27,1489.5956,971.644
1989-10-28,1456.7422,971.644
1989-10-29,1411.598,973.38
1989-10-30,1370.4202,971.644
1989-10-31,1306.3334,966.435
1989-11-01,1286.2411,961.227
1989-11-02,1257.2797,957.755
1989-11-03,1215.0487,954.282
1989-11-04,1157.5219,950.81
1989-11-05,1131.5509,945.602
1989-11-06,1112.1643,942.13
1989-11-07,1102.3882,940.394
1989-11-08,1103.6191,936.921
1989-11-09,1106.2157,931.713
1989-11-10,1108.3568,923.033
1989-11-11,1114.7493,911.459
1989-11-12,1126.8848,896.412
1989-11-13,1119.9723,876.157
1989-11-14,1156.3939,848.38
1989-11-15,1172.2769,802.662
1989-11-16,1210.5623,725.116
1989-11-17,1236.2142,625.0
1989-11-18,1251.1963,499.422
1989-11-19,1267.6686,396.412
1989-11-20,1281.1195,350.116
1989-11-21,1291.4377,320.023
1989-11-22,1275.7053,295.139
1989-11-23,1297.5164,277.778
1989-11-24,1330.1482,277.778
1989-11-25,1342.2855,285.88
1989-11-26,1364.45,287.037
1989-11-27,1385.7288,281.25
1989-11-28,1406.5668,273.727
1989-11-29,1401.0,268.519
1989-11-30,1416.3323,267.362
1989-12-01,1445.3319,274.885
1989-12-02,1458.7693,287.616
1989-12-03,1400.7097,289.931
1989-12-04,1460.4492,296.297
1989-12-05,1476.1024,311.343
1989-12-06,1468.5568,318.287
1989-12-07,1453.152,320.602
1989-12-08,1429.0735,320.602
1989-12-09,1385.8505,320.602
1989-12-10,1380.3403,317.13
1989-12-11,1393.119,313.657
1989-12-12,1395.8738,311.343
1989-12-13,1393.7834,297.454
1989-12-14,1398.3633,281.25
1989-12-15,1405.465,255.208
1989-12-16,1412.6615,225.116
1989-12-17,1392.1539,204.283
1989-12-18,1396.8817,186.343
1989-12-19,1412.2429,158.797
1989-12-20,1415.2985,135.648
1989-12-21,1414.6299,131.366
1989-12-22,1409.2177,123.843
1989-12-23,1399.2052,105.672
1989-12-24,1364.8854,92.13
1989-12-25,1336.3129,92.13
1989-12-26,1331.8221,88.6
1989-12-27,1313.224,83.912
1989-12-28,1284.5979,83.797
1989-12-29,1244.9078,83.739
1989-12-30,1204.2606,80.44
1989-12-31,1148.5642,78.241
1990-01-01,1097.8903,77.142
1990-01-02,1071.6967,79.341
1990-01-03,1040.1888,82.639
1990-01-04,1013.0308,82.697
1990-01-05,972.5108,82.755
1990-01-06,958.28845,81.656
1990-01-07,915.36676,80.556
1990-01-08,913.53925,80.556
1990-01-09,908.0928,80.556
1990-01-10,903.3037,82.813
1990-01-11,895.5616,85.069
1990-01-12,891.5734,85.069
1990-01-13,890.69604,85.069
1990-01-14,875.0883,86.227
1990-01-15,884.3496,87.384
1990-01-16,880.9131,87.384
1990-01-17,848.5634,87.384
1990-01-18,854.4554,86.227
1990-01-19,847.80054,85.069
1990-01-20,839.2819,84.954
1990-01-21,816.24445,83.739
1990-01-22,816.7097,82.639
1990-01-23,798.755,81.598
1990-01-24,757.8588,79.456
1990-01-25,754.08594,76.157
1990-01-26,733.71216,72.685
1990-01-27,701.7606,72.396
1990-01-28,684.80334,72.396
1990-01-29,657.2812,72.396
1990-01-30,610.3226,74.364
1990-01-31,599.2524,74.364
1990-02-01,575.1539,74.364
1990-02-02,547.70966,75.347
1990-02-03,511.60654,75.347
1990-02-04,485.4275,74.364
1990-02-05,468.8724,75.406
1990-02-06,450.60538,77.431
1990-02-07,425.5505,77.431
1990-02-08,404.28253,77.431
1990-02-09,400.69168,76.389
1990-02-10,382.8455,76.389
1990-02-11,383.43195,80.672
1990-02-12,376.56198,83.912
1990-02-13,255.14641,85.07
1990-02-14,356.2977,86.748
1990-02-15,357.8856,86.112
1990-02-16,355.28445,86.169
1990-02-17,355.82947,87.384
1990-02-18,296.54498,87.384
1990-02-19,343.66193,87.384
1990-02-20,368.1316,87.384
1990-02-21,377.77042,88.6
1990-02-22,385.79553,89.815
1990-02-23,384.60376,88.6
1990-02-24,384.79483,87.384
1990-02-25,397.8731,87.384
1990-02-26,399.5825,86.169
1990-02-27,396.64175,84.954
1990-02-28,407.24356,84.954
1990-03-01,424.84915,84.954
1990-03-02,435.97626,86.169
1990-03-03,444.6757,82.755
1990-03-04,451.3631,77.026
1990-03-05,458.36838,73.901
1990-03-06,460.2817,70.139
1990-03-07,464.17987,69.329
1990-03-08,473.12796,69.329
1990-03-09,477.38824,64.815
1990-03-10,504.2909,52.778
1990-03-11,530.20874,44.329
1990-03-12,553.5964,44.329
1990-03-13,575.59283,39.063
1990-03-14,580.5931,33.276
1990-03-15,601.4655,31.135
1990-03-16,624.971,29.977
1990-03-17,639.40234,30.845
1990-03-18,643.1531,30.787
1990-03-19,631.1147,30.787
1990-03-20,646.725,31.25
1990-03-21,652.58856,31.25
1990-03-22,652.7194,31.771
1990-03-23,639.0189,32.292
1990-03-24,639.2046,32.755
1990-03-25,632.8899,33.681
1990-03-26,620.5122,34.607
1990-03-27,597.2612,40.914
1990-03-28,599.8444,46.123
1990-03-29,595.36017,44.85
1990-03-30,592.26965,44.213
1990-03-31,584.2898,44.213
1990-04-01,572.2771,44.213
1990-04-02,546.14056,44.213
1990-04-03,531.147,44.85
1990-04-04,521.2468,45.486
1990-04-05,508.89175,45.428
1990-04-06,495.45584,44.097
1990-04-07,458.67136,43.461
1990-04-08,434.5987,43.461
1990-04-09,427.62094,43.461
1990-04-10,412.5575,44.097
1990-04-11,393.80383,44.097
1990-04-12,373.14563,44.097
1990-04-13,348.66476,44.097
1990-04-14,229.30927,44.097
1990-04-15,319.96054,44.097
1990-04-16,311.9169,44.097
1990-04-17,307.1165,44.097
1990-04-18,307.15598,44.097
1990-04-19,312.15692,44.097
1990-04-20,323.60483,43.461
1990-04-21,340.76892,42.824
1990-04-22,366.55734,44.734
1990-04-23,406.7581,48.554
1990-04-24,450.4999,60.938
1990-04-25,491.83057,83.276
1990-04-26,569.94617,100.637
1990-04-27,686.95087,122.512
1990-04-28,820.86444,164.931
1990-04-29,975.9214,188.079
1990-04-30,1150.9463,181.713
1990-05-01,1318.7756,176.505
1990-05-02,1535.3859,174.769
1990-05-03,1745.4406,182.871
1990-05-04,1941.2257,194.445
1990-05-05,2163.7834,201.389
1990-05-06,2377.9583,206.597
1990-05-07,2611.0579,211.806
1990-05-08,2849.4465,210.649
1990-05-09,3097.363,212.963
1990-05-10,3360.373,222.801
1990-05-11,3810.4675,229.745
1990-05-12,4129.0713,242.477
1990-05-13,4420.2754,262.732
1990-05-14,4717.2505,275.463
1990-05-15,5025.938,276.62
1990-05-16,5328.766,276.62
1990-05-17,5610.098,277.778
1990-05-18,5863.686,289.931
1990-05-19,6088.218,302.084
1990-05-20,6308.3438,303.241
1990-05-21,6463.1924,303.241
1990-05-22,6806.7812,303.241
1990-05-23,6883.9287,302.084
1990-05-24,6860.2095,299.769
1990-05-25,6809.3237,289.931
1990-05-26,6905.5205,283.565
1990-05-27,6610.778,285.88
1990-05-28,6378.3223,284.723
1990-05-29,6190.165,269.676
1990-05-30,5969.5117,253.472
1990-05-31,5734.678,253.472
1990-06-01,5497.5776,255.787
1990-06-02,5423.9053,254.63
1990-06-03,5196.3926,252.315
1990-06-04,4950.137,250.0
1990-06-05,4714.4414,247.685
1990-06-06,4498.541,246.528
1990-06-07,4306.884,244.792
1990-06-08,4142.4385,240.741
1990-06-09,3983.522,235.533
1990-06-10,3896.2964,232.639
1990-06-11,3827.803,236.69
1990-06-12,3772.3638,242.477
1990-06-13,3776.2944,250.0
1990-06-14,3783.4666,266.204
1990-06-15,3799.535,277.778
1990-06-16,3825.0188,286.458
1990-06-17,3860.1519,299.769
1990-06-18,3900.2896,308.45
1990-06-19,3943.2786,311.343
1990-06-20,4129.6543,311.343
1990-06-21,4093.9226,311.343
1990-06-22,4106.9966,312.5
1990-06-23,4132.7104,313.657
1990-06-24,4159.572,313.657
1990-06-25,4331.633,315.972
1990-06-26,4353.1772,319.445
1990-06-27,4335.501,321.76
1990-06-28,4305.895,330.44
1990-06-29,4267.7803,334.491
1990-06-30,4231.0957,328.125
1990-07-01,4185.0225,318.287
1990-07-02,4133.761,312.5
1990-07-03,4076.4492,319.444
1990-07-04,4009.8762,322.917
1990-07-05,3940.6392,318.287
1990-07-06,3872.2463,319.445
1990-07-07,3803.5012,319.445
1990-07-08,3738.187,312.5
1990-07-09,3671.6604,306.135
1990-07-10,3607.4512,300.926
1990-07-11,3552.0137,291.088
1990-07-12,3513.3325,281.25
1990-07-13,3484.944,275.463
1990-07-14,3455.9658,270.255
1990-07-15,3431.1375,268.519
1990-07-16,3411.773,265.047
1990-07-17,3401.341,259.259
1990-07-18,3400.3264,258.102
1990-07-19,3429.6423,271.412
1990-07-20,3451.291,285.88
1990-07-21,3480.4634,298.611
1990-07-22,3511.7603,310.186
1990-07-23,3550.3296,315.973
1990-07-24,3598.1282,329.283
1990-07-25,3782.3103,360.533
1990-07-26,3896.8809,392.94
1990-07-27,3936.4023,408.565
1990-07-28,3965.0386,427.662
1990-07-29,3994.9827,445.602
1990-07-30,4025.225,452.546
1990-07-31,4053.2878,458.912
1990-08-01,4079.899,466.435
1990-08-02,4229.8657,471.065
1990-08-03,4192.3135,471.065
1990-08-04,4195.531,468.75
1990-08-05,4208.778,465.278
1990-08-06,4221.5156,466.435
1990-08-07,4229.065,475.116
1990-08-08,4233.945,481.482
1990-08-09,4236.9746,484.954
1990-08-10,4240.821,489.584
1990-08-11,4250.698,495.949
1990-08-12,4264.376,501.158
1990-08-13,4284.928,505.209
1990-08-14,4311.7124,510.417
1990-08-15,4345.746,515.625
1990-08-16,4395.176,523.727
1990-08-17,4442.555,535.88
1990-08-18,4492.984,545.139
1990-08-19,4550.651,549.19
1990-08-20,4623.6216,553.241
1990-08-21,4720.538,561.343
1990-08-22,5001.956,570.024
1990-08-23,5146.0757,579.283
1990-08-24,5248.7075,588.542
1990-08-25,5356.906,595.486
1990-08-26,5433.3384,604.167
1990-08-27,5491.612,611.69
1990-08-28,5534.289,616.32
1990-08-29,5634.262,619.213
1990-08-30,5658.3037,623.264
1990-08-31,5622.9473,627.894
1990-09-01,5572.2476,633.681
1990-09-02,5508.266,641.204
1990-09-03,5426.1763,647.57
1990-09-04,5342.8633,656.25
1990-09-05,5248.181,666.667
1990-09-06,5151.8955,674.19
1990-09-07,5054.079,679.977
1990-09-08,4956.3745,686.343
1990-09-09,4993.038,690.973
1990-09-10,4799.626,695.602
1990-09-11,4677.602,701.968
1990-09-12,4581.224,707.755
1990-09-13,4554.6157,718.75
1990-09-14,4644.984,734.375
1990-09-15,4598.5327,748.264
1990-09-16,4501.19,759.26
1990-09-17,4402.6963,767.361
1990-09-18,4302.7114,775.463
1990-09-19,4228.5327,782.987
1990-09-20,4166.209,791.088
1990-09-21,4117.8403,800.926
1990-09-22,4078.7722,811.922
1990-09-23,4047.9521,825.232
1990-09-24,4025.1963,838.542
1990-09-25,4016.6455,851.273
1990-09-26,4020.046,868.056
1990-09-27,4025.0464,886.574
1990-09-28,4040.3948,903.357
1990-09-29,4065.1484,920.139
1990-09-30,4088.5981,936.922
1990-10-01,4100.0693,952.547
1990-10-02,4135.957,968.172
1990-10-03,4131.703,985.533
1990-10-04,4167.626,1004.63
1990-10-05,4185.7334,1023.727
1990-10-06,4220.6953,1043.403
1990-10-07,4214.0483,1066.551
1990-10-08,4234.9146,1089.699
1990-10-09,4215.8896,1109.954
1990-10-10,4179.142,1126.158
1990-10-11,4133.6294,1140.625
1990-10-12,4067.6912,1158.565
1990-10-13,4029.889,1174.769
1990-10-14,3947.2312,1192.13
1990-10-15,3849.0488,1209.491
1990-10-16,3796.3018,1215.278
1990-10-17,3731.9343,1215.278
1990-10-18,3662.9084,1221.065
1990-10-19,3592.9268,1232.639
1990-10-20,3541.503,1238.426
1990-10-21,3471.331,1238.426
1990-10-22,3378.5625,1244.213
1990-10-23,3283.4404,1255.787
1990-10-24,3212.9622,1261.574
1990-10-25,3135.7644,1267.361
1990-10-26,3061.7139,1273.148
1990-10-27,2968.7012,1273.148
1990-10-28,2926.2288,1273.148
1990-10-29,2864.3608,1273.148
1990-10-30,2895.5698,1278.935
1990-10-31,2867.7388,1284.722
1990-11-01,2818.137,1284.722
1990-11-02,2761.342,1284.722
1990-11-03,2706.2786,1284.722
1990-11-04,2700.5732,1284.722
1990-11-05,2689.242,1284.722
1990-11-06,2676.1982,1284.722
1990-11-07,2649.8772,1278.935
1990-11-08,2641.2734,1273.148
1990-11-09,2634.4243,1273.148
1990-11-10,2600.5627,1273.148
1990-11-11,2608.2793,1273.148
1990-11-12,2587.3608,1273.148
1990-11-13,2539.6814,1267.361
1990-11-14,2507.0188,1261.574
1990-11-15,2457.6106,1261.574
1990-11-16,2428.2961,1255.787
1990-11-17,2378.0422,1244.213
1990-11-18,2326.0364,1238.426
1990-11-19,2256.6335,1232.639
1990-11-20,2168.4988,1215.278
1990-11-21,2131.505,1197.917
1990-11-22,2076.8486,1180.556
1990-11-23,2006.8779,1160.301
1990-11-24,1962.409,1144.097
1990-11-25,1885.1365,1127.894
1990-11-26,1825.6693,1109.954
1990-11-27,1760.8022,1089.699
1990-11-28,1686.7039,1066.551
1990-11-29,1592.4725,1039.931
1990-11-30,1536.1215,1013.31
1990-12-01,1485.9763,987.269
1990-12-02,1434.2579,959.491
1990-12-03,1390.0812,929.977
1990-12-04,1339.4832,901.042
1990-12-05,1281.0914,872.685
1990-12-06,1213.3917,844.908
1990-12-07,1180.6018,818.866
1990-12-08,1160.4524,789.352
1990-12-09,1111.3976,760.996
1990-12-10,1046.3872,733.218
1990-12-11,1015.58075,703.704
1990-12-12,989.84595,670.139
1990-12-13,960.4445,620.949
1990-12-14,925.2599,561.343
1990-12-15,892.8834,497.107
1990-12-16,823.1929,442.13
1990-12-17,805.0041,402.199
1990-12-18,804.78796,354.746
1990-12-19,794.27057,310.185
1990-12-20,777.4572,266.204
1990-12-21,754.403,212.963
1990-12-22,744.4343,173.033
1990-12-23,714.23706,152.778
1990-12-24,719.74365,132.524
1990-12-25,724.6573,110.012
1990-12-26,715.2838,103.704
1990-12-27,717.5612,105.44
1990-12-28,721.76715,104.051
1990-12-29,722.95264,102.662
1990-12-30,715.2532,102.662
1990-12-31,665.35364,100.984
1991-01-01,659.805,99.306
1991-01-02,657.92285,99.306
1991-01-03,650.89734,99.306
1991-01-04,644.5221,98.264
1991-01-05,631.04065,99.769
1991-01-06,628.67957,102.315
1991-01-07,625.2105,102.315
1991-01-08,596.2601,102.315
1991-01-09,570.3624,102.315
1991-01-10,550.96356,100.811
1991-01-11,538.26984,96.933
1991-01-12,510.8409,95.891
1991-01-13,514.6947,97.222
1991-01-14,491.2844,97.222
1991-01-15,476.3005,97.222
1991-01-16,477.3487,97.222
1991-01-17,465.23645,97.222
1991-01-18,437.21344,95.891
1991-01-19,435.5224,94.56
1991-01-20,420.40106,94.56
1991-01-21,405.86356,93.287
1991-01-22,409.7344,93.287
1991-01-23,410.44583,94.56
1991-01-24,452.37482,96.933
1991-01-25,500.67532,99.306
1991-01-26,539.2055,99.306
1991-01-27,545.6938,99.306
1991-01-28,548.1084,100.811
1991-01-29,564.993,102.315
1991-01-30,595.4477,103.878
1991-01-31,636.04443,111.111
1991-02-01,670.16064,116.782
1991-02-02,730.51105,118.229
1991-02-03,752.72235,118.229
1991-02-04,818.6962,116.782
1991-02-05,864.6051,107.002
1991-02-06,885.5749,94.618
1991-02-07,916.54193,83.797
1991-02-08,948.63306,74.48
1991-02-09,954.16815,71.239
1991-02-10,1004.4318,66.204
1991-02-11,1018.65155,64.236
1991-02-12,1028.4832,66.146
1991-02-13,1066.8784,68.982
1991-02-14,1091.152,68.982
1991-02-15,1118.894,68.982
1991-02-16,1132.2908,72.801
1991-02-17,1207.2455,74.769
1991-02-18,1275.2562,73.727
1991-02-19,1349.8657,71.759
1991-02-20,1415.6482,71.759
1991-02-21,1512.1312,72.685
1991-02-22,1608.6511,71.759
1991-02-23,1705.2292,71.759
1991-02-24,1773.4209,72.685
1991-02-25,1888.7435,72.685
1991-02-26,1966.8826,71.759
1991-02-27,2080.0544,70.833
1991-02-28,2168.8982,72.801
1991-03-01,2242.75,73.727
1991-03-02,2311.5234,72.685
1991-03-03,2341.8032,72.685
1991-03-04,2417.8748,71.759
1991-03-05,2457.2083,70.833
1991-03-06,2508.0842,70.833
1991-03-07,2537.7195,70.833
1991-03-08,2558.5786,70.833
1991-03-09,2580.254,66.377
1991-03-10,2561.4766,61.921
1991-03-11,2570.6423,61.111
1991-03-12,2581.9126,59.491
1991-03-13,2566.6128,54.688
1991-03-14,2536.0403,51.389
1991-03-15,2496.4763,54.051
1991-03-16,2444.0786,56.019
1991-03-17,2370.698,56.019
1991-03-18,2286.041,57.582
1991-03-19,2169.9512,64.063
1991-03-20,2099.2136,69.907
1991-03-21,2010.8541,70.833
1991-03-22,1912.1301,71.817
1991-03-23,1804.0663,71.817
1991-03-24,1694.0964,69.85
1991-03-25,1579.4352,67.882
1991-03-26,1469.77,64.641
1991-03-27,1363.7406,64.12
1991-03-28,1261.9442,66.782
1991-03-29,1151.9034,69.271
1991-03-30,1049.8951,70.833
1991-03-31,992.5799,71.759
1991-04-01,928.54553,71.759
1991-04-02,868.2762,72.801
1991-04-03,813.3891,74.769
1991-04-04,763.57526,74.769
1991-04-05,720.5634,73.727
1991-04-06,679.0756,71.759
1991-04-07,644.7597,69.907
1991-04-08,606.8325,68.056
1991-04-09,570.7265,66.146
1991-04-10,538.1104,61.111
1991-04-11,510.9776,52.489
1991-04-12,389.63135,47.917
1991-04-13,413.68005,47.223
1991-04-14,461.7867,47.223
1991-04-15,467.16718,48.901
1991-04-16,466.69226,49.884
1991-04-17,458.86133,49.884
1991-04-18,450.81503,49.884
1991-04-19,445.6688,50.289
1991-04-20,444.05334,50.694
1991-04-21,448.08652,50.694
1991-04-22,456.43134,51.447
1991-04-23,464.12143,52.199
1991-04-24,476.83545,52.199
1991-04-25,488.28244,50.058
1991-04-26,504.48505,50.753
1991-04-27,523.0593,54.341
1991-04-28,539.64026,55.093
1991-04-29,550.82,55.961
1991-04-30,560.5927,60.301
1991-05-01,563.03925,63.773
1991-05-02,563.14984,62.037
1991-05-03,588.6482,60.301
1991-05-04,589.72534,59.549
