date,observed
1978-04-11,53.0
1978-04-12,53.0
1978-04-13,52.0
1978-04-14,52.0
1978-04-15,51.0
1978-04-16,51.0
1978-04-17,50.0
1978-04-18,50.0
1978-04-19,50.0
1978-04-20,49.0
1978-04-21,49.0
1978-04-22,49.0
1978-04-23,49.0
1978-04-24,48.0
1978-04-25,48.0
1978-04-26,48.0
1978-04-27,47.0
1978-04-28,47.0
1978-04-29,48.0
1978-04-30,48.0
1978-05-01,48.0
1978-05-02,48.0
1978-05-03,49.0
1978-05-04,50.0
1978-05-05,50.0
1978-05-06,51.0
1978-05-07,51.0
1978-05-08,51.0
1978-05-09,51.0
1978-05-10,49.0
1978-05-11,48.0
1978-05-12,46.0
1978-05-13,45.0
1978-05-14,44.0
1978-05-15,42.0
1978-05-16,41.0
1978-05-17,41.0
1978-05-18,40.0
1978-05-19,41.0
1978-05-20,42.0
1978-05-21,45.0
1978-05-22,48.0
1978-05-23,48.0
1978-05-24,57.0
1978-05-25,63.0
1978-05-26,75.0
1978-05-27,220.0
1978-05-28,461.0
1978-05-29,1250.0
1978-05-30,3740.0
1978-05-31,5510.0
1978-06-01,8840.0
1978-06-02,10700.0
1978-06-03,11600.0
1978-06-04,12000.0
1978-06-05,12000.0
1978-06-06,12100.0
1978-06-07,18400.0
1978-06-08,27300.0
1978-06-09,26600.0
1978-06-10,26200.0
1978-06-11,25500.0
1978-06-12,25000.0
1978-06-13,24600.0
1978-06-14,24100.0
1978-06-15,23600.0
1978-06-16,23000.0
1978-06-17,22500.0
1978-06-18,22200.0
1978-06-19,22100.0
1978-06-20,22200.0
1978-06-21,22100.0
1978-06-22,21600.0
1978-06-23,21600.0
1978-06-24,21600.0
1978-06-25,22100.0
1978-06-26,22600.0
1978-06-27,23200.0
1978-06-28,23900.0
1978-06-29,24700.0
1978-06-30,24800.0
1978-07-01,23700.0
1978-07-02,22300.0
1978-07-03,21200.0
1978-07-04,20000.0
1978-07-05,19300.0
1978-07-06,19000.0
1978-07-07,18800.0
1978-07-08,19100.0
1978-07-09,19100.0
1978-07-10,18900.0
1978-07-11,18200.0
1978-07-12,18700.0
1978-07-13,18700.0
1978-07-14,18400.0
1978-07-15,18200.0
1978-07-16,17900.0
1978-07-17,17700.0
1978-07-18,17400.0
1978-07-19,17000.0
1978-07-20,16400.0
1978-07-21,15800.0
1978-07-22,15200.0
1978-07-23,15200.0
1978-07-24,14900.0
1978-07-25,15000.0
1978-07-26,15000.0
1978-07-27,15000.0
1978-07-28,15000.0
1978-07-29,14800.0
1978-07-30,14700.0
1978-07-31,14300.0
1978-08-01,14100.0
1978-08-02,13900.0
1978-08-03,13700.0
1978-08-04,13400.0
1978-08-05,13100.0
1978-08-06,12500.0
1978-08-07,11900.0
1978-08-08,11300.0
1978-08-09,10600.0
1978-08-10,10100.0
1978-08-11,9730.0
1978-08-12,9340.0
1978-08-13,8980.0
1978-08-14,5590.0
1978-08-15,8180.0
1978-08-16,7800.0
1978-08-17,7450.0
1978-08-18,7180.0
1978-08-19,6980.0
1978-08-20,6830.0
1978-08-21,6670.0
1978-08-22,6400.0
1978-08-23,6400.0
1978-08-24,5920.0
1978-08-25,5740.0
1978-08-26,5530.0
1978-08-27,5370.0
1978-08-28,5320.0
1978-08-29,5550.0
1978-08-30,5500.0
1978-08-31,5570.0
1978-09-01,5950.0
1978-09-02,6640.0
1978-09-03,7080.0
1978-09-04,7130.0
1978-09-05,6950.0
1978-09-06,6790.0
1978-09-07,6690.0
1978-09-08,6640.0
1978-09-09,6550.0
1978-09-10,6330.0
1978-09-11,6070.0
1978-09-12,5760.0
1978-09-13,5460.0
1978-09-14,5250.0
1978-09-15,4930.0
1978-09-16,4770.0
1978-09-17,4550.0
1978-09-18,6550.0
1978-09-19,6230.0
1978-09-20,5850.0
1978-09-21,3340.0
1978-09-22,3080.0
1978-09-23,3080.0
1978-09-24,2740.0
1978-09-25,2880.0
1978-09-26,2800.0
1978-09-27,2550.0
1978-09-28,2330.0
1978-09-29,2100.0
1978-09-30,2010.0
1978-10-01,1910.0
1978-10-02,1790.0
1978-10-03,1730.0
1978-10-04,1680.0
1978-10-05,1690.0
1978-10-06,1730.0
1978-10-07,1730.0
1978-10-08,1600.0
1978-10-09,1520.0
1978-10-10,1520.0
1978-10-11,1570.0
1978-10-12,1530.0
1978-10-13,1200.0
1978-10-14,986.0
1978-10-15,917.0
1978-10-16,880.0
1978-10-17,821.0
1978-10-18,738.0
1978-10-19,704.0
1978-10-20,667.0
1978-10-21,626.0
1978-10-22,576.0
1978-10-23,576.0
1978-10-24,540.0
1978-10-25,503.0
1978-10-26,477.0
1978-10-27,453.0
1978-10-28,429.0
1978-10-29,405.0
1978-10-30,381.0
1978-10-31,357.0
1978-11-01,358.0
1978-11-02,360.0
1978-11-03,362.0
1978-11-04,365.0
1978-11-05,369.0
1978-11-06,371.0
1978-11-07,374.0
1978-11-08,376.0
1978-11-09,377.0
1978-11-10,378.0
1978-11-11,377.0
1978-11-12,372.0
1978-11-13,364.0
1978-11-14,350.0
1978-11-15,329.0
1978-11-16,310.0
1978-11-17,300.0
1978-11-18,292.0
1978-11-19,285.0
1978-11-20,280.0
1978-11-21,274.0
1978-11-22,271.0
1978-11-23,271.0
1978-11-24,263.0
1978-11-25,260.0
1978-11-26,257.0
1978-11-27,254.0
1978-11-28,251.0
1978-11-29,249.0
1978-11-30,247.0
1978-12-01,249.0
1978-12-02,251.0
1978-12-03,257.0
1978-12-04,264.0
1978-12-05,273.0
1978-12-06,282.0
1978-12-07,290.0
1978-12-08,295.0
1978-12-09,298.0
1978-12-10,299.0
1978-12-11,297.0
1978-12-12,294.0
1978-12-13,289.0
1978-12-14,283.0
1978-12-15,276.0
1978-12-16,270.0
1978-12-17,263.0
1978-12-18,255.0
1978-12-19,247.0
1978-12-20,242.0
1978-12-21,229.0
1978-12-22,219.0
1978-12-23,219.0
1978-12-24,199.0
1978-12-25,187.0
1978-12-26,169.0
1978-12-27,152.0
1978-12-28,138.0
1978-12-29,125.0
1978-12-30,119.0
1978-12-31,131.0
1979-01-01,141.0
1979-01-02,152.0
1979-01-03,162.0
1979-01-04,174.0
1979-01-05,185.0
1979-01-06,197.0
1979-01-07,209.0
1979-01-08,220.0
1979-01-09,230.0
1979-01-10,233.0
1979-01-11,226.0
1979-01-12,214.0
1979-01-13,203.0
1979-01-14,192.0
1979-01-15,181.0
1979-01-16,170.0
1979-01-17,158.0
1979-01-18,147.0
1979-01-19,135.0
1979-01-20,130.0
1979-01-21,125.0
1979-01-22,121.0
1979-01-23,121.0
1979-01-24,112.0
1979-01-25,107.0
1979-01-26,102.0
1979-01-27,97.0
1979-01-28,93.0
1979-01-29,88.0
1979-01-30,84.0
1979-01-31,80.0
1979-02-01,75.0
1979-02-02,70.0
1979-02-03,66.0
1979-02-04,63.0
1979-02-05,60.0
1979-02-06,57.0
1979-02-07,56.0
1979-02-08,54.0
1979-02-09,52.0
1979-02-10,51.0
1979-02-11,51.0
1979-02-12,51.0
1979-02-13,52.0
1979-02-14,52.0
1979-02-15,53.0
1979-02-16,54.0
1979-02-17,55.0
1979-02-18,55.0
1979-02-19,56.0
1979-02-20,57.0
1979-02-21,58.0
1979-02-22,59.0
1979-02-23,59.0
1979-02-24,60.0
1979-02-25,61.0
1979-02-26,62.0
1979-02-27,62.0
1979-02-28,62.0
1979-03-01,60.0
1979-03-02,58.0
1979-03-03,57.0
1979-03-04,56.0
1979-03-05,53.0
1979-03-06,51.0
1979-03-07,50.0
1979-03-08,48.0
1979-03-09,46.0
1979-03-10,44.0
1979-03-11,43.0
1979-03-12,44.0
1979-03-13,44.0
1979-03-14,44.0
1979-03-15,45.0
1979-03-16,45.0
1979-03-17,45.0
1979-03-18,41.0
1979-03-19,47.0
1979-03-20,47.0
1979-03-21,46.0
1979-03-22,43.0
1979-03-23,43.0
1979-03-24,37.0
1979-03-25,35.0
1979-03-26,32.0
1979-03-27,29.0
1979-03-28,27.0
1979-03-29,24.0
1979-03-30,22.0
1979-03-31,22.0
1979-04-01,47.0
1979-04-02,59.0
1979-04-03,57.0
1979-04-04,53.0
1979-04-05,50.0
1979-04-06,46.0
1979-04-07,43.0
1979-04-08,40.0
1979-04-09,36.0
1979-04-10,33.0
1979-04-11,30.0
1979-04-12,27.0
1979-04-13,23.0
1979-04-14,21.0
1979-04-15,20.0
1979-04-16,19.0
1979-04-17,19.0
1979-04-18,19.0
1979-04-19,19.0
1979-04-20,19.0
1979-04-21,20.0
1979-04-22,20.0
1979-04-23,20.0
1979-04-24,21.0
1979-04-25,22.0
1979-04-26,22.0
1979-04-27,23.0
1979-04-28,24.0
1979-04-29,26.0
1979-04-30,28.0
1979-05-01,30.0
1979-05-02,33.0
1979-05-03,35.0
1979-05-04,38.0
1979-05-05,41.0
1979-05-06,44.0
1979-05-07,47.0
1979-05-08,50.0
1979-05-09,53.0
1979-05-10,56.0
1979-05-11,59.0
1979-05-12,62.0
1979-05-13,65.0
1979-05-14,68.0
1979-05-15,84.0
1979-05-16,123.0
1979-05-17,171.0
1979-05-18,216.0
1979-05-19,260.0
1979-05-20,304.0
1979-05-21,344.0
1979-05-22,384.0
1979-05-23,384.0
1979-05-24,1030.0
1979-05-25,2600.0
1979-05-26,3520.0
1979-05-27,4130.0
1979-05-28,4980.0
1979-05-29,6660.0
1979-05-30,13800.0
1979-05-31,12500.0
1979-06-01,16800.0
1979-06-02,21900.0
1979-06-03,21000.0
1979-06-04,20500.0
1979-06-05,20400.0
1979-06-06,20300.0
1979-06-07,19600.0
1979-06-08,19100.0
1979-06-09,18200.0
1979-06-10,17100.0
1979-06-11,15900.0
1979-06-12,14600.0
1979-06-13,13600.0
1979-06-14,12700.0
1979-06-15,12100.0
1979-06-16,11400.0
1979-06-17,10500.0
1979-06-18,9960.0
1979-06-19,9600.0
1979-06-20,9290.0
1979-06-21,8900.0
1979-06-22,8740.0
1979-06-23,8740.0
1979-06-24,9420.0
1979-06-25,9860.0
1979-06-26,10500.0
1979-06-27,11100.0
1979-06-28,11500.0
1979-06-29,11700.0
1979-06-30,11900.0
1979-07-01,12100.0
1979-07-02,12100.0
1979-07-03,11900.0
1979-07-04,11500.0
1979-07-05,10900.0
1979-07-06,10400.0
1979-07-07,9940.0
1979-07-08,9470.0
1979-07-09,9110.0
1979-07-10,8820.0
1979-07-11,8610.0
1979-07-12,8280.0
1979-07-13,8000.0
1979-07-14,7950.0
1979-07-15,7950.0
1979-07-16,8100.0
1979-07-17,8510.0
1979-07-18,8870.0
1979-07-19,9340.0
1979-07-20,10100.0
1979-07-21,10900.0
1979-07-22,10800.0
1979-07-23,10800.0
1979-07-24,10100.0
1979-07-25,9810.0
1979-07-26,9440.0
1979-07-27,9030.0
1979-07-28,8740.0
1979-07-29,8380.0
1979-07-30,7980.0
1979-07-31,7700.0
1979-08-01,7480.0
1979-08-02,7050.0
1979-08-03,6690.0
1979-08-04,6450.0
1979-08-05,6550.0
1979-08-06,6590.0
1979-08-07,6450.0
1979-08-08,6210.0
1979-08-09,5920.0
1979-08-10,5640.0
1979-08-11,5410.0
1979-08-12,5180.0
1979-08-13,4950.0
1979-08-14,5000.0
1979-08-15,5160.0
1979-08-16,5320.0
1979-08-17,5480.0
1979-08-18,5500.0
1979-08-19,5410.0
1979-08-20,5390.0
1979-08-21,5500.0
1979-08-22,6020.0
1979-08-23,6020.0
1979-08-24,7950.0
1979-08-25,8480.0
1979-08-26,8850.0
1979-08-27,8770.0
1979-08-28,8430.0
1979-08-29,8050.0
1979-08-30,7550.0
1979-08-31,7080.0
1979-09-01,6690.0
1979-09-02,6210.0
1979-09-03,5710.0
1979-09-04,5320.0
1979-09-05,4930.0
1979-09-06,4520.0
1979-09-07,4170.0
1979-09-08,3860.0
1979-09-09,3580.0
1979-09-10,3540.0
1979-09-11,3800.0
1979-09-12,3730.0
1979-09-13,3540.0
1979-09-14,3520.0
1979-09-15,3540.0
1979-09-16,3540.0
1979-09-17,3670.0
1979-09-18,3970.0
1979-09-19,4240.0
1979-09-20,4370.0
1979-09-21,4480.0
1979-09-22,4630.0
1979-09-23,4630.0
1979-09-24,5000.0
1979-09-25,5180.0
1979-09-26,5370.0
1979-09-27,5670.0
1979-09-28,5850.0
1979-09-29,5830.0
1979-09-30,5690.0
1979-10-01,5460.0
1979-10-02,5110.0
1979-10-03,4760.0
1979-10-04,4320.0
1979-10-05,3860.0
1979-10-06,3420.0
1979-10-07,3010.0
1979-10-08,2600.0
1979-10-09,2300.0
1979-10-10,1990.0
1979-10-11,1910.0
1979-10-12,1730.0
1979-10-13,1570.0
1979-10-14,1140.0
1979-10-15,1300.0
1979-10-16,1200.0
1979-10-17,1000.0
1979-10-18,940.0
1979-10-19,870.0
1979-10-20,810.0
1979-10-21,740.0
1979-10-22,680.0
1979-10-23,680.0
1979-10-24,580.0
1979-10-25,540.0
1979-10-26,510.0
1979-10-27,490.0
1979-10-28,470.0
1979-10-29,440.0
1979-10-30,420.0
1979-10-31,390.0
1979-11-01,386.0
1979-11-02,381.0
1979-11-03,376.0
1979-11-04,372.0
1979-11-05,368.0
1979-11-06,364.0
1979-11-07,359.0
1979-11-08,355.0
1979-11-09,351.0
1979-11-10,346.0
1979-11-11,341.0
1979-11-12,337.0
1979-11-13,333.0
1979-11-14,329.0
1979-11-15,324.0
1979-11-16,320.0
1979-11-17,306.0
1979-11-18,294.0
1979-11-19,280.0
1979-11-20,265.0
1979-11-21,252.0
1979-11-22,238.0
1979-11-23,238.0
1979-11-24,210.0
1979-11-25,196.0
1979-11-26,182.0
1979-11-27,178.0
1979-11-28,177.0
1979-11-29,179.0
1979-11-30,183.0
1979-12-01,188.0
1979-12-02,194.0
1979-12-03,199.0
1979-12-04,204.0
1979-12-05,209.0
1979-12-06,214.0
1979-12-07,219.0
1979-12-08,224.0
1979-12-09,227.0
1979-12-10,230.0
1979-12-11,232.0
1979-12-12,234.0
1979-12-13,235.0
1979-12-14,233.0
1979-12-15,229.0
1979-12-16,224.0
1979-12-17,219.0
1979-12-18,214.0
1979-12-19,209.0
1979-12-20,204.0
1979-12-21,199.0
1979-12-22,193.0
1979-12-23,193.0
1979-12-24,180.0
1979-12-25,173.0
1979-12-26,165.0
1979-12-27,156.0
1979-12-28,145.0
1979-12-29,134.0
1979-12-30,134.0
1979-12-31,134.0
1980-01-01,138.0
1980-01-02,140.0
1980-01-03,141.0
1980-01-04,142.0
1980-01-05,143.0
1980-01-06,145.0
1980-01-07,146.0
1980-01-08,147.0
1980-01-09,148.0
1980-01-10,149.0
1980-01-11,149.0
1980-01-12,150.0
1980-01-13,150.0
1980-01-14,150.0
1980-01-15,150.0
1980-01-16,150.0
1980-01-17,149.0
1980-01-18,149.0
1980-01-19,148.0
1980-01-20,147.0
1980-01-21,147.0
1980-01-22,146.0
1980-01-23,146.0
1980-01-24,143.0
1980-01-25,142.0
1980-01-26,141.0
1980-01-27,138.0
1980-01-28,137.0
1980-01-29,135.0
1980-01-30,132.0
1980-01-31,128.0
1980-02-01,125.0
1980-02-02,121.0
1980-02-03,117.0
1980-02-04,114.0
1980-02-05,110.0
1980-02-06,106.0
1980-02-07,103.0
1980-02-08,99.0
1980-02-09,95.0
1980-02-10,91.0
1980-02-11,88.0
1980-02-12,84.0
1980-02-13,82.0
1980-02-14,80.0
1980-02-15,78.0
1980-02-16,76.0
1980-02-17,74.0
1980-02-18,73.0
1980-02-19,71.0
1980-02-20,70.0
1980-02-21,69.0
1980-02-22,67.0
1980-02-23,67.0
1980-02-24,65.0
1980-02-25,64.0
1980-02-26,63.0
1980-02-27,62.0
1980-02-28,62.0
1980-02-29,61.0
1980-03-01,61.0
1980-03-02,61.0
1980-03-03,61.0
1980-03-04,61.0
1980-03-05,62.0
1980-03-06,62.0
1980-03-07,62.0
1980-03-08,62.0
1980-03-09,62.0
1980-03-10,63.0
1980-03-11,63.0
1980-03-12,63.0
1980-03-13,64.0
1980-03-14,65.0
1980-03-15,66.0
1980-03-16,67.0
1980-03-17,68.0
1980-03-18,69.0
1980-03-19,70.0
1980-03-20,71.0
1980-03-21,72.0
1980-03-22,73.0
1980-03-23,73.0
1980-03-24,75.0
1980-03-25,75.0
1980-03-26,76.0
1980-03-27,76.0
1980-03-28,75.0
1980-03-29,74.0
1980-03-30,71.0
1980-03-31,69.0
1980-04-01,66.0
1980-04-02,63.0
1980-04-03,61.0
1980-04-04,58.0
1980-04-05,56.0
1980-04-06,53.0
1980-04-07,50.0
1980-04-08,48.0
1980-04-09,45.0
1980-04-10,42.0
1980-04-11,40.0
1980-04-12,38.0
1980-04-13,36.0
1980-04-14,34.0
1980-04-15,33.0
1980-04-16,32.0
1980-04-17,33.0
1980-04-18,34.0
1980-04-19,34.0
1980-04-20,35.0
1980-04-21,36.0
1980-04-22,37.0
1980-04-23,37.0
1980-04-24,39.0
1980-04-25,39.0
1980-04-26,40.0
1980-04-27,40.0
1980-04-28,41.0
1980-04-29,40.0
1980-04-30,40.0
1980-05-01,40.0
1980-05-02,40.0
1980-05-03,40.0
1980-05-04,40.0
1980-05-05,40.0
1980-05-06,40.0
1980-05-07,40.0
1980-05-08,40.0
1980-05-09,40.0
1980-05-10,39.0
1980-05-11,39.0
1980-05-12,39.0
1980-05-13,39.0
1980-05-14,39.0
1980-05-15,40.0
1980-05-16,42.0
1980-05-17,44.0
1980-05-18,46.0
1980-05-19,49.0
1980-05-20,52.0
1980-05-21,55.0
1980-05-22,57.0
1980-05-23,57.0
1980-05-24,65.0
1980-05-25,70.0
1980-05-26,76.0
1980-05-27,120.0
1980-05-28,1600.0
1980-05-29,3250.0
1980-05-30,4600.0
1980-05-31,5200.0
1980-06-01,5520.0
1980-06-02,7580.0
1980-06-03,9920.0
1980-06-04,14400.0
1980-06-05,15800.0
1980-06-06,17600.0
1980-06-07,19400.0
1980-06-08,19500.0
1980-06-09,19600.0
1980-06-10,20000.0
1980-06-11,20200.0
1980-06-12,20500.0
1980-06-13,21000.0
1980-06-14,21600.0
1980-06-15,21800.0
1980-06-16,22200.0
1980-06-17,22300.0
1980-06-18,22300.0
1980-06-19,22200.0
1980-06-20,22200.0
1980-06-21,22100.0
1980-06-22,21900.0
1980-06-23,21900.0
1980-06-24,20800.0
1980-06-25,20300.0
1980-06-26,20200.0
1980-06-27,20000.0
1980-06-28,19800.0
1980-06-29,19700.0
1980-06-30,19400.0
1980-07-01,19100.0
1980-07-02,18900.0
1980-07-03,18700.0
1980-07-04,18900.0
1980-07-05,19400.0
1980-07-06,19600.0
1980-07-07,19600.0
1980-07-08,19100.0
1980-07-09,18100.0
1980-07-10,16800.0
1980-07-11,15600.0
1980-07-12,14400.0
1980-07-13,13600.0
1980-07-14,12900.0
1980-07-15,12400.0
1980-07-16,12000.0
1980-07-17,11800.0
1980-07-18,11500.0
1980-07-19,11100.0
1980-07-20,10900.0
1980-07-21,11000.0
1980-07-22,11200.0
1980-07-23,11200.0
1980-07-24,12500.0
1980-07-25,13100.0
1980-07-26,13300.0
1980-07-27,13200.0
1980-07-28,12900.0
1980-07-29,12700.0
1980-07-30,12800.0
1980-07-31,12600.0
1980-08-01,12200.0
1980-08-02,11600.0
1980-08-03,10900.0
1980-08-04,10300.0
1980-08-05,9570.0
1980-08-06,9030.0
1980-08-07,8560.0
1980-08-08,8050.0
1980-08-09,7500.0
1980-08-10,7220.0
1980-08-11,7300.0
1980-08-12,7200.0
1980-08-13,6860.0
1980-08-14,6520.0
1980-08-15,6110.0
1980-08-16,5800.0
1980-08-17,5740.0
1980-08-18,5480.0
1980-08-19,5320.0
1980-08-20,5160.0
1980-08-21,5230.0
1980-08-22,5160.0
1980-08-23,5160.0
1980-08-24,5050.0
1980-08-25,4880.0
1980-08-26,4520.0
1980-08-27,4260.0
1980-08-28,4040.0
1980-08-29,3840.0
1980-08-30,3670.0
1980-08-31,3640.0
1980-09-01,3930.0
1980-09-02,3910.0
1980-09-03,3560.0
1980-09-04,3280.0
1980-09-05,3220.0
1980-09-06,3180.0
1980-09-07,3100.0
1980-09-08,3060.0
1980-09-09,2960.0
1980-09-10,3100.0
1980-09-11,3180.0
1980-09-12,3120.0
1980-09-13,2940.0
1980-09-14,2720.0
1980-09-15,2700.0
1980-09-16,2600.0
1980-09-17,2520.0
1980-09-18,2490.0
1980-09-19,2490.0
1980-09-20,2580.0
1980-09-21,2540.0
1980-09-22,2720.0
1980-09-23,2720.0
1980-09-24,3280.0
1980-09-25,3280.0
1980-09-26,3200.0
1980-09-27,3120.0
1980-09-28,2900.0
1980-09-29,2720.0
1980-09-30,2600.0
1980-10-01,2540.0
1980-10-02,2640.0
1980-10-03,2800.0
1980-10-04,2660.0
1980-10-05,2780.0
1980-10-06,2880.0
1980-10-07,3120.0
1980-10-08,2720.0
1980-10-09,2410.0
1980-10-10,2210.0
1980-10-11,2090.0
1980-10-12,1800.0
1980-10-13,1770.0
1980-10-14,1740.0
1980-10-15,1710.0
1980-10-16,1670.0
1980-10-17,1610.0
1980-10-18,1510.0
1980-10-19,1450.0
1980-10-20,1370.0
1980-10-21,1290.0
1980-10-22,1210.0
1980-10-23,1210.0
1980-10-24,1050.0
1980-10-25,970.0
1980-10-26,894.0
1980-10-27,815.0
1980-10-28,735.0
1980-10-29,650.0
1980-10-30,635.0
1980-10-31,620.0
1980-11-01,608.0
1980-11-02,596.0
1980-11-03,583.0
1980-11-04,570.0
1980-11-05,556.0
1980-11-06,543.0
1980-11-07,530.0
1980-11-08,516.0
1980-11-09,503.0
1980-11-10,489.0
1980-11-11,475.0
1980-11-12,462.0
1980-11-13,449.0
1980-11-14,436.0
1980-11-15,422.0
1980-11-16,408.0
1980-11-17,395.0
1980-11-18,382.0
1980-11-19,369.0
1980-11-20,356.0
1980-11-21,342.0
1980-11-22,326.0
1980-11-23,326.0
1980-11-24,299.0
1980-11-25,287.0
1980-11-26,275.0
1980-11-27,265.0
1980-11-28,259.0
1980-11-29,256.0
1980-11-30,254.0
1980-12-01,253.0
1980-12-02,252.0
1980-12-03,252.0
1980-12-04,251.0
1980-12-05,251.0
1980-12-06,250.0
1980-12-07,250.0
1980-12-08,249.0
1980-12-09,249.0
1980-12-10,248.0
1980-12-11,247.0
1980-12-12,246.0
1980-12-13,245.0
1980-12-14,245.0
1980-12-15,244.0
1980-12-16,243.0
1980-12-17,242.0
1980-12-18,237.0
1980-12-19,229.0
1980-12-20,220.0
1980-12-21,212.0
1980-12-22,203.0
1980-12-23,203.0
1980-12-24,183.0
1980-12-25,172.0
1980-12-26,161.0
1980-12-27,150.0
1980-12-28,138.0
1980-12-29,126.0
1980-12-30,119.0
1980-12-31,115.0
1981-01-01,117.0
1981-01-02,119.0
1981-01-03,121.0
1981-01-04,123.0
1981-01-05,124.0
1981-01-06,126.0
1981-01-07,128.0
1981-01-08,130.0
1981-01-09,131.0
1981-01-10,133.0
1981-01-11,135.0
1981-01-12,136.0
1981-01-13,138.0
1981-01-14,140.0
1981-01-15,142.0
1981-01-16,143.0
1981-01-17,144.0
1981-01-18,144.0
1981-01-19,144.0
1981-01-20,143.0
1981-01-21,143.0
1981-01-22,143.0
1981-01-23,143.0
1981-01-24,142.0
1981-01-25,142.0
1981-01-26,142.0
1981-01-27,141.0
1981-01-28,141.0
1981-01-29,140.0
1981-01-30,140.0
1981-01-31,139.0
1981-02-01,138.0
1981-02-02,138.0
1981-02-03,137.0
1981-02-04,136.0
1981-02-05,135.0
1981-02-06,135.0
1981-02-07,134.0
1981-02-08,133.0
1981-02-09,132.0
1981-02-10,131.0
1981-02-11,130.0
1981-02-12,129.0
1981-02-13,128.0
1981-02-14,127.0
1981-02-15,127.0
1981-02-16,127.0
1981-02-17,128.0
1981-02-18,128.0
1981-02-19,128.0
1981-02-20,128.0
1981-02-21,128.0
1981-02-22,128.0
1981-02-23,128.0
1981-02-24,129.0
1981-02-25,129.0
1981-02-26,129.0
1981-02-27,127.0
1981-02-28,123.0
1981-03-01,199.0
1981-03-02,116.0
1981-03-03,113.0
1981-03-04,109.0
1981-03-05,105.0
1981-03-06,101.0
1981-03-07,97.0
1981-03-08,94.0
1981-03-09,90.0
1981-03-10,86.0
1981-03-11,82.0
1981-03-12,79.0
1981-03-13,75.0
1981-03-14,71.0
1981-03-15,67.0
1981-03-16,64.0
1981-03-17,64.0
1981-03-18,63.0
1981-03-19,62.0
1981-03-20,62.0
1981-03-21,61.0
1981-03-22,60.0
1981-03-23,60.0
1981-03-24,59.0
1981-03-25,59.0
1981-03-26,58.0
1981-03-27,58.0
1981-03-28,57.0
1981-03-29,57.0
1981-03-30,56.0
1981-03-31,57.0
1981-04-01,60.0
1981-04-02,64.0
1981-04-03,69.0
1981-04-04,74.0
1981-04-05,78.0
1981-04-06,83.0
1981-04-07,88.0
1981-04-08,93.0
1981-04-09,98.0
1981-04-10,103.0
1981-04-11,108.0
1981-04-12,112.0
1981-04-13,117.0
1981-04-14,122.0
1981-04-15,126.0
1981-04-16,131.0
1981-04-17,132.0
1981-04-18,130.0
1981-04-19,126.0
1981-04-20,121.0
1981-04-21,117.0
1981-04-22,112.0
1981-04-23,112.0
1981-04-24,103.0
1981-04-25,98.0
1981-04-26,93.0
1981-04-27,89.0
1981-04-28,84.0
1981-04-29,83.0
1981-04-30,81.0
1981-05-01,80.0
1981-05-02,79.0
1981-05-03,78.0
1981-05-04,77.0
1981-05-05,76.0
1981-05-06,75.0
1981-05-07,75.0
1981-05-08,74.0
1981-05-09,73.0
1981-05-10,72.0
1981-05-11,72.0
1981-05-12,71.0
1981-05-13,71.0
1981-05-14,70.0
1981-05-15,95.0
1981-05-16,146.0
